货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,621.24,616.26,623.72,623.72,616.4,2014.05.15 09:52:15
美元,621.26,616.28,623.75,623.75,616.4,2014.05.15 09:51:40
美元,621.27,616.29,623.77,623.77,616.4,2014.05.15 09:50:26
美元,621.3,616.32,623.8,623.8,616.4,2014.05.15 09:48:25
美元,621.28,616.3,623.78,623.78,616.4,2014.05.15 09:44:14
美元,621.35,616.37,623.85,623.85,616.4,2014.05.15 09:44:04
美元,621.3,616.32,623.8,623.8,616.4,2014.05.15 09:40:43
美元,621.26,616.28,623.75,623.75,616.4,2014.05.15 09:39:03
美元,621.24,616.26,623.72,623.72,616.4,2014.05.15 09:38:08
美元,621.21,616.23,623.69,623.69,616.4,2014.05.15 09:37:31
美元,621.16,616.18,623.64,623.64,616.4,2014.05.15 09:36:09
美元,621.24,616.26,623.72,623.72,616.4,2014.05.15 09:33:50
美元,621.27,616.29,623.77,623.77,616.4,2014.05.15 09:33:20
美元,621.26,616.28,623.75,623.75,616.4,2014.05.15 09:32:21
美元,621.31,616.33,623.81,623.81,616.4,2014.05.15 09:30:54
美元,621.26,616.28,623.75,623.75,616.4,2014.05.15 09:30:21
美元,621.35,616.37,623.85,623.85,616.4,2014.05.15 09:30:14
美元,621.16,616.18,623.64,623.64,616.4,2014.05.15 09:26:00
美元,621.3,616.32,623.8,623.8,616.4,2014.05.15 09:23:17
美元,621.3,616.32,623.8,623.8,616.4,2014.05.15 09:23:14
美元,621.3,616.32,623.8,623.8,616.53,2014.05.15 09:01:17
美元,621.3,616.32,623.8,623.8,616.53,2014.05.15 08:32:03
美元,621.4,616.42,623.9,623.9,616.53,2014.05.15 08:04:52
美元,621.4,616.42,623.9,623.9,616.53,2014.05.15 08:04:28
美元,621.45,616.47,623.95,623.95,616.53,2014.05.15 08:04:20
美元,621.55,616.57,624.05,624.05,616.53,2014.05.15 08:04:12
美元,621.65,616.67,624.15,624.15,616.53,2014.05.15 08:04:03
美元,621.75,616.77,624.25,624.25,616.53,2014.05.15 08:03:55
美元,621.9,616.92,624.4,624.4,616.53,2014.05.15 08:03:47
美元,622,617.02,624.5,624.5,616.53,2014.05.15 08:03:00
美元,621.85,616.87,624.35,624.35,616.53,2014.05.15 08:02:31
美元,621.95,616.97,624.45,624.45,616.53,2014.05.15 08:02:41
美元,621.75,616.77,624.25,624.25,616.53,2014.05.15 08:02:20
美元,621.65,616.67,624.15,624.15,616.53,2014.05.15 08:02:00
美元,621.55,616.57,624.05,624.05,616.53,2014.05.15 08:01:24
美元,621.4,616.42,623.9,623.9,616.53,2014.05.15 07:39:24
美元,621.4,616.42,623.9,623.9,616.53,2014.05.15 00:00:05
美元,621.4,616.42,623.9,623.9,616.53,2014.05.15 00:00:05
美元,621.4,616.42,623.9,623.9,616.53,2014.05.14 18:39:14
美元,621.4,616.42,623.9,623.9,616.53,2014.05.14 17:56:00
美元,621.4,616.42,623.9,623.9,616.53,2014.05.14 17:34:16
美元,621.4,616.42,623.9,623.9,616.53,2014.05.14 17:30:45
美元,621.4,616.42,623.9,623.9,616.53,2014.05.14 17:25:24
美元,621.43,616.45,623.93,623.93,616.53,2014.05.14 17:09:00
美元,621.48,616.5,623.98,623.98,616.53,2014.05.14 16:54:42
美元,621.53,616.55,624.03,624.03,616.53,2014.05.14 16:35:02
美元,621.55,616.57,624.05,624.05,616.53,2014.05.14 16:30:31
美元,621.55,616.57,624.05,624.05,616.53,2014.05.14 16:29:23
美元,621.58,616.6,624.08,624.08,616.53,2014.05.14 16:28:18
美元,621.55,616.57,624.05,624.05,616.53,2014.05.14 16:28:00
美元,621.54,616.56,624.04,624.04,616.53,2014.05.14 16:27:45
美元,621.53,616.55,624.03,624.03,616.53,2014.05.14 16:27:06
美元,621.58,616.6,624.08,624.08,616.53,2014.05.14 16:26:14
美元,621.62,616.64,624.12,624.12,616.53,2014.05.14 16:25:40
美元,621.64,616.66,624.14,624.14,616.53,2014.05.14 16:24:26
美元,621.67,616.69,624.17,624.17,616.53,2014.05.14 16:21:58
美元,621.75,616.77,624.25,624.25,616.53,2014.05.14 16:21:22
美元,621.77,616.79,624.27,624.27,616.53,2014.05.14 16:20:52
美元,621.8,616.82,624.3,624.3,616.53,2014.05.14 16:20:43
美元,621.84,616.86,624.34,624.34,616.53,2014.05.14 16:19:12
美元,621.8,616.82,624.3,624.3,616.53,2014.05.14 16:18:06
美元,621.81,616.83,624.31,624.31,616.53,2014.05.14 16:17:11
美元,621.88,616.9,624.38,624.38,616.53,2014.05.14 16:16:36
美元,621.77,616.79,624.27,624.27,616.53,2014.05.14 16:15:46
美元,621.81,616.83,624.31,624.31,616.53,2014.05.14 16:14:54
美元,621.78,616.8,624.28,624.28,616.53,2014.05.14 16:13:41
美元,621.77,616.79,624.27,624.27,616.53,2014.05.14 16:13:33
美元,621.84,616.86,624.34,624.34,616.53,2014.05.14 16:11:38
美元,621.91,616.93,624.41,624.41,616.53,2014.05.14 16:10:15
美元,621.88,616.9,624.38,624.38,616.53,2014.05.14 16:09:39
美元,621.85,616.87,624.35,624.35,616.53,2014.05.14 16:05:46
美元,621.83,616.85,624.33,624.33,616.53,2014.05.14 16:04:56
美元,621.86,616.88,624.36,624.36,616.53,2014.05.14 16:04:43
美元,621.9,616.92,624.4,624.4,616.53,2014.05.14 16:04:16
美元,621.85,616.87,624.35,624.35,616.53,2014.05.14 16:03:42
美元,621.89,616.91,624.39,624.39,616.53,2014.05.14 16:03:18
美元,621.92,616.94,624.42,624.42,616.53,2014.05.14 16:02:49
美元,621.9,616.92,624.4,624.4,616.53,2014.05.14 16:02:29
美元,621.87,616.89,624.37,624.37,616.53,2014.05.14 16:02:09
美元,621.94,616.96,624.44,624.44,616.53,2014.05.14 16:00:11
美元,621.92,616.94,624.42,624.42,616.53,2014.05.14 15:58:32
美元,621.97,616.99,624.47,624.47,616.53,2014.05.14 15:57:40
美元,621.95,616.97,624.45,624.45,616.53,2014.05.14 15:56:27
美元,621.93,616.95,624.43,624.43,616.53,2014.05.14 15:55:38
美元,621.88,616.9,624.38,624.38,616.53,2014.05.14 15:54:10
美元,621.83,616.85,624.33,624.33,616.53,2014.05.14 15:54:00
美元,621.81,616.83,624.31,624.31,616.53,2014.05.14 15:53:40
美元,621.78,616.8,624.28,624.28,616.53,2014.05.14 15:53:08
美元,621.75,616.77,624.25,624.25,616.53,2014.05.14 15:51:52
美元,621.76,616.78,624.26,624.26,616.53,2014.05.14 15:51:14
美元,621.84,616.86,624.34,624.34,616.53,2014.05.14 15:50:41
美元,621.72,616.74,624.22,624.22,616.53,2014.05.14 15:50:02
美元,621.65,616.67,624.15,624.15,616.53,2014.05.14 15:49:49
美元,621.61,616.63,624.11,624.11,616.53,2014.05.14 15:46:20
美元,621.65,616.67,624.15,624.15,616.53,2014.05.14 15:46:07
美元,621.6,616.62,624.1,624.1,616.53,2014.05.14 15:42:16
美元,621.63,616.65,624.13,624.13,616.53,2014.05.14 15:41:32
美元,621.65,616.67,624.15,624.15,616.53,2014.05.14 15:40:59
美元,621.63,616.65,624.13,624.13,616.53,2014.05.14 15:38:22
美元,621.59,616.61,624.09,624.09,616.53,2014.05.14 15:38:07
美元,621.66,616.68,624.16,624.16,616.53,2014.05.14 15:35:35
美元,621.7,616.72,624.2,624.2,616.53,2014.05.14 15:34:14
美元,621.75,616.77,624.25,624.25,616.53,2014.05.14 15:33:46
美元,621.7,616.72,624.2,624.2,616.53,2014.05.14 15:33:40
美元,621.58,616.6,624.08,624.08,616.53,2014.05.14 15:32:47
美元,621.62,616.64,624.12,624.12,616.53,2014.05.14 15:32:38
美元,621.55,616.57,624.05,624.05,616.53,2014.05.14 15:32:20
美元,621.48,616.5,623.98,623.98,616.53,2014.05.14 15:21:03
美元,621.5,616.52,624,624,616.53,2014.05.14 15:20:23
美元,621.45,616.47,623.95,623.95,616.53,2014.05.14 15:18:46
美元,621.51,616.53,624.01,624.01,616.53,2014.05.14 15:16:47
美元,621.48,616.5,623.98,623.98,616.53,2014.05.14 15:15:02
美元,621.45,616.47,623.95,623.95,616.53,2014.05.14 15:13:22
美元,621.43,616.45,623.93,623.93,616.53,2014.05.14 15:09:17
美元,621.45,616.47,623.95,623.95,616.53,2014.05.14 15:09:06
美元,621.49,616.51,623.99,623.99,616.53,2014.05.14 15:06:34
美元,621.47,616.49,623.97,623.97,616.53,2014.05.14 15:04:16
美元,621.42,616.44,623.92,623.92,616.53,2014.05.14 15:03:49
美元,621.4,616.42,623.9,623.9,616.53,2014.05.14 15:03:32
美元,621.42,616.44,623.92,623.92,616.53,2014.05.14 15:01:22
美元,621.37,616.39,623.87,623.87,616.53,2014.05.14 15:01:04
美元,621.32,616.34,623.82,623.82,616.53,2014.05.14 14:50:08
美元,621.3,616.32,623.8,623.8,616.53,2014.05.14 14:48:34
美元,621.35,616.37,623.85,623.85,616.53,2014.05.14 14:48:22
美元,621.37,616.39,623.87,623.87,616.53,2014.05.14 14:46:54
美元,621.34,616.36,623.84,623.84,616.53,2014.05.14 14:45:20
美元,621.38,616.4,623.88,623.88,616.53,2014.05.14 14:44:05
美元,621.35,616.37,623.85,623.85,616.53,2014.05.14 14:42:26
美元,621.37,616.39,623.87,623.87,616.53,2014.05.14 14:41:26
美元,621.34,616.36,623.84,623.84,616.53,2014.05.14 14:40:35
美元,621.31,616.33,623.81,623.81,616.53,2014.05.14 14:38:59
美元,621.34,616.36,623.84,623.84,616.53,2014.05.14 14:37:16
美元,621.29,616.31,623.79,623.79,616.53,2014.05.14 14:35:28
美元,621.27,616.29,623.77,623.77,616.53,2014.05.14 14:34:38
美元,621.33,616.35,623.83,623.83,616.53,2014.05.14 14:33:31
美元,621.32,616.34,623.82,623.82,616.53,2014.05.14 14:32:29
美元,621.29,616.31,623.79,623.79,616.53,2014.05.14 14:29:37
美元,621.27,616.29,623.77,623.77,616.53,2014.05.14 14:28:50
美元,621.29,616.31,623.79,623.79,616.53,2014.05.14 14:27:02
美元,621.25,616.27,623.73,623.73,616.53,2014.05.14 14:26:31
美元,621.26,616.28,623.75,623.75,616.53,2014.05.14 14:25:59
美元,621.25,616.27,623.73,623.73,616.53,2014.05.14 14:21:57
美元,621.24,616.26,623.72,623.72,616.53,2014.05.14 14:18:39
美元,621.22,616.24,623.7,623.7,616.53,2014.05.14 14:18:07
美元,621.26,616.28,623.75,623.75,616.53,2014.05.14 14:17:52
美元,621.28,616.3,623.78,623.78,616.53,2014.05.14 14:16:23
美元,621.27,616.29,623.77,623.77,616.53,2014.05.14 14:15:13
美元,621.32,616.34,623.82,623.82,616.53,2014.05.14 14:14:44
美元,621.39,616.41,623.89,623.89,616.53,2014.05.14 14:14:23
美元,621.43,616.45,623.93,623.93,616.53,2014.05.14 14:12:22
美元,621.45,616.47,623.95,623.95,616.53,2014.05.14 14:12:10
美元,621.51,616.53,624.01,624.01,616.53,2014.05.14 14:11:59
美元,621.52,616.54,624.02,624.02,616.53,2014.05.14 14:10:32
美元,621.55,616.57,624.05,624.05,616.53,2014.05.14 14:10:18
美元,621.57,616.59,624.07,624.07,616.53,2014.05.14 14:09:16
美元,621.52,616.54,624.02,624.02,616.53,2014.05.14 14:08:44
美元,621.55,616.57,624.05,624.05,616.53,2014.05.14 14:08:07
美元,621.62,616.64,624.12,624.12,616.53,2014.05.14 14:07:54
美元,621.65,616.67,624.15,624.15,616.53,2014.05.14 14:07:33
美元,621.7,616.72,624.2,624.2,616.53,2014.05.14 14:06:19
美元,621.67,616.69,624.17,624.17,616.53,2014.05.14 14:06:11
美元,621.65,616.67,624.15,624.15,616.53,2014.05.14 14:04:47
美元,621.69,616.71,624.19,624.19,616.53,2014.05.14 14:03:35
美元,621.73,616.75,624.23,624.23,616.53,2014.05.14 14:02:59
美元,621.7,616.72,624.2,624.2,616.53,2014.05.14 14:00:03
美元,621.65,616.67,624.15,624.15,616.53,2014.05.14 13:59:54
美元,621.61,616.63,624.11,624.11,616.53,2014.05.14 13:56:32
美元,621.58,616.6,624.08,624.08,616.53,2014.05.14 13:52:11
美元,621.55,616.57,624.05,624.05,616.53,2014.05.14 13:48:59
美元,621.5,616.52,624,624,616.53,2014.05.14 13:35:53
美元,621.51,616.53,624.01,624.01,616.53,2014.05.14 13:33:12
美元,621.54,616.56,624.04,624.04,616.53,2014.05.14 13:32:51
美元,621.54,616.56,624.04,624.04,616.53,2014.05.14 12:26:11
美元,621.56,616.58,624.06,624.06,616.53,2014.05.14 12:03:25
美元,621.55,616.57,624.05,624.05,616.53,2014.05.14 11:50:16
美元,621.52,616.54,624.02,624.02,616.53,2014.05.14 11:45:57
美元,621.54,616.56,624.04,624.04,616.53,2014.05.14 11:36:44
美元,621.5,616.52,624,624,616.53,2014.05.14 11:32:22
美元,621.53,616.55,624.03,624.03,616.53,2014.05.14 11:30:08
美元,621.56,616.58,624.06,624.06,616.53,2014.05.14 11:29:36
美元,621.55,616.57,624.05,624.05,616.53,2014.05.14 11:29:20
美元,621.52,616.54,624.02,624.02,616.53,2014.05.14 11:28:56
美元,621.55,616.57,624.05,624.05,616.53,2014.05.14 11:28:28
美元,621.58,616.6,624.08,624.08,616.53,2014.05.14 11:27:40
美元,621.62,616.64,624.12,624.12,616.53,2014.05.14 11:27:25
美元,621.59,616.61,624.09,624.09,616.53,2014.05.14 11:25:21
美元,621.61,616.63,624.11,624.11,616.53,2014.05.14 11:23:20
美元,621.63,616.65,624.13,624.13,616.53,2014.05.14 11:21:49
美元,621.61,616.63,624.11,624.11,616.53,2014.05.14 11:20:14
美元,621.65,616.67,624.15,624.15,616.53,2014.05.14 11:19:43
美元,621.62,616.64,624.12,624.12,616.53,2014.05.14 11:18:43
美元,621.58,616.6,624.08,624.08,616.53,2014.05.14 11:17:02
美元,621.6,616.62,624.1,624.1,616.53,2014.05.14 11:15:16
美元,621.58,616.6,624.08,624.08,616.53,2014.05.14 11:15:04
美元,621.55,616.57,624.05,624.05,616.53,2014.05.14 11:14:33
美元,621.53,616.55,624.03,624.03,616.53,2014.05.14 11:10:44
美元,621.55,616.57,624.05,624.05,616.53,2014.05.14 11:10:28
美元,621.58,616.6,624.08,624.08,616.53,2014.05.14 11:10:17
美元,621.51,616.53,624.01,624.01,616.53,2014.05.14 11:09:15
美元,621.52,616.54,624.02,624.02,616.53,2014.05.14 11:06:20
美元,621.51,616.53,624.01,624.01,616.53,2014.05.14 11:05:38
美元,621.47,616.49,623.97,623.97,616.53,2014.05.14 11:05:30
美元,621.45,616.47,623.95,623.95,616.53,2014.05.14 11:03:55
美元,621.46,616.48,623.96,623.96,616.53,2014.05.14 10:58:56
美元,621.49,616.51,623.99,623.99,616.53,2014.05.14 10:57:50
美元,621.5,616.52,624,624,616.53,2014.05.14 10:54:12
美元,621.48,616.5,623.98,623.98,616.53,2014.05.14 10:53:39
美元,621.45,616.47,623.95,623.95,616.53,2014.05.14 10:51:12
美元,621.5,616.52,624,624,616.53,2014.05.14 10:50:08
美元,621.45,616.47,623.95,623.95,616.53,2014.05.14 10:49:46
美元,621.43,616.45,623.93,623.93,616.53,2014.05.14 10:49:35
美元,621.42,616.44,623.92,623.92,616.53,2014.05.14 10:49:01
美元,621.41,616.43,623.91,623.91,616.53,2014.05.14 10:48:37
美元,621.39,616.41,623.89,623.89,616.53,2014.05.14 10:48:09
美元,621.37,616.39,623.87,623.87,616.53,2014.05.14 10:46:21
美元,621.35,616.37,623.85,623.85,616.53,2014.05.14 10:45:50
美元,621.4,616.42,623.9,623.9,616.53,2014.05.14 10:42:14
美元,621.38,616.4,623.88,623.88,616.53,2014.05.14 10:37:31
美元,621.39,616.41,623.89,623.89,616.53,2014.05.14 10:34:26
美元,621.41,616.43,623.91,623.91,616.53,2014.05.14 10:31:28
美元,621.38,616.4,623.88,623.88,616.53,2014.05.14 10:30:00
美元,621.38,616.4,623.88,623.88,616.53,2014.05.14 10:27:41
美元,621.35,616.37,623.85,623.85,616.53,2014.05.14 10:26:59
美元,621.36,616.38,623.86,623.86,616.53,2014.05.14 10:26:31
美元,621.37,616.39,623.87,623.87,616.53,2014.05.14 10:25:58
美元,621.32,616.34,623.82,623.82,616.53,2014.05.14 10:25:36
美元,621.35,616.37,623.85,623.85,616.53,2014.05.14 10:24:13
美元,621.31,616.33,623.81,623.81,616.53,2014.05.14 10:23:59
美元,621.27,616.29,623.77,623.77,616.53,2014.05.14 10:21:52
美元,621.26,616.28,623.75,623.75,616.53,2014.05.14 10:21:28
美元,621.26,616.28,623.76,623.76,616.53,2014.05.14 10:21:04
美元,621.29,616.31,623.79,623.79,616.53,2014.05.14 10:20:32
美元,621.3,616.32,623.8,623.8,616.53,2014.05.14 10:19:30
美元,621.29,616.31,623.79,623.79,616.53,2014.05.14 10:18:30
美元,621.27,616.29,623.77,623.77,616.53,2014.05.14 10:17:42
美元,621.29,616.31,623.79,623.79,616.53,2014.05.14 10:17:06
美元,621.31,616.33,623.81,623.81,616.53,2014.05.14 10:15:23
美元,621.28,616.3,623.78,623.78,616.53,2014.05.14 10:15:41
美元,621.34,616.36,623.84,623.84,616.53,2014.05.14 10:14:59
美元,621.31,616.33,623.81,623.81,616.53,2014.05.14 10:14:20
美元,621.29,616.31,623.79,623.79,616.53,2014.05.14 10:13:25
美元,621.3,616.32,623.8,623.8,616.53,2014.05.14 10:12:17
美元,621.37,616.39,623.87,623.87,616.53,2014.05.14 10:10:48
美元,621.41,616.43,623.91,623.91,616.53,2014.05.14 10:10:40
美元,621.41,616.43,623.91,623.91,616.53,2014.05.14 10:10:14
美元,621.38,616.4,623.88,623.88,616.53,2014.05.14 10:09:54
美元,621.34,616.36,623.84,623.84,616.53,2014.05.14 10:09:41
美元,621.31,616.33,623.81,623.81,616.53,2014.05.14 10:08:22
美元,621.3,616.32,623.8,623.8,616.53,2014.05.14 10:06:33
美元,621.28,616.3,623.78,623.78,616.53,2014.05.14 10:06:18
美元,621.26,616.28,623.75,623.75,616.53,2014.05.14 10:06:05
美元,621.25,616.27,623.73,623.73,616.53,2014.05.14 10:05:49
美元,621.23,616.25,623.71,623.71,616.53,2014.05.14 10:05:06
美元,621.21,616.23,623.69,623.69,616.53,2014.05.14 10:04:00
美元,621.2,616.22,623.68,623.68,616.53,2014.05.14 10:03:22
美元,621.21,616.23,623.69,623.69,616.53,2014.05.14 10:03:06
美元,621.23,616.25,623.71,623.71,616.53,2014.05.14 10:01:53
美元,621.21,616.23,623.69,623.69,616.53,2014.05.14 10:01:20
美元,621.19,616.21,623.67,623.67,616.53,2014.05.14 10:00:09
美元,621.25,616.27,623.73,623.73,616.53,2014.05.14 09:58:10
美元,621.23,616.25,623.71,623.71,616.53,2014.05.14 09:57:41
美元,621.21,616.23,623.69,623.69,616.53,2014.05.14 09:56:40
美元,621.17,616.19,623.65,623.65,616.53,2014.05.14 09:55:00
美元,621.08,616.1,623.56,623.56,616.53,2014.05.14 09:54:02
美元,621.08,616.1,623.56,623.56,616.53,2014.05.14 09:53:51
美元,621.09,616.11,623.57,623.57,616.53,2014.05.14 09:52:38
美元,621.13,616.15,623.61,623.61,616.53,2014.05.14 09:47:43
美元,621.11,616.13,623.59,623.59,616.53,2014.05.14 09:47:28
美元,621.04,616.06,623.52,623.52,616.53,2014.05.14 09:45:40
美元,621.06,616.08,623.54,623.54,616.53,2014.05.14 09:44:46
美元,621.08,616.1,623.56,623.56,616.53,2014.05.14 09:44:18
美元,621.04,616.06,623.52,623.52,616.53,2014.05.14 09:44:06
美元,621,616.02,623.48,623.48,616.53,2014.05.14 09:43:17
美元,621.08,616.1,623.56,623.56,616.53,2014.05.14 09:42:59
美元,621.12,616.14,623.6,623.6,616.53,2014.05.14 09:42:28
美元,621.16,616.18,623.64,623.64,616.53,2014.05.14 09:41:34
美元,621.17,616.19,623.65,623.65,616.53,2014.05.14 09:41:05
美元,621.21,616.23,623.69,623.69,616.53,2014.05.14 09:40:41
美元,621.21,616.23,623.69,623.69,616.53,2014.05.14 09:40:17
美元,621.21,616.23,623.69,623.69,616.53,2014.05.14 09:40:05
美元,621.26,616.28,623.75,623.75,616.53,2014.05.14 09:37:49
美元,621.32,616.34,623.82,623.82,616.53,2014.05.14 09:37:36
美元,621.37,616.39,623.87,623.87,616.53,2014.05.14 09:36:02
美元,621.42,616.44,623.92,623.92,616.53,2014.05.14 09:35:52
美元,621.47,616.49,623.97,623.97,616.53,2014.05.14 09:34:37
美元,621.57,616.59,624.07,624.07,616.53,2014.05.14 09:33:52
美元,621.45,616.47,623.95,623.95,616.53,2014.05.14 09:33:12
美元,621.45,616.47,623.95,623.95,616.53,2014.05.14 09:31:23
美元,621.55,616.57,624.05,624.05,616.53,2014.05.14 09:30:28
美元,621.5,616.52,624,624,616.53,2014.05.14 09:30:17
美元,621.5,616.52,624,624,616.53,2014.05.14 09:23:52
美元,621.5,616.52,624,624,616.53,2014.05.14 09:23:46
美元,621.5,616.52,624,624,616.53,2014.05.14 09:23:42
美元,621.5,616.52,624,624,616.36,2014.05.14 09:02:22
美元,621.5,616.52,624,624,616.36,2014.05.14 08:29:25
美元,621.7,616.72,624.2,624.2,616.36,2014.05.14 08:09:13
美元,621.6,616.62,624.1,624.1,616.36,2014.05.14 08:09:21
美元,621.5,616.52,624,624,616.36,2014.05.14 08:09:43
美元,621.5,616.52,624,624,616.36,2014.05.14 08:09:30
美元,621.8,616.82,624.3,624.3,616.36,2014.05.14 08:08:53
美元,621.9,616.92,624.4,624.4,616.36,2014.05.14 08:08:45
美元,622,617.02,624.5,624.5,616.36,2014.05.14 08:08:38
美元,622.05,617.07,624.55,624.55,616.36,2014.05.14 08:08:30
美元,621.95,616.97,624.45,624.45,616.36,2014.05.14 08:08:18
美元,621.85,616.87,624.35,624.35,616.36,2014.05.14 08:08:10
美元,621.75,616.77,624.25,624.25,616.36,2014.05.14 08:07:48
美元,621.65,616.67,624.15,624.15,616.36,2014.05.14 08:07:31
美元,621.5,616.52,624,624,616.36,2014.05.14 00:00:05
美元,621.5,616.52,624,624,616.36,2014.05.14 00:00:05
美元,621.5,616.52,624,624,616.36,2014.05.13 19:54:58
美元,621.5,616.52,624,624,616.36,2014.05.13 18:13:08
美元,621.5,616.52,624,624,616.36,2014.05.13 18:13:00
美元,620.51,615.53,622.99,622.99,616.36,2014.05.13 18:12:51
美元,621.5,616.52,624,624,616.36,2014.05.13 17:30:09
美元,621.5,616.52,624,624,616.36,2014.05.13 17:25:26
美元,621.5,616.52,624,624,616.36,2014.05.13 17:09:54
美元,621.5,616.52,624,624,616.36,2014.05.13 16:30:45
美元,621.52,616.54,624.02,624.02,616.36,2014.05.13 16:29:37
美元,621.55,616.57,624.05,624.05,616.36,2014.05.13 16:29:20
美元,621.62,616.64,624.12,624.12,616.36,2014.05.13 16:28:37
美元,621.65,616.67,624.15,624.15,616.36,2014.05.13 16:28:14
美元,621.67,616.69,624.17,624.17,616.36,2014.05.13 16:27:46
美元,621.75,616.77,624.25,624.25,616.36,2014.05.13 16:27:05
美元,621.79,616.81,624.29,624.29,616.36,2014.05.13 16:24:57
美元,621.77,616.79,624.27,624.27,616.36,2014.05.13 16:23:01
美元,621.81,616.83,624.31,624.31,616.36,2014.05.13 16:19:09
美元,621.83,616.85,624.33,624.33,616.36,2014.05.13 16:17:34
美元,621.85,616.87,624.35,624.35,616.36,2014.05.13 16:17:03
美元,621.87,616.89,624.37,624.37,616.36,2014.05.13 16:16:22
美元,621.82,616.84,624.32,624.32,616.36,2014.05.13 16:11:43
美元,621.88,616.9,624.38,624.38,616.36,2014.05.13 16:10:41
美元,621.8,616.82,624.3,624.3,616.36,2014.05.13 16:10:28
美元,621.74,616.76,624.24,624.24,616.36,2014.05.13 16:10:17
美元,621.7,616.72,624.2,624.2,616.36,2014.05.13 16:08:13
美元,621.68,616.7,624.18,624.18,616.36,2014.05.13 16:06:55
美元,621.72,616.74,624.22,624.22,616.36,2014.05.13 16:05:29
美元,621.75,616.77,624.25,624.25,616.36,2014.05.13 16:05:01
美元,621.67,616.69,624.17,624.17,616.36,2014.05.13 16:03:24
美元,621.72,616.74,624.22,624.22,616.36,2014.05.13 16:02:30
美元,621.7,616.72,624.2,624.2,616.36,2014.05.13 16:01:14
美元,621.69,616.71,624.19,624.19,616.36,2014.05.13 16:00:37
美元,621.67,616.69,624.17,624.17,616.36,2014.05.13 15:59:39
美元,621.6,616.62,624.1,624.1,616.36,2014.05.13 15:59:22
美元,621.57,616.59,624.07,624.07,616.36,2014.05.13 15:58:49
美元,621.65,616.67,624.15,624.15,616.36,2014.05.13 15:58:32
美元,621.7,616.72,624.2,624.2,616.36,2014.05.13 15:58:14
美元,621.75,616.77,624.25,624.25,616.36,2014.05.13 15:58:02
美元,621.76,616.78,624.26,624.26,616.36,2014.05.13 15:57:43
美元,621.74,616.76,624.24,624.24,616.36,2014.05.13 15:57:24
美元,621.67,616.69,624.17,624.17,616.36,2014.05.13 15:55:40
美元,621.75,616.77,624.25,624.25,616.36,2014.05.13 15:55:06
美元,621.78,616.8,624.28,624.28,616.36,2014.05.13 15:54:31
美元,621.81,616.83,624.31,624.31,616.36,2014.05.13 15:53:40
美元,621.79,616.81,624.29,624.29,616.36,2014.05.13 15:53:21
美元,621.76,616.78,624.26,624.26,616.36,2014.05.13 15:52:40
美元,621.91,616.93,624.41,624.41,616.36,2014.05.13 15:52:29
美元,621.95,616.97,624.45,624.45,616.36,2014.05.13 15:52:19
美元,621.94,616.96,624.44,624.44,616.36,2014.05.13 15:51:16
美元,621.93,616.95,624.43,624.43,616.36,2014.05.13 15:49:29
美元,621.9,616.92,624.4,624.4,616.36,2014.05.13 15:48:29
美元,621.92,616.94,624.42,624.42,616.36,2014.05.13 15:47:34
美元,621.95,616.97,624.45,624.45,616.36,2014.05.13 15:47:25
美元,622.03,617.05,624.53,624.53,616.36,2014.05.13 15:46:14
美元,622.07,617.09,624.57,624.57,616.36,2014.05.13 15:45:17
美元,622.05,617.07,624.55,624.55,616.36,2014.05.13 15:44:22
美元,622.13,617.15,624.63,624.63,616.36,2014.05.13 15:43:11
美元,622.12,617.14,624.62,624.62,616.36,2014.05.13 15:39:50
美元,622.14,617.16,624.64,624.64,616.36,2014.05.13 15:39:24
美元,622.12,617.14,624.62,624.62,616.36,2014.05.13 15:38:34
美元,622.18,617.2,624.68,624.68,616.36,2014.05.13 15:38:15
美元,622.22,617.24,624.72,624.72,616.36,2014.05.13 15:35:52
美元,622.25,617.27,624.75,624.75,616.36,2014.05.13 15:35:37
美元,622.33,617.34,624.83,624.83,616.36,2014.05.13 15:29:34
美元,622.35,617.36,624.85,624.85,616.36,2014.05.13 15:28:45
美元,622.37,617.38,624.87,624.87,616.36,2014.05.13 15:27:06
美元,622.35,617.36,624.85,624.85,616.36,2014.05.13 15:25:05
美元,622.34,617.35,624.84,624.84,616.36,2014.05.13 15:24:08
美元,622.32,617.33,624.82,624.82,616.36,2014.05.13 15:21:00
美元,622.37,617.38,624.87,624.87,616.36,2014.05.13 15:19:49
美元,622.33,617.34,624.83,624.83,616.36,2014.05.13 15:17:04
美元,622.3,617.31,624.8,624.8,616.36,2014.05.13 15:16:20
美元,622.32,617.33,624.82,624.82,616.36,2014.05.13 15:16:03
美元,622.3,617.31,624.8,624.8,616.36,2014.05.13 15:15:29
美元,622.32,617.33,624.82,624.82,616.36,2014.05.13 15:14:14
美元,622.31,617.32,624.81,624.81,616.36,2014.05.13 15:13:49
美元,622.34,617.35,624.84,624.84,616.36,2014.05.13 15:12:34
美元,622.35,617.36,624.85,624.85,616.36,2014.05.13 15:12:23
美元,622.36,617.37,624.86,624.86,616.36,2014.05.13 15:11:36
美元,622.39,617.4,624.89,624.89,616.36,2014.05.13 15:06:19
美元,622.4,617.41,624.9,624.9,616.36,2014.05.13 15:05:25
