货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,670.68,665.17,673.23,673.23,672.58,2016.10.12 09:30:16
美元,670.88,665.37,673.43,673.43,672.58,2016.10.12 09:27:47
美元,670.88,665.37,673.43,673.43,672.58,2016.10.12 09:25:41
美元,670.88,665.37,673.43,673.43,672.58,2016.10.12 09:25:33
美元,670.88,665.37,673.43,673.43,670.98,2016.10.12 09:21:01
美元,670.88,665.37,673.43,673.43,670.98,2016.10.12 09:11:40
美元,670.88,665.37,673.43,673.43,670.98,2016.10.12 09:01:04
美元,670.88,665.37,673.43,673.43,670.98,2016.10.12 08:53:44
美元,670.88,665.37,673.43,673.43,670.98,2016.10.12 08:23:44
美元,670.88,665.37,673.43,673.43,670.98,2016.10.12 08:01:43
美元,670.93,665.42,673.48,673.48,670.98,2016.10.12 08:01:36
美元,671.03,665.52,673.59,673.59,670.98,2016.10.12 08:01:28
美元,671.13,665.62,673.69,673.69,670.98,2016.10.12 08:01:21
美元,671.23,665.72,673.79,673.79,670.98,2016.10.12 08:01:12
美元,671.28,665.77,673.84,673.84,670.98,2016.10.12 08:01:03
美元,671.18,665.67,673.74,673.74,670.98,2016.10.12 08:00:56
美元,671.08,665.57,673.64,673.64,670.98,2016.10.12 08:00:47
美元,670.98,665.47,673.53,673.53,670.98,2016.10.12 08:00:35
美元,670.88,665.37,673.43,673.43,670.98,2016.10.12 08:00:26
美元,670.88,665.37,673.43,673.43,670.98,2016.10.12 07:58:49
美元,670.88,665.37,673.43,673.43,670.98,2016.10.12 07:55:40
美元,670.88,665.37,673.43,673.43,670.98,2016.10.12 07:43:34
美元,670.88,665.37,673.43,673.43,670.98,2016.10.12 06:59:53
美元,670.88,665.37,673.43,673.43,670.98,2016.10.12 05:30:00
美元,670.88,665.37,673.43,673.43,670.98,2016.10.12 00:00:05
美元,670.88,665.37,673.43,673.43,670.98,2016.10.12 00:00:05
美元,670.88,665.37,673.43,673.43,670.98,2016.10.11 23:29:06
美元,670.88,665.37,673.43,673.43,670.98,2016.10.11 23:26:55
美元,670.88,665.37,673.43,673.43,670.98,2016.10.11 23:04:47
美元,670.88,665.37,673.43,673.43,670.98,2016.10.11 22:52:40
美元,670.88,665.37,673.43,673.43,670.98,2016.10.11 22:50:46
美元,670.88,665.37,673.43,673.43,670.98,2016.10.11 22:43:26
美元,670.88,665.37,673.43,673.43,670.98,2016.10.11 22:43:00
美元,670.88,665.37,673.43,673.43,670.98,2016.10.11 22:27:14
美元,670.78,665.27,673.33,673.33,670.98,2016.10.11 22:27:02
美元,670.78,665.27,673.33,673.33,670.98,2016.10.11 22:13:38
美元,670.78,665.27,673.33,673.33,670.98,2016.10.11 21:54:25
美元,670.78,665.27,673.33,673.33,670.98,2016.10.11 21:13:18
美元,670.78,665.27,673.33,673.33,670.98,2016.10.11 21:01:22
美元,670.78,665.27,673.33,673.33,670.98,2016.10.11 20:50:51
美元,670.78,665.27,673.33,673.33,670.98,2016.10.11 20:36:54
美元,670.78,665.27,673.33,673.33,670.98,2016.10.11 20:27:34
美元,670.68,665.17,673.23,673.23,670.98,2016.10.11 19:39:33
美元,670.68,665.17,673.23,673.23,670.98,2016.10.11 19:37:07
美元,670.73,665.22,673.28,673.28,670.98,2016.10.11 18:48:58
美元,670.73,665.22,673.28,673.28,670.98,2016.10.11 18:35:38
美元,670.73,665.22,673.28,673.28,670.98,2016.10.11 18:33:32
美元,670.68,665.17,673.23,673.23,670.98,2016.10.11 18:15:37
美元,670.58,665.07,673.13,673.13,670.98,2016.10.11 17:34:52
美元,670.58,665.07,673.13,673.13,670.98,2016.10.11 17:34:08
美元,670.58,665.07,673.13,673.13,670.98,2016.10.11 17:23:56
美元,670.58,665.07,673.13,673.13,670.98,2016.10.11 17:23:55
美元,670.53,665.02,673.08,673.08,670.98,2016.10.11 17:21:52
美元,670.53,665.02,673.08,673.08,670.98,2016.10.11 16:53:27
美元,670.53,665.02,673.08,673.08,670.98,2016.10.11 16:53:26
美元,670.46,664.95,673.01,673.01,670.98,2016.10.11 16:48:20
美元,670.46,664.95,673.01,673.01,670.98,2016.10.11 16:38:54
美元,670.46,664.95,673.01,673.01,670.98,2016.10.11 16:34:18
美元,670.38,664.88,672.93,672.93,670.98,2016.10.11 16:31:07
美元,670.33,664.83,672.88,672.88,670.98,2016.10.11 16:30:36
美元,670.33,664.83,672.88,672.88,670.98,2016.10.11 16:23:41
美元,670.31,664.81,672.86,672.86,670.98,2016.10.11 16:16:03
美元,670.28,664.78,672.83,672.83,670.98,2016.10.11 16:12:47
美元,670.31,664.81,672.86,672.86,670.98,2016.10.11 16:09:05
美元,670.31,664.81,672.86,672.86,670.98,2016.10.11 15:59:22
美元,670.31,664.81,672.86,672.86,670.98,2016.10.11 15:54:50
美元,670.31,664.81,672.86,672.86,670.98,2016.10.11 15:39:34
美元,670.31,664.81,672.86,672.86,670.98,2016.10.11 15:36:46
美元,670.33,664.83,672.88,672.88,670.98,2016.10.11 15:34:43
美元,670.33,664.83,672.88,672.88,670.98,2016.10.11 15:32:40
美元,670.33,664.83,672.88,672.88,670.98,2016.10.11 15:29:00
美元,670.33,664.83,672.88,672.88,670.98,2016.10.11 15:22:54
美元,670.28,664.78,672.83,672.83,670.98,2016.10.11 15:18:52
美元,670.25,664.75,672.8,672.8,670.98,2016.10.11 15:13:50
美元,670.23,664.73,672.78,672.78,670.98,2016.10.11 15:10:40
美元,670.26,664.76,672.81,672.81,670.98,2016.10.11 15:10:08
美元,670.31,664.81,672.86,672.86,670.98,2016.10.11 15:07:15
美元,670.31,664.81,672.86,672.86,670.98,2016.10.11 15:07:01
美元,670.31,664.81,672.86,672.86,670.98,2016.10.11 15:06:08
美元,670.37,664.87,672.92,672.92,670.98,2016.10.11 15:03:01
美元,670.33,664.83,672.88,672.88,670.98,2016.10.11 15:03:01
美元,670.37,664.87,672.92,672.92,670.98,2016.10.11 15:01:03
美元,670.37,664.87,672.92,672.92,670.98,2016.10.11 14:58:00
美元,670.33,664.83,672.88,672.88,670.98,2016.10.11 14:56:50
美元,670.33,664.83,672.88,672.88,670.98,2016.10.11 14:55:53
美元,670.33,664.83,672.88,672.88,670.98,2016.10.11 14:51:06
美元,670.33,664.83,672.88,672.88,670.98,2016.10.11 14:45:41
美元,670.3,664.8,672.85,672.85,670.98,2016.10.11 14:38:26
美元,670.3,664.8,672.85,672.85,670.98,2016.10.11 14:26:16
美元,670.3,664.8,672.85,672.85,670.98,2016.10.11 14:18:07
美元,670.33,664.83,672.88,672.88,670.98,2016.10.11 14:17:12
美元,670.33,664.83,672.88,672.88,670.98,2016.10.11 14:15:26
美元,670.3,664.8,672.85,672.85,670.98,2016.10.11 14:13:03
美元,670.33,664.83,672.88,672.88,670.98,2016.10.11 14:12:48
美元,670.36,664.86,672.91,672.91,670.98,2016.10.11 14:09:19
美元,670.33,664.83,672.88,672.88,670.98,2016.10.11 14:01:52
美元,670.31,664.81,672.86,672.86,670.98,2016.10.11 13:54:32
美元,670.31,664.81,672.86,672.86,670.98,2016.10.11 13:48:34
美元,670.28,664.78,672.83,672.83,670.98,2016.10.11 13:39:43
美元,670.28,664.78,672.83,672.83,670.98,2016.10.11 13:38:18
美元,670.23,664.73,672.78,672.78,670.98,2016.10.11 13:31:21
美元,670.23,664.73,672.78,672.78,670.98,2016.10.11 12:36:53
美元,670.33,664.83,672.88,672.88,670.98,2016.10.11 12:05:37
美元,670.33,664.83,672.88,672.88,670.98,2016.10.11 11:41:48
美元,670.28,664.78,672.83,672.83,670.98,2016.10.11 11:22:27
美元,670.33,664.83,672.88,672.88,670.98,2016.10.11 11:21:43
美元,670.38,664.88,672.93,672.93,670.98,2016.10.11 11:19:48
美元,670.35,664.85,672.9,672.9,670.98,2016.10.11 11:15:55
美元,670.33,664.83,672.88,672.88,670.98,2016.10.11 11:11:56
美元,670.28,664.78,672.83,672.83,670.98,2016.10.11 11:08:26
美元,670.28,664.78,672.83,672.83,670.98,2016.10.11 11:06:12
美元,670.23,664.73,672.78,672.78,670.98,2016.10.11 11:04:59
美元,670.2,664.7,672.75,672.75,670.98,2016.10.11 11:04:30
美元,670.18,664.68,672.73,672.73,670.98,2016.10.11 11:04:21
美元,670.18,664.68,672.73,672.73,670.98,2016.10.11 11:01:43
美元,670.16,664.66,672.71,672.71,670.98,2016.10.11 10:58:14
美元,670.16,664.66,672.71,672.71,670.98,2016.10.11 10:52:54
美元,670.13,664.63,672.68,672.68,670.98,2016.10.11 10:49:00
美元,670.13,664.63,672.68,672.68,670.98,2016.10.11 10:44:28
美元,670.11,664.61,672.66,672.66,670.98,2016.10.11 10:36:18
美元,670.08,664.58,672.63,672.63,670.98,2016.10.11 10:30:17
美元,670.08,664.58,672.63,672.63,670.98,2016.10.11 10:30:00
美元,670.08,664.58,672.63,672.63,670.98,2016.10.11 10:26:02
美元,670.11,664.61,672.66,672.66,670.98,2016.10.11 10:24:49
美元,670.11,664.61,672.66,672.66,670.98,2016.10.11 10:23:10
美元,670.08,664.58,672.63,672.63,670.98,2016.10.11 10:22:50
美元,670.07,664.57,672.62,672.62,670.98,2016.10.11 10:21:26
美元,670.07,664.57,672.62,672.62,670.98,2016.10.11 10:21:24
美元,670.07,664.57,672.62,672.62,670.98,2016.10.11 10:18:44
美元,670.03,664.53,672.58,672.58,670.98,2016.10.11 10:13:12
美元,670.13,664.63,672.68,672.68,670.98,2016.10.11 10:13:06
美元,670.13,664.63,672.68,672.68,670.98,2016.10.11 10:07:51
美元,670.08,664.58,672.63,672.63,670.98,2016.10.11 10:07:10
美元,670.06,664.56,672.61,672.61,670.98,2016.10.11 10:05:49
美元,670.03,664.53,672.58,672.58,670.98,2016.10.11 10:01:59
美元,670,664.5,672.55,672.55,670.98,2016.10.11 10:01:16
美元,669.98,664.48,672.53,672.53,670.98,2016.10.11 10:00:57
美元,669.97,664.47,672.52,672.52,670.98,2016.10.11 10:00:38
美元,669.94,664.44,672.49,672.49,670.98,2016.10.11 10:00:15
美元,669.9,664.4,672.45,672.45,670.98,2016.10.11 09:57:58
美元,669.82,664.32,672.37,672.37,670.98,2016.10.11 09:46:49
美元,669.79,664.29,672.34,672.34,670.98,2016.10.11 09:44:52
美元,669.73,664.23,672.28,672.28,670.98,2016.10.11 09:42:39
美元,669.7,664.2,672.25,672.25,670.98,2016.10.11 09:40:45
美元,669.7,664.2,672.25,672.25,670.98,2016.10.11 09:37:41
美元,669.68,664.18,672.23,672.23,670.98,2016.10.11 09:36:47
美元,669.7,664.2,672.25,672.25,670.98,2016.10.11 09:36:36
美元,669.73,664.23,672.28,672.28,670.98,2016.10.11 09:35:59
美元,669.68,664.18,672.23,672.23,670.98,2016.10.11 09:34:27
美元,669.8,664.3,672.35,672.35,670.98,2016.10.11 09:33:14
美元,669.63,664.13,672.18,672.18,670.98,2016.10.11 09:32:25
美元,669.68,664.18,672.23,672.23,670.98,2016.10.11 09:30:32
美元,669.58,664.08,672.13,672.13,670.98,2016.10.11 09:27:10
美元,669.58,664.08,672.13,672.13,670.98,2016.10.11 09:26:43
美元,669.58,664.08,672.13,672.13,670.98,2016.10.11 09:26:39
美元,669.58,664.08,672.13,672.13,670.98,2016.10.11 09:26:03
美元,669.58,664.08,672.13,672.13,670.98,2016.10.11 09:25:45
美元,669.58,664.08,672.13,672.13,670.98,2016.10.11 09:24:42
美元,669.58,664.08,672.13,672.13,670.98,2016.10.11 09:24:10
美元,669.58,664.08,672.13,672.13,670.98,2016.10.11 09:24:01
美元,669.58,664.08,672.13,672.13,670.08,2016.10.11 09:05:58
美元,669.58,664.08,672.13,672.13,670.08,2016.10.11 08:33:50
美元,669.58,664.08,672.13,672.13,670.08,2016.10.11 08:21:05
美元,669.58,664.08,672.13,672.13,670.08,2016.10.11 08:02:07
美元,669.5,664,672.05,672.05,670.08,2016.10.11 08:02:00
美元,669.43,663.94,671.98,671.98,670.08,2016.10.11 08:01:51
美元,669.53,664.03,672.08,672.08,670.08,2016.10.11 08:01:44
美元,669.63,664.13,672.18,672.18,670.08,2016.10.11 08:01:38
美元,669.73,664.23,672.28,672.28,670.08,2016.10.11 08:01:31
美元,669.68,664.18,672.23,672.23,670.08,2016.10.11 08:01:24
美元,669.58,664.08,672.13,672.13,670.08,2016.10.11 08:01:17
美元,669.58,664.08,672.13,672.13,670.08,2016.10.11 07:51:08
美元,669.38,663.89,671.93,671.93,670.08,2016.10.11 07:37:27
美元,669.38,663.89,671.93,671.93,670.08,2016.10.11 06:07:48
美元,669.38,663.89,671.93,671.93,670.08,2016.10.11 05:30:00
美元,669.38,663.89,671.93,671.93,670.08,2016.10.11 00:00:05
美元,669.38,663.89,671.93,671.93,670.08,2016.10.11 00:00:05
美元,669.38,663.89,671.93,671.93,670.08,2016.10.10 23:51:51
美元,669.38,663.89,671.93,671.93,670.08,2016.10.10 23:33:48
美元,669.38,663.89,671.93,671.93,670.08,2016.10.10 23:22:04
美元,669.38,663.89,671.93,671.93,670.08,2016.10.10 23:04:23
美元,669.58,664.08,672.13,672.13,670.08,2016.10.10 23:01:42
美元,669.58,664.08,672.13,672.13,670.08,2016.10.10 22:42:51
美元,669.58,664.08,672.13,672.13,670.08,2016.10.10 22:32:48
美元,669.58,664.08,672.13,672.13,670.08,2016.10.10 22:24:41
美元,669.58,664.08,672.13,672.13,670.08,2016.10.10 22:21:16
美元,669.58,664.08,672.13,672.13,670.08,2016.10.10 22:20:51
美元,669.58,664.08,672.13,672.13,670.08,2016.10.10 22:11:26
美元,669.58,664.08,672.13,672.13,670.08,2016.10.10 21:49:57
美元,669.58,664.08,672.13,672.13,670.08,2016.10.10 21:42:25
美元,669.58,664.08,672.13,672.13,670.08,2016.10.10 21:36:12
美元,669.58,664.08,672.13,672.13,670.08,2016.10.10 21:22:22
美元,669.58,664.08,672.13,672.13,670.08,2016.10.10 20:59:25
美元,669.58,664.08,672.13,672.13,670.08,2016.10.10 20:33:57
美元,669.58,664.08,672.13,672.13,670.08,2016.10.10 20:22:31
美元,669.53,664.03,672.08,672.08,670.08,2016.10.10 20:22:23
美元,669.38,663.89,671.93,671.93,670.08,2016.10.10 20:22:07
美元,669.38,663.89,671.93,671.93,670.08,2016.10.10 20:05:11
美元,669.38,663.89,671.93,671.93,670.08,2016.10.10 19:59:44
美元,669.38,663.89,671.93,671.93,670.08,2016.10.10 18:38:58
美元,669.28,663.79,671.83,671.83,670.08,2016.10.10 17:56:27
美元,669.23,663.74,671.78,671.78,670.08,2016.10.10 17:30:26
美元,669.18,663.69,671.73,671.73,670.08,2016.10.10 17:17:10
美元,669.18,663.69,671.73,671.73,670.08,2016.10.10 17:13:16
美元,669.18,663.69,671.73,671.73,670.08,2016.10.10 16:54:55
美元,669.13,663.64,671.68,671.68,670.08,2016.10.10 16:54:39
美元,669.13,663.64,671.68,671.68,670.08,2016.10.10 16:30:19
美元,669.1,663.61,671.65,671.65,670.08,2016.10.10 16:29:31
美元,669.06,663.57,671.61,671.61,670.08,2016.10.10 16:27:48
美元,669.08,663.59,671.63,671.63,670.08,2016.10.10 16:26:27
美元,669.08,663.59,671.63,671.63,670.08,2016.10.10 16:19:53
美元,669.06,663.57,671.61,671.61,670.08,2016.10.10 16:18:35
美元,669.06,663.57,671.61,671.61,670.08,2016.10.10 16:16:45
美元,669.03,663.54,671.58,671.58,670.08,2016.10.10 16:14:44
美元,669.03,663.54,671.58,671.58,670.08,2016.10.10 16:04:05
美元,669.03,663.54,671.58,671.58,670.08,2016.10.10 16:01:09
美元,669.03,663.54,671.58,671.58,670.08,2016.10.10 15:59:36
美元,669.1,663.61,671.65,671.65,670.08,2016.10.10 15:57:55
美元,669.1,663.61,671.65,671.65,670.08,2016.10.10 15:54:21
美元,669.13,663.64,671.68,671.68,670.08,2016.10.10 15:53:27
美元,669.03,663.54,671.58,671.58,670.08,2016.10.10 15:48:46
美元,669.03,663.54,671.58,671.58,670.08,2016.10.10 15:47:57
美元,669.03,663.54,671.58,671.58,670.08,2016.10.10 15:47:38
美元,669.03,663.54,671.58,671.58,670.08,2016.10.10 15:46:36
美元,669.03,663.54,671.58,671.58,670.08,2016.10.10 15:40:55
美元,668.98,663.49,671.53,671.53,670.08,2016.10.10 15:34:59
美元,668.98,663.49,671.53,671.53,670.08,2016.10.10 15:33:41
美元,668.98,663.49,671.53,671.53,670.08,2016.10.10 15:30:52
美元,668.98,663.49,671.53,671.53,670.08,2016.10.10 15:25:50
美元,668.98,663.49,671.53,671.53,670.08,2016.10.10 15:16:48
美元,668.98,663.49,671.53,671.53,670.08,2016.10.10 15:08:38
美元,668.94,663.45,671.49,671.49,670.08,2016.10.10 15:08:32
美元,668.94,663.45,671.49,671.49,670.08,2016.10.10 14:59:27
美元,668.94,663.45,671.49,671.49,670.08,2016.10.10 14:54:38
美元,668.96,663.47,671.51,671.51,670.08,2016.10.10 14:52:31
美元,668.98,663.49,671.53,671.53,670.08,2016.10.10 14:47:20
美元,668.98,663.49,671.53,671.53,670.08,2016.10.10 14:34:44
美元,668.98,663.49,671.53,671.53,670.08,2016.10.10 14:27:44
美元,669.03,663.54,671.58,671.58,670.08,2016.10.10 14:19:20
美元,669.03,663.54,671.58,671.58,670.08,2016.10.10 14:12:34
美元,668.98,663.49,671.53,671.53,670.08,2016.10.10 14:10:13
美元,668.98,663.49,671.53,671.53,670.08,2016.10.10 14:05:43
美元,668.96,663.47,671.51,671.51,670.08,2016.10.10 14:04:25
美元,668.93,663.44,671.48,671.48,670.08,2016.10.10 14:02:51
美元,668.88,663.39,671.43,671.43,670.08,2016.10.10 13:53:54
美元,668.88,663.39,671.43,671.43,670.08,2016.10.10 13:32:16
美元,668.88,663.39,671.43,671.43,670.08,2016.10.10 11:44:57
美元,669,663.51,671.55,671.55,670.08,2016.10.10 11:25:08
美元,669.04,663.55,671.59,671.59,670.08,2016.10.10 11:24:31
美元,669.04,663.55,671.59,671.59,670.08,2016.10.10 11:10:51
美元,669.04,663.55,671.59,671.59,670.08,2016.10.10 11:05:20
美元,669.08,663.59,671.63,671.63,670.08,2016.10.10 11:02:10
美元,669.04,663.55,671.59,671.59,670.08,2016.10.10 10:58:59
美元,669.08,663.59,671.63,671.63,670.08,2016.10.10 10:49:44
美元,669.13,663.64,671.68,671.68,670.08,2016.10.10 10:48:58
美元,669.18,663.69,671.73,671.73,670.08,2016.10.10 10:46:49
美元,669.14,663.65,671.69,671.69,670.08,2016.10.10 10:37:03
美元,669.18,663.69,671.73,671.73,670.08,2016.10.10 10:36:36
美元,669.21,663.72,671.76,671.76,670.08,2016.10.10 10:35:58
美元,669.23,663.74,671.78,671.78,670.08,2016.10.10 10:31:01
美元,669.21,663.72,671.76,671.76,670.08,2016.10.10 10:30:00
美元,669.21,663.72,671.76,671.76,670.08,2016.10.10 10:27:06
美元,669.26,663.77,671.81,671.81,670.08,2016.10.10 10:26:46
美元,669.28,663.79,671.83,671.83,670.08,2016.10.10 10:23:19
美元,669.28,663.79,671.83,671.83,670.08,2016.10.10 10:23:17
美元,669.28,663.79,671.83,671.83,670.08,2016.10.10 10:21:29
美元,669.28,663.79,671.83,671.83,670.08,2016.10.10 10:21:27
美元,669.28,663.79,671.83,671.83,670.08,2016.10.10 10:19:52
美元,669.28,663.79,671.83,671.83,670.08,2016.10.10 10:06:08
美元,669.31,663.82,671.86,671.86,670.08,2016.10.10 10:06:02
美元,669.25,663.76,671.8,671.8,670.08,2016.10.10 10:02:23
美元,669.26,663.77,671.81,671.81,670.08,2016.10.10 10:01:58
美元,669.21,663.72,671.76,671.76,670.08,2016.10.10 09:55:45
美元,669.18,663.69,671.73,671.73,670.08,2016.10.10 09:49:04
美元,669.21,663.72,671.76,671.76,670.08,2016.10.10 09:46:58
美元,669.18,663.69,671.73,671.73,670.08,2016.10.10 09:46:41
美元,669.13,663.64,671.68,671.68,670.08,2016.10.10 09:43:04
美元,669.08,663.59,671.63,671.63,670.08,2016.10.10 09:40:33
美元,669.13,663.64,671.68,671.68,670.08,2016.10.10 09:40:23
美元,669.18,663.69,671.73,671.73,670.08,2016.10.10 09:40:13
美元,669.28,663.79,671.83,671.83,670.08,2016.10.10 09:39:23
美元,669.13,663.64,671.68,671.68,670.08,2016.10.10 09:35:05
美元,669.08,663.59,671.63,671.63,670.08,2016.10.10 09:34:32
美元,669.03,663.54,671.58,671.58,670.08,2016.10.10 09:34:13
美元,668.98,663.49,671.53,671.53,670.08,2016.10.10 09:33:19
美元,668.88,663.39,671.43,671.43,670.08,2016.10.10 09:33:02
美元,668.78,663.29,671.33,671.33,670.08,2016.10.10 09:32:31
美元,668.73,663.24,671.28,671.28,670.08,2016.10.10 09:32:04
美元,668.68,663.19,671.23,671.23,670.08,2016.10.10 09:31:50
美元,668.49,662.99,671.03,671.03,670.08,2016.10.10 09:31:03
美元,666.39,660.92,668.93,668.93,670.08,2016.10.10 09:28:08
美元,666.39,660.92,668.93,668.93,670.08,2016.10.10 09:28:03
美元,666.39,660.92,668.93,668.93,670.08,2016.10.10 09:26:23
美元,666.39,660.92,668.93,668.93,670.08,2016.10.10 09:25:34
美元,666.39,660.92,668.93,668.93,670.08,2016.10.10 09:25:30
美元,666.39,660.92,668.93,668.93,667.78,2016.10.10 09:21:03
美元,666.19,660.72,668.72,668.72,667.78,2016.10.10 09:18:33
美元,666.19,660.72,668.72,668.72,667.78,2016.10.10 08:11:29
美元,666.24,660.77,668.77,668.77,667.78,2016.10.10 08:11:22
美元,666.34,660.87,668.88,668.88,667.78,2016.10.10 08:11:16
美元,666.44,660.96,668.98,668.98,667.78,2016.10.10 08:11:08
美元,666.54,661.06,669.08,669.08,667.78,2016.10.10 08:11:01
美元,666.49,661.01,669.03,669.03,667.78,2016.10.10 08:10:55
美元,666.39,660.92,668.93,668.93,667.78,2016.10.10 08:10:39
美元,666.29,660.82,668.82,668.82,667.78,2016.10.10 08:10:32
美元,666.19,660.72,668.72,668.72,667.78,2016.10.10 08:10:24
美元,666.19,660.72,668.72,668.72,667.78,2016.10.10 07:55:26
美元,666.19,660.72,668.72,668.72,667.78,2016.10.10 06:10:59
美元,666.19,660.72,668.72,668.72,667.78,2016.10.10 05:52:10
美元,666.19,660.72,668.72,668.72,667.78,2016.10.10 05:30:00
美元,666.19,660.72,668.72,668.72,667.78,2016.10.10 00:00:05
美元,666.19,660.72,668.72,668.72,667.78,2016.10.10 00:00:05
美元,666.19,660.72,668.72,668.72,667.78,2016.10.09 17:25:59
美元,666.19,660.72,668.72,668.72,667.78,2016.10.09 12:00:11
美元,666.39,660.92,668.93,668.93,667.78,2016.10.09 11:30:04
美元,666.19,660.72,668.72,668.72,667.78,2016.10.09 10:30:00
美元,666.19,660.72,668.72,668.72,667.78,2016.10.09 05:30:00
美元,666.19,660.72,668.72,668.72,667.78,2016.10.09 00:00:05
美元,666.19,660.72,668.72,668.72,667.78,2016.10.09 00:00:05
美元,666.19,660.72,668.72,668.72,667.78,2016.10.08 16:11:09
美元,666.39,660.92,668.93,668.93,667.78,2016.10.08 15:08:29
美元,666.69,661.21,669.23,669.23,667.78,2016.10.08 10:40:09
美元,666.69,661.21,669.23,669.23,667.78,2016.10.08 10:30:00
美元,666.69,661.21,669.23,669.23,667.78,2016.10.08 10:25:14
美元,667.09,661.61,669.63,669.63,667.78,2016.10.08 10:05:44
美元,667.39,661.91,669.93,669.93,667.78,2016.10.08 08:46:34
美元,667.39,661.91,669.93,669.93,667.78,2016.10.08 08:43:29
美元,667.39,661.91,669.93,669.93,667.78,2016.10.08 05:30:00
美元,667.39,661.91,669.93,669.93,667.78,2016.10.08 05:03:45
美元,667.39,661.91,669.93,669.93,667.78,2016.10.08 00:03:12
美元,667.39,661.91,669.93,669.93,667.78,2016.10.08 00:00:05
美元,667.39,661.91,669.93,669.93,667.78,2016.10.08 00:00:05
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 23:47:32
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 23:25:06
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 22:54:18
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 22:49:04
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 22:48:40
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 22:31:02
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 22:29:53
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 22:25:12
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 22:21:04
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 22:19:46
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 22:10:21
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 22:07:51
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 22:06:10
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 22:05:19
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 22:03:15
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 22:02:13
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 22:01:50
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 22:01:22
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 22:01:18
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 21:58:10
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 21:57:25
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 21:57:21
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 21:56:16
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 21:52:51
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 21:51:33
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 21:51:26
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 21:50:28
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 21:50:10
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 21:49:36
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 21:49:28
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 21:48:12
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 21:48:02
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 21:47:39
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 21:47:27
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 21:46:04
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 21:43:27
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 21:43:22
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 21:43:07
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 21:42:51
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 21:41:20
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 21:41:12
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 21:36:45
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 21:36:08
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 21:36:00
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 21:35:53
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 21:30:01
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 21:28:46
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 21:28:40
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 21:25:51
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 21:25:38
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 21:25:17
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 21:16:55
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 21:11:40
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 21:08:22
美元,667.39,661.91,669.93,669.93,667.78,2016.10.07 21:08:15
