货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,619.47,614.5,621.95,621.95,614.9,2014.07.15 15:30:31
美元,619.51,614.54,621.99,621.99,614.9,2014.07.15 15:27:03
美元,619.54,614.57,622.02,622.02,614.9,2014.07.15 15:24:35
美元,619.59,614.62,622.07,622.07,614.9,2014.07.15 15:18:32
美元,619.57,614.6,622.05,622.05,614.9,2014.07.15 15:16:09
美元,619.6,614.63,622.08,622.08,614.9,2014.07.15 15:13:01
美元,619.64,614.67,622.12,622.12,614.9,2014.07.15 14:58:03
美元,619.68,614.71,622.16,622.16,614.9,2014.07.15 14:50:11
美元,619.71,614.74,622.19,622.19,614.9,2014.07.15 14:37:37
美元,619.69,614.72,622.17,622.17,614.9,2014.07.15 14:27:10
美元,619.71,614.74,622.19,622.19,614.9,2014.07.15 14:26:30
美元,619.68,614.71,622.16,622.16,614.9,2014.07.15 14:23:09
美元,619.66,614.69,622.14,622.14,614.9,2014.07.15 14:22:48
美元,619.63,614.66,622.11,622.11,614.9,2014.07.15 14:19:22
美元,619.66,614.69,622.14,622.14,614.9,2014.07.15 14:17:23
美元,619.63,614.66,622.11,622.11,614.9,2014.07.15 14:15:46
美元,619.67,614.7,622.15,622.15,614.9,2014.07.15 14:14:06
美元,619.63,614.66,622.11,622.11,614.9,2014.07.15 14:13:15
美元,619.59,614.62,622.07,622.07,614.9,2014.07.15 14:09:31
美元,619.61,614.64,622.09,622.09,614.9,2014.07.15 14:09:10
美元,619.58,614.61,622.06,622.06,614.9,2014.07.15 14:02:10
美元,619.61,614.64,622.09,622.09,614.9,2014.07.15 13:53:21
美元,619.59,614.62,622.07,622.07,614.9,2014.07.15 13:27:04
美元,619.55,614.58,622.03,622.03,614.9,2014.07.15 12:47:37
美元,619.51,614.54,621.99,621.99,614.9,2014.07.15 12:22:48
美元,619.56,614.59,622.04,622.04,614.9,2014.07.15 11:47:05
美元,619.55,614.58,622.03,622.03,614.9,2014.07.15 11:40:16
美元,619.51,614.54,621.99,621.99,614.9,2014.07.15 11:39:27
美元,619.56,614.59,622.04,622.04,614.9,2014.07.15 11:38:07
美元,619.58,614.61,622.06,622.06,614.9,2014.07.15 11:36:07
美元,619.61,614.64,622.09,622.09,614.9,2014.07.15 11:32:52
美元,619.7,614.73,622.18,622.18,614.9,2014.07.15 11:28:50
美元,619.76,614.79,622.24,622.24,614.9,2014.07.15 11:18:40
美元,619.79,614.82,622.27,622.27,614.9,2014.07.15 11:18:05
美元,619.82,614.85,622.3,622.3,614.9,2014.07.15 11:15:33
美元,619.84,614.87,622.32,622.32,614.9,2014.07.15 11:08:56
美元,619.82,614.85,622.3,622.3,614.9,2014.07.15 10:47:46
美元,619.8,614.83,622.28,622.28,614.9,2014.07.15 10:46:14
美元,619.76,614.79,622.24,622.24,614.9,2014.07.15 10:38:09
美元,619.74,614.77,622.22,622.22,614.9,2014.07.15 10:35:47
美元,619.72,614.75,622.2,622.2,614.9,2014.07.15 10:30:00
美元,619.72,614.75,622.2,622.2,614.9,2014.07.15 10:29:11
美元,619.74,614.77,622.22,622.22,614.9,2014.07.15 10:21:30
美元,619.76,614.79,622.24,622.24,614.9,2014.07.15 10:19:02
美元,619.78,614.81,622.26,622.26,614.9,2014.07.15 10:12:56
美元,619.8,614.83,622.28,622.28,614.9,2014.07.15 10:01:11
美元,619.77,614.8,622.25,622.25,614.9,2014.07.15 09:52:12
美元,619.8,614.83,622.28,622.28,614.9,2014.07.15 09:51:24
美元,619.76,614.79,622.24,622.24,614.9,2014.07.15 09:48:49
美元,619.83,614.86,622.31,622.31,614.9,2014.07.15 09:48:10
美元,619.8,614.83,622.28,622.28,614.9,2014.07.15 09:46:26
美元,619.86,614.89,622.34,622.34,614.9,2014.07.15 09:45:15
美元,619.96,614.99,622.44,622.44,614.9,2014.07.15 09:45:01
美元,619.91,614.94,622.39,622.39,614.9,2014.07.15 09:44:46
美元,619.86,614.89,622.34,622.34,614.9,2014.07.15 09:44:32
美元,619.81,614.84,622.29,622.29,614.9,2014.07.15 09:44:16
美元,619.76,614.79,622.24,622.24,614.9,2014.07.15 09:42:49
美元,619.73,614.76,622.21,622.21,614.9,2014.07.15 09:41:53
美元,619.78,614.81,622.26,622.26,614.9,2014.07.15 09:41:31
美元,619.72,614.75,622.2,622.2,614.9,2014.07.15 09:40:55
美元,619.66,614.69,622.14,622.14,614.9,2014.07.15 09:40:43
美元,619.52,614.55,622,622,614.9,2014.07.15 09:38:01
美元,619.56,614.59,622.04,622.04,614.9,2014.07.15 09:37:08
美元,619.51,614.54,621.99,621.99,614.9,2014.07.15 09:33:17
美元,619.46,614.49,621.94,621.94,614.9,2014.07.15 09:32:39
美元,619.42,614.45,621.9,621.9,614.9,2014.07.15 09:32:01
美元,619.36,614.39,621.84,621.84,614.9,2014.07.15 09:30:33
美元,619.24,614.28,621.72,621.72,614.9,2014.07.15 09:28:22
美元,619.24,614.28,621.72,621.72,614.9,2014.07.15 09:28:18
美元,619.24,614.28,621.72,621.72,614.85,2014.07.15 08:03:56
美元,619.26,614.3,621.74,621.74,614.85,2014.07.15 08:03:50
美元,619.36,614.39,621.84,621.84,614.85,2014.07.15 08:03:44
美元,619.56,614.59,622.04,622.04,614.85,2014.07.15 08:03:33
美元,619.46,614.49,621.94,621.94,614.85,2014.07.15 08:03:39
美元,619.7,614.73,622.18,622.18,614.85,2014.07.15 08:02:58
美元,619.71,614.74,622.19,622.19,614.85,2014.07.15 08:03:04
美元,619.66,614.69,622.14,622.14,614.85,2014.07.15 08:03:25
美元,619.71,614.74,622.19,622.19,614.85,2014.07.15 08:02:50
美元,619.66,614.69,622.14,622.14,614.85,2014.07.15 08:01:23
美元,619.56,614.59,622.04,622.04,614.85,2014.07.15 08:01:13
美元,619.46,614.49,621.94,621.94,614.85,2014.07.15 08:01:07
美元,619.34,614.37,621.82,621.82,614.85,2014.07.15 08:00:57
美元,619.24,614.28,621.72,621.72,614.85,2014.07.15 07:49:34
美元,619.24,614.28,621.72,621.72,614.85,2014.07.15 00:00:05
美元,619.24,614.28,621.72,621.72,614.85,2014.07.15 00:00:05
美元,619.24,614.28,621.72,621.72,614.85,2014.07.14 19:15:04
美元,619.24,614.28,621.72,621.72,614.85,2014.07.14 18:53:25
美元,619.24,614.28,621.72,621.72,614.85,2014.07.14 17:20:08
美元,619.3,614.33,621.78,621.78,614.85,2014.07.14 16:50:29
美元,619.3,614.33,621.78,621.78,614.85,2014.07.14 16:27:53
美元,619.28,614.31,621.76,621.76,614.85,2014.07.14 16:26:47
美元,619.3,614.33,621.78,621.78,614.85,2014.07.14 16:24:29
美元,619.32,614.35,621.8,621.8,614.85,2014.07.14 16:23:00
美元,619.3,614.33,621.78,621.78,614.85,2014.07.14 16:17:27
美元,619.34,614.37,621.82,621.82,614.85,2014.07.14 16:13:25
美元,619.36,614.39,621.84,621.84,614.85,2014.07.14 16:07:15
美元,619.38,614.41,621.86,621.86,614.85,2014.07.14 16:06:25
美元,619.36,614.39,621.84,621.84,614.85,2014.07.14 16:05:38
美元,619.38,614.41,621.86,621.86,614.85,2014.07.14 16:00:10
美元,619.35,614.38,621.83,621.83,614.85,2014.07.14 15:56:00
美元,619.38,614.41,621.86,621.86,614.85,2014.07.14 15:55:50
美元,619.35,614.38,621.83,621.83,614.85,2014.07.14 15:54:19
美元,619.31,614.34,621.79,621.79,614.85,2014.07.14 15:53:47
美元,619.29,614.32,621.77,621.77,614.85,2014.07.14 15:49:25
美元,619.23,614.27,621.71,621.71,614.85,2014.07.14 15:48:13
美元,619.21,614.25,621.69,621.69,614.85,2014.07.14 15:44:15
美元,619.18,614.22,621.66,621.66,614.85,2014.07.14 15:40:27
美元,619.18,614.22,621.66,621.66,614.85,2014.07.14 15:27:04
美元,619.2,614.24,621.68,621.68,614.85,2014.07.14 15:20:28
美元,619.18,614.22,621.66,621.66,614.85,2014.07.14 15:15:54
美元,619.2,614.24,621.68,621.68,614.85,2014.07.14 15:12:10
美元,619.22,614.26,621.7,621.7,614.85,2014.07.14 15:09:47
美元,619.24,614.28,621.72,621.72,614.85,2014.07.14 15:08:45
美元,619.26,614.3,621.74,621.74,614.85,2014.07.14 15:06:14
美元,619.23,614.27,621.71,621.71,614.85,2014.07.14 14:59:52
美元,619.2,614.24,621.68,621.68,614.85,2014.07.14 14:58:58
美元,619.22,614.26,621.7,621.7,614.85,2014.07.14 14:58:04
美元,619.2,614.24,621.68,621.68,614.85,2014.07.14 14:56:38
美元,619.17,614.21,621.65,621.65,614.85,2014.07.14 14:54:24
美元,619.2,614.24,621.68,621.68,614.85,2014.07.14 14:53:48
美元,619.21,614.25,621.69,621.69,614.85,2014.07.14 14:52:27
美元,619.16,614.2,621.64,621.64,614.85,2014.07.14 14:50:06
美元,619.22,614.26,621.7,621.7,614.85,2014.07.14 14:44:39
美元,619.26,614.3,621.74,621.74,614.85,2014.07.14 14:44:25
美元,619.29,614.32,621.77,621.77,614.85,2014.07.14 14:38:14
美元,619.31,614.34,621.79,621.79,614.85,2014.07.14 14:36:56
美元,619.29,614.32,621.77,621.77,614.85,2014.07.14 14:33:49
美元,619.27,614.3,621.75,621.75,614.85,2014.07.14 14:31:34
美元,619.25,614.29,621.73,621.73,614.85,2014.07.14 14:30:41
美元,619.21,614.25,621.69,621.69,614.85,2014.07.14 14:27:55
美元,619.23,614.27,621.71,621.71,614.85,2014.07.14 14:26:15
美元,619.21,614.25,621.69,621.69,614.85,2014.07.14 14:25:41
美元,619.23,614.27,621.71,621.71,614.85,2014.07.14 14:22:23
美元,619.25,614.29,621.73,621.73,614.85,2014.07.14 14:21:19
美元,619.2,614.24,621.68,621.68,614.85,2014.07.14 14:20:38
美元,619.22,614.26,621.7,621.7,614.85,2014.07.14 14:19:58
美元,619.24,614.28,621.72,621.72,614.85,2014.07.14 14:17:49
美元,619.26,614.3,621.74,621.74,614.85,2014.07.14 14:17:04
美元,619.32,614.35,621.8,621.8,614.85,2014.07.14 14:15:26
美元,619.34,614.37,621.82,621.82,614.85,2014.07.14 14:15:10
美元,619.36,614.39,621.84,621.84,614.85,2014.07.14 14:12:20
美元,619.38,614.41,621.86,621.86,614.85,2014.07.14 14:11:43
美元,619.36,614.39,621.84,621.84,614.85,2014.07.14 14:10:00
美元,619.39,614.42,621.87,621.87,614.85,2014.07.14 14:09:44
美元,619.41,614.44,621.89,621.89,614.85,2014.07.14 14:07:28
美元,619.44,614.47,621.92,621.92,614.85,2014.07.14 13:53:21
美元,619.42,614.45,621.9,621.9,614.85,2014.07.14 13:52:21
美元,619.46,614.49,621.94,621.94,614.85,2014.07.14 13:52:01
美元,619.48,614.51,621.96,621.96,614.85,2014.07.14 13:50:10
美元,619.46,614.49,621.94,621.94,614.85,2014.07.14 13:45:35
美元,619.5,614.53,621.98,621.98,614.85,2014.07.14 13:45:05
美元,619.44,614.47,621.92,621.92,614.85,2014.07.14 13:44:29
美元,619.46,614.49,621.94,621.94,614.85,2014.07.14 13:43:44
美元,619.41,614.44,621.89,621.89,614.85,2014.07.14 13:43:16
美元,619.39,614.42,621.87,621.87,614.85,2014.07.14 13:40:54
美元,619.39,614.42,621.87,621.87,614.85,2014.07.14 13:35:47
美元,619.39,614.42,621.87,621.87,614.85,2014.07.14 13:32:07
美元,619.36,614.39,621.84,621.84,614.85,2014.07.14 13:25:54
美元,619.36,614.39,621.84,621.84,614.85,2014.07.14 13:19:04
美元,619.34,614.37,621.82,621.82,614.85,2014.07.14 13:12:46
美元,619.34,614.37,621.82,621.82,614.85,2014.07.14 13:07:24
美元,619.37,614.4,621.85,621.85,614.85,2014.07.14 12:41:19
美元,619.39,614.42,621.87,621.87,614.85,2014.07.14 12:11:36
美元,619.41,614.44,621.89,621.89,614.85,2014.07.14 12:06:00
美元,619.38,614.41,621.86,621.86,614.85,2014.07.14 12:02:17
美元,619.38,614.41,621.86,621.86,614.85,2014.07.14 12:01:16
美元,619.38,614.41,621.86,621.86,614.85,2014.07.14 11:59:13
美元,619.4,614.43,621.88,621.88,614.85,2014.07.14 11:35:05
美元,619.38,614.41,621.86,621.86,614.85,2014.07.14 11:30:50
美元,619.36,614.39,621.84,621.84,614.85,2014.07.14 11:29:43
美元,619.38,614.41,621.86,621.86,614.85,2014.07.14 11:29:16
美元,619.4,614.43,621.88,621.88,614.85,2014.07.14 11:27:42
美元,619.37,614.4,621.85,621.85,614.85,2014.07.14 11:22:45
美元,619.39,614.42,621.87,621.87,614.85,2014.07.14 11:21:53
美元,619.37,614.4,621.85,621.85,614.85,2014.07.14 11:10:05
美元,619.39,614.42,621.87,621.87,614.85,2014.07.14 11:08:07
美元,619.36,614.39,621.84,621.84,614.85,2014.07.14 11:04:48
美元,619.34,614.37,621.82,621.82,614.85,2014.07.14 11:02:54
美元,619.36,614.39,621.84,621.84,614.85,2014.07.14 11:01:45
美元,619.37,614.4,621.85,621.85,614.85,2014.07.14 10:57:39
美元,619.39,614.42,621.87,621.87,614.85,2014.07.14 10:51:56
美元,619.37,614.4,621.85,621.85,614.85,2014.07.14 10:46:03
美元,619.33,614.36,621.81,621.81,614.85,2014.07.14 10:44:43
美元,619.3,614.33,621.78,621.78,614.85,2014.07.14 10:43:24
美元,619.32,614.35,621.8,621.8,614.85,2014.07.14 10:38:24
美元,619.29,614.32,621.77,621.77,614.85,2014.07.14 10:37:34
美元,619.31,614.34,621.79,621.79,614.85,2014.07.14 10:36:01
美元,619.29,614.32,621.77,621.77,614.85,2014.07.14 10:35:38
美元,619.31,614.34,621.79,621.79,614.85,2014.07.14 10:34:35
美元,619.33,614.36,621.81,621.81,614.85,2014.07.14 10:30:00
美元,619.33,614.36,621.81,621.81,614.85,2014.07.14 10:27:24
美元,619.31,614.34,621.79,621.79,614.85,2014.07.14 10:25:40
美元,619.33,614.36,621.81,621.81,614.85,2014.07.14 10:18:57
美元,619.35,614.38,621.83,621.83,614.85,2014.07.14 10:14:49
美元,619.41,614.44,621.89,621.89,614.85,2014.07.14 10:14:05
美元,619.38,614.41,621.86,621.86,614.85,2014.07.14 10:13:56
美元,619.31,614.34,621.79,621.79,614.85,2014.07.14 10:09:24
美元,619.28,614.31,621.76,621.76,614.85,2014.07.14 10:08:02
美元,619.23,614.27,621.71,621.71,614.85,2014.07.14 10:07:06
美元,619.17,614.21,621.65,621.65,614.85,2014.07.14 10:06:19
美元,619.19,614.23,621.67,621.67,614.85,2014.07.14 10:02:36
美元,619.13,614.17,621.61,621.61,614.85,2014.07.14 10:01:50
美元,619.15,614.19,621.63,621.63,614.85,2014.07.14 10:00:55
美元,619.12,614.16,621.6,621.6,614.85,2014.07.14 10:00:01
美元,619.1,614.14,621.58,621.58,614.85,2014.07.14 09:56:01
美元,619.12,614.16,621.6,621.6,614.85,2014.07.14 09:54:22
美元,619.1,614.14,621.58,621.58,614.85,2014.07.14 09:52:11
美元,619.13,614.17,621.61,621.61,614.85,2014.07.14 09:51:35
美元,619.16,614.2,621.64,621.64,614.85,2014.07.14 09:48:30
美元,619.13,614.17,621.61,621.61,614.85,2014.07.14 09:45:44
美元,619.17,614.21,621.65,621.65,614.85,2014.07.14 09:45:35
美元,619.12,614.16,621.6,621.6,614.85,2014.07.14 09:44:37
美元,619.15,614.19,621.63,621.63,614.85,2014.07.14 09:43:55
美元,619.11,614.15,621.59,621.59,614.85,2014.07.14 09:40:15
美元,619.05,614.09,621.53,621.53,614.85,2014.07.14 09:39:42
美元,619.03,614.07,621.51,621.51,614.85,2014.07.14 09:37:55
美元,619.07,614.11,621.55,621.55,614.85,2014.07.14 09:37:04
美元,619.08,614.12,621.56,621.56,614.85,2014.07.14 09:36:03
美元,619.06,614.1,621.54,621.54,614.85,2014.07.14 09:35:12
美元,619.02,614.06,621.5,621.5,614.85,2014.07.14 09:33:41
美元,619.04,614.08,621.52,621.52,614.85,2014.07.14 09:32:28
美元,619.01,614.05,621.49,621.49,614.85,2014.07.14 09:31:16
美元,618.96,614,621.44,621.44,614.85,2014.07.14 09:29:35
美元,618.96,614,621.44,621.44,614.85,2014.07.14 09:29:31
美元,618.96,614,621.44,621.44,614.69,2014.07.14 09:03:44
美元,618.96,614,621.44,621.44,614.69,2014.07.14 08:36:10
美元,618.96,614,621.44,621.44,614.69,2014.07.14 08:03:22
美元,619.01,614.05,621.49,621.49,614.69,2014.07.14 08:03:15
美元,619.11,614.15,621.59,621.59,614.69,2014.07.14 08:03:08
美元,619.21,614.25,621.69,621.69,614.69,2014.07.14 08:03:01
美元,619.31,614.34,621.79,621.79,614.69,2014.07.14 08:02:54
美元,619.41,614.44,621.89,621.89,614.69,2014.07.14 08:02:48
美元,619.46,614.49,621.94,621.94,614.69,2014.07.14 08:02:20
美元,619.48,614.51,621.96,621.96,614.69,2014.07.14 08:02:41
美元,619.36,614.39,621.84,621.84,614.69,2014.07.14 08:02:13
美元,619.26,614.3,621.74,621.74,614.69,2014.07.14 08:02:06
美元,619.16,614.2,621.64,621.64,614.69,2014.07.14 08:01:58
美元,619.06,614.1,621.54,621.54,614.69,2014.07.14 08:01:51
美元,618.96,614,621.44,621.44,614.69,2014.07.14 07:46:24
美元,618.96,614,621.44,621.44,614.69,2014.07.14 00:00:05
美元,618.96,614,621.44,621.44,614.69,2014.07.14 00:00:05
美元,618.96,614,621.44,621.44,614.69,2014.07.13 10:30:00
美元,618.96,614,621.44,621.44,614.69,2014.07.13 00:00:05
美元,618.96,614,621.44,621.44,614.69,2014.07.13 00:00:05
美元,618.96,614,621.44,621.44,614.69,2014.07.12 10:30:00
美元,618.96,614,621.44,621.44,614.69,2014.07.12 00:00:05
美元,618.96,614,621.44,621.44,614.69,2014.07.12 00:00:05
美元,618.96,614,621.44,621.44,614.69,2014.07.11 21:53:13
美元,618.96,614,621.44,621.44,614.69,2014.07.11 18:55:06
美元,618.96,614,621.44,621.44,614.69,2014.07.11 18:47:29
美元,618.96,614,621.44,621.44,614.69,2014.07.11 17:08:06
美元,619,614.04,621.48,621.48,614.69,2014.07.11 16:31:01
美元,619.01,614.05,621.49,621.49,614.69,2014.07.11 16:30:01
美元,618.98,614.02,621.46,621.46,614.69,2014.07.11 16:25:53
美元,619.01,614.05,621.49,621.49,614.69,2014.07.11 16:23:39
美元,618.98,614.02,621.46,621.46,614.69,2014.07.11 16:23:28
美元,619.04,614.08,621.52,621.52,614.69,2014.07.11 16:20:27
美元,619.07,614.11,621.55,621.55,614.69,2014.07.11 16:20:12
美元,619.16,614.2,621.64,621.64,614.69,2014.07.11 16:17:32
美元,619.2,614.24,621.68,621.68,614.69,2014.07.11 16:10:39
美元,619.26,614.3,621.74,621.74,614.69,2014.07.11 16:09:21
美元,619.34,614.37,621.82,621.82,614.69,2014.07.11 16:03:29
美元,619.36,614.39,621.84,621.84,614.69,2014.07.11 16:01:54
美元,619.34,614.37,621.82,621.82,614.69,2014.07.11 15:59:11
美元,619.36,614.39,621.84,621.84,614.69,2014.07.11 15:56:33
美元,619.31,614.34,621.79,621.79,614.69,2014.07.11 15:49:25
美元,619.28,614.31,621.76,621.76,614.69,2014.07.11 15:44:29
美元,619.26,614.3,621.74,621.74,614.69,2014.07.11 15:37:12
美元,619.27,614.3,621.75,621.75,614.69,2014.07.11 15:34:14
美元,619.25,614.29,621.73,621.73,614.69,2014.07.11 15:31:59
美元,619.23,614.27,621.71,621.71,614.69,2014.07.11 15:31:24
美元,619.27,614.3,621.75,621.75,614.69,2014.07.11 15:25:25
美元,619.22,614.26,621.7,621.7,614.69,2014.07.11 15:19:20
美元,619.24,614.28,621.72,621.72,614.69,2014.07.11 15:18:22
美元,619.28,614.31,621.76,621.76,614.69,2014.07.11 15:12:41
美元,619.26,614.3,621.74,621.74,614.69,2014.07.11 15:10:59
美元,619.21,614.25,621.69,621.69,614.69,2014.07.11 15:10:05
美元,619.16,614.2,621.64,621.64,614.69,2014.07.11 15:09:43
美元,619.11,614.15,621.59,621.59,614.69,2014.07.11 15:08:36
美元,619.09,614.13,621.57,621.57,614.69,2014.07.11 15:05:08
美元,619.14,614.18,621.62,621.62,614.69,2014.07.11 14:56:22
美元,619.17,614.21,621.65,621.65,614.69,2014.07.11 14:55:31
美元,619.12,614.16,621.6,621.6,614.69,2014.07.11 14:53:54
美元,619.09,614.13,621.57,621.57,614.69,2014.07.11 14:52:50
美元,619.11,614.15,621.59,621.59,614.69,2014.07.11 14:51:35
美元,619.13,614.17,621.61,621.61,614.69,2014.07.11 14:51:27
美元,619.16,614.2,621.64,621.64,614.69,2014.07.11 14:51:09
美元,619.19,614.23,621.67,621.67,614.69,2014.07.11 14:48:26
美元,619.21,614.25,621.69,621.69,614.69,2014.07.11 14:48:03
美元,619.26,614.3,621.74,621.74,614.69,2014.07.11 14:47:02
美元,619.29,614.32,621.77,621.77,614.69,2014.07.11 14:46:49
美元,619.33,614.36,621.81,621.81,614.69,2014.07.11 14:46:19
美元,619.36,614.39,621.84,621.84,614.69,2014.07.11 14:43:51
美元,619.34,614.37,621.82,621.82,614.69,2014.07.11 14:39:23
美元,619.3,614.33,621.78,621.78,614.69,2014.07.11 14:38:26
美元,619.32,614.35,621.8,621.8,614.69,2014.07.11 14:36:06
美元,619.3,614.33,621.78,621.78,614.69,2014.07.11 14:33:36
美元,619.27,614.3,621.75,621.75,614.69,2014.07.11 14:30:12
美元,619.3,614.33,621.78,621.78,614.69,2014.07.11 14:28:44
美元,619.27,614.3,621.75,621.75,614.69,2014.07.11 14:21:08
美元,619.34,614.37,621.82,621.82,614.69,2014.07.11 14:16:55
美元,619.4,614.43,621.88,621.88,614.69,2014.07.11 14:10:16
美元,619.37,614.4,621.85,621.85,614.69,2014.07.11 14:08:47
美元,619.39,614.42,621.87,621.87,614.69,2014.07.11 14:06:19
美元,619.42,614.45,621.9,621.9,614.69,2014.07.11 14:05:53
美元,619.45,614.48,621.93,621.93,614.69,2014.07.11 14:04:43
美元,619.47,614.5,621.95,621.95,614.69,2014.07.11 13:58:59
美元,619.51,614.54,621.99,621.99,614.69,2014.07.11 13:55:32
美元,619.53,614.56,622.01,622.01,614.69,2014.07.11 13:52:46
美元,619.51,614.54,621.99,621.99,614.69,2014.07.11 13:51:48
美元,619.48,614.51,621.96,621.96,614.69,2014.07.11 13:51:31
美元,619.45,614.48,621.93,621.93,614.69,2014.07.11 13:51:13
美元,619.42,614.45,621.9,621.9,614.69,2014.07.11 13:38:09
美元,619.4,614.43,621.88,621.88,614.69,2014.07.11 12:19:45
美元,619.42,614.45,621.9,621.9,614.69,2014.07.11 12:07:10
美元,619.46,614.49,621.94,621.94,614.69,2014.07.11 12:03:18
美元,619.41,614.44,621.89,621.89,614.69,2014.07.11 11:52:46
美元,619.39,614.42,621.87,621.87,614.69,2014.07.11 11:47:06
美元,619.41,614.44,621.89,621.89,614.69,2014.07.11 11:28:46
美元,619.42,614.45,621.9,621.9,614.69,2014.07.11 11:24:47
美元,619.44,614.47,621.92,621.92,614.69,2014.07.11 11:24:28
美元,619.41,614.44,621.89,621.89,614.69,2014.07.11 11:20:01
美元,619.43,614.46,621.91,621.91,614.69,2014.07.11 11:18:58
美元,619.38,614.41,621.86,621.86,614.69,2014.07.11 11:15:24
美元,619.41,614.44,621.89,621.89,614.69,2014.07.11 11:15:05
美元,619.44,614.47,621.92,621.92,614.69,2014.07.11 11:13:49
美元,619.41,614.44,621.89,621.89,614.69,2014.07.11 11:10:36
美元,619.47,614.5,621.95,621.95,614.69,2014.07.11 11:08:47
美元,619.49,614.52,621.97,621.97,614.69,2014.07.11 11:00:59
美元,619.52,614.55,622,622,614.69,2014.07.11 11:00:16
美元,619.5,614.53,621.98,621.98,614.69,2014.07.11 10:58:40
美元,619.54,614.57,622.02,622.02,614.69,2014.07.11 10:57:28
美元,619.51,614.54,621.99,621.99,614.69,2014.07.11 10:56:04
美元,619.48,614.51,621.96,621.96,614.69,2014.07.11 10:48:58
美元,619.46,614.49,621.94,621.94,614.69,2014.07.11 10:48:47
美元,619.43,614.46,621.91,621.91,614.69,2014.07.11 10:36:11
美元,619.41,614.44,621.89,621.89,614.69,2014.07.11 10:35:07
美元,619.43,614.46,621.91,621.91,614.69,2014.07.11 10:34:14
美元,619.46,614.49,621.94,621.94,614.69,2014.07.11 10:33:17
美元,619.42,614.45,621.9,621.9,614.69,2014.07.11 10:32:56
美元,619.4,614.43,621.88,621.88,614.69,2014.07.11 10:32:43
美元,619.36,614.39,621.84,621.84,614.69,2014.07.11 10:32:12
美元,619.34,614.37,621.82,621.82,614.69,2014.07.11 10:30:00
美元,619.34,614.37,621.82,621.82,614.69,2014.07.11 10:28:39
美元,619.32,614.35,621.8,621.8,614.69,2014.07.11 10:27:55
美元,619.26,614.3,621.74,621.74,614.69,2014.07.11 10:22:15
美元,619.28,614.31,621.76,621.76,614.69,2014.07.11 10:20:03
美元,619.24,614.28,621.72,621.72,614.69,2014.07.11 10:19:16
美元,619.18,614.22,621.66,621.66,614.69,2014.07.11 10:18:49
美元,619.16,614.2,621.64,621.64,614.69,2014.07.11 10:12:13
美元,619.19,614.23,621.67,621.67,614.69,2014.07.11 10:11:34
美元,619.21,614.25,621.69,621.69,614.69,2014.07.11 10:10:34
美元,619.23,614.27,621.71,621.71,614.69,2014.07.11 10:08:31
美元,619.26,614.3,621.74,621.74,614.69,2014.07.11 10:08:00
美元,619.23,614.27,621.71,621.71,614.69,2014.07.11 10:07:38
美元,619.21,614.25,621.69,621.69,614.69,2014.07.11 10:05:14
美元,619.18,614.22,621.66,621.66,614.69,2014.07.11 10:03:46
美元,619.16,614.2,621.64,621.64,614.69,2014.07.11 10:02:13
美元,619.18,614.22,621.66,621.66,614.69,2014.07.11 10:02:03
美元,619.22,614.26,621.7,621.7,614.69,2014.07.11 10:01:25
美元,619.24,614.28,621.72,621.72,614.69,2014.07.11 09:59:23
美元,619.26,614.3,621.74,621.74,614.69,2014.07.11 09:58:13
美元,619.23,614.27,621.71,621.71,614.69,2014.07.11 09:57:10
美元,619.26,614.3,621.74,621.74,614.69,2014.07.11 09:56:52
美元,619.32,614.35,621.8,621.8,614.69,2014.07.11 09:56:26
美元,619.29,614.32,621.77,621.77,614.69,2014.07.11 09:56:08
美元,619.21,614.25,621.69,621.69,614.69,2014.07.11 09:54:44
美元,619.26,614.3,621.74,621.74,614.69,2014.07.11 09:55:41
美元,619.24,614.28,621.72,621.72,614.69,2014.07.11 09:55:24
美元,619.23,614.27,621.71,621.71,614.69,2014.07.11 09:54:01
美元,619.2,614.24,621.68,621.68,614.69,2014.07.11 09:53:47
美元,619.16,614.2,621.64,621.64,614.69,2014.07.11 09:53:38
美元,619.14,614.18,621.62,621.62,614.69,2014.07.11 09:52:00
美元,619.11,614.15,621.59,621.59,614.69,2014.07.11 09:51:33
美元,619.07,614.11,621.55,621.55,614.69,2014.07.11 09:49:08
美元,619.03,614.07,621.51,621.51,614.69,2014.07.11 09:48:05
美元,619,614.04,621.48,621.48,614.69,2014.07.11 09:45:54
美元,619.03,614.07,621.51,621.51,614.69,2014.07.11 09:45:00
美元,619.13,614.17,621.61,621.61,614.69,2014.07.11 09:44:50
美元,618.98,614.02,621.46,621.46,614.69,2014.07.11 09:43:52
美元,619.02,614.06,621.5,621.5,614.69,2014.07.11 09:43:08
美元,619.05,614.09,621.53,621.53,614.69,2014.07.11 09:42:27
美元,619.01,614.05,621.49,621.49,614.69,2014.07.11 09:41:13
美元,618.98,614.02,621.46,621.46,614.69,2014.07.11 09:40:22
美元,619.02,614.06,621.5,621.5,614.69,2014.07.11 09:39:48
美元,619.06,614.1,621.54,621.54,614.69,2014.07.11 09:39:33
美元,619.01,614.05,621.49,621.49,614.69,2014.07.11 09:37:41
美元,618.99,614.03,621.47,621.47,614.69,2014.07.11 09:36:21
