货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,619.17,614.21,621.65,621.65,611.25,2015.05.20 10:21:46
美元,619.17,614.21,621.65,621.65,611.25,2015.05.20 10:18:48
美元,619.22,614.26,621.7,621.7,611.25,2015.05.20 10:16:16
美元,619.26,614.3,621.74,621.74,611.25,2015.05.20 10:13:29
美元,619.28,614.31,621.76,621.76,611.25,2015.05.20 10:11:57
美元,619.28,614.31,621.76,621.76,611.25,2015.05.20 10:10:10
美元,619.28,614.31,621.76,621.76,611.25,2015.05.20 10:04:01
美元,619.28,614.31,621.76,621.76,611.25,2015.05.20 09:51:08
美元,619.28,614.31,621.76,621.76,611.25,2015.05.20 09:46:29
美元,619.33,614.36,621.81,621.81,611.25,2015.05.20 09:45:41
美元,619.33,614.36,621.81,621.81,611.25,2015.05.20 09:35:04
美元,619.33,614.36,621.81,621.81,611.25,2015.05.20 09:33:28
美元,619.37,614.4,621.85,621.85,611.25,2015.05.20 09:32:59
美元,619.44,614.47,621.92,621.92,611.25,2015.05.20 09:32:48
美元,619.48,614.51,621.96,621.96,611.25,2015.05.20 09:32:29
美元,619.52,614.55,622,622,611.25,2015.05.20 09:32:18
美元,619.46,614.49,621.94,621.94,611.25,2015.05.20 09:32:08
美元,619.41,614.44,621.89,621.89,611.25,2015.05.20 09:31:55
美元,619.38,614.41,621.86,621.86,611.25,2015.05.20 09:31:42
美元,619.36,614.39,621.84,621.84,611.25,2015.05.20 09:30:20
美元,619.41,614.44,621.89,621.89,611.25,2015.05.20 09:22:47
美元,619.41,614.44,621.89,621.89,611.25,2015.05.20 09:22:31
美元,619.41,614.44,621.89,621.89,611.25,2015.05.20 09:22:28
美元,619.41,614.44,621.89,621.89,610.98,2015.05.20 09:15:57
美元,619.51,614.54,621.99,621.99,610.98,2015.05.20 08:34:32
美元,619.51,614.54,621.99,621.99,610.98,2015.05.20 08:28:57
美元,619.51,614.54,621.99,621.99,610.98,2015.05.20 08:05:00
美元,619.53,614.56,622.01,622.01,610.98,2015.05.20 08:04:51
美元,619.58,614.61,622.06,622.06,610.98,2015.05.20 08:04:41
美元,619.63,614.66,622.11,622.11,610.98,2015.05.20 08:04:32
美元,619.68,614.71,622.16,622.16,610.98,2015.05.20 08:04:22
美元,619.73,614.76,622.21,622.21,610.98,2015.05.20 08:04:14
美元,619.77,614.8,622.25,622.25,610.98,2015.05.20 08:04:03
美元,619.71,614.74,622.19,622.19,610.98,2015.05.20 08:03:53
美元,619.66,614.69,622.14,622.14,610.98,2015.05.20 08:03:43
美元,619.61,614.64,622.09,622.09,610.98,2015.05.20 08:03:34
美元,619.46,614.49,621.94,621.94,610.98,2015.05.20 08:03:06
美元,619.56,614.59,622.04,622.04,610.98,2015.05.20 08:03:24
美元,619.51,614.54,621.99,621.99,610.98,2015.05.20 08:03:16
美元,619.38,614.41,621.86,621.86,610.98,2015.05.20 08:02:53
美元,619.31,614.34,621.79,621.79,610.98,2015.05.20 07:22:44
美元,619.31,614.34,621.79,621.79,610.98,2015.05.20 05:30:00
美元,619.31,614.34,621.79,621.79,610.98,2015.05.20 00:00:05
美元,619.31,614.34,621.79,621.79,610.98,2015.05.20 00:00:05
美元,619.31,614.34,621.79,621.79,610.98,2015.05.19 22:06:07
美元,619.31,614.34,621.79,621.79,610.98,2015.05.19 21:08:50
美元,619.31,614.34,621.79,621.79,610.98,2015.05.19 20:55:01
美元,619.31,614.34,621.79,621.79,610.98,2015.05.19 20:45:46
美元,619.31,614.34,621.79,621.79,610.98,2015.05.19 20:31:25
美元,619.31,614.34,621.79,621.79,610.98,2015.05.19 19:31:11
美元,619.31,614.34,621.79,621.79,610.98,2015.05.19 19:17:49
美元,619.31,614.34,621.79,621.79,610.98,2015.05.19 19:02:44
美元,619.31,614.34,621.79,621.79,610.98,2015.05.19 17:54:36
美元,619.31,614.34,621.79,621.79,610.98,2015.05.19 17:40:41
美元,619.31,614.34,621.79,621.79,610.98,2015.05.19 17:22:32
美元,619.31,614.34,621.79,621.79,610.98,2015.05.19 17:09:50
美元,619.31,614.34,621.79,621.79,610.98,2015.05.19 17:05:24
美元,619.31,614.34,621.79,621.79,610.98,2015.05.19 16:59:50
美元,619.31,614.34,621.79,621.79,610.98,2015.05.19 16:53:00
美元,619.31,614.34,621.79,621.79,610.98,2015.05.19 16:50:13
美元,619.31,614.34,621.79,621.79,610.98,2015.05.19 16:50:03
美元,619.31,614.34,621.79,621.79,610.98,2015.05.19 16:47:12
美元,619.31,614.34,621.79,621.79,610.98,2015.05.19 16:45:42
美元,619.31,614.34,621.79,621.79,610.98,2015.05.19 16:43:37
美元,619.31,614.34,621.79,621.79,610.98,2015.05.19 16:41:42
美元,619.31,614.34,621.79,621.79,610.98,2015.05.19 16:37:28
美元,619.31,614.34,621.79,621.79,610.98,2015.05.19 16:35:55
美元,619.31,614.34,621.79,621.79,610.98,2015.05.19 16:34:34
美元,619.31,614.34,621.79,621.79,610.98,2015.05.19 16:31:55
美元,619.31,614.34,621.79,621.79,610.98,2015.05.19 16:31:01
美元,619.31,614.34,621.79,621.79,610.98,2015.05.19 16:30:43
美元,619.31,614.34,621.79,621.79,610.98,2015.05.19 16:30:31
美元,619.36,614.39,621.84,621.84,610.98,2015.05.19 16:30:19
美元,619.36,614.39,621.84,621.84,610.98,2015.05.19 16:29:04
美元,619.33,614.36,621.81,621.81,610.98,2015.05.19 16:28:50
美元,619.33,614.36,621.81,621.81,610.98,2015.05.19 16:27:25
美元,619.3,614.33,621.78,621.78,610.98,2015.05.19 16:27:11
美元,619.28,614.31,621.76,621.76,610.98,2015.05.19 16:24:40
美元,619.28,614.31,621.76,621.76,610.98,2015.05.19 16:23:37
美元,619.28,614.31,621.76,621.76,610.98,2015.05.19 16:22:26
美元,619.28,614.31,621.76,621.76,610.98,2015.05.19 16:17:58
美元,619.28,614.31,621.76,621.76,610.98,2015.05.19 16:16:30
美元,619.28,614.31,621.76,621.76,610.98,2015.05.19 16:14:51
美元,619.26,614.3,621.74,621.74,610.98,2015.05.19 16:13:56
美元,619.26,614.3,621.74,621.74,610.98,2015.05.19 16:11:17
美元,619.26,614.3,621.74,621.74,610.98,2015.05.19 16:08:48
美元,619.26,614.3,621.74,621.74,610.98,2015.05.19 16:01:14
美元,619.3,614.33,621.78,621.78,610.98,2015.05.19 15:57:38
美元,619.28,614.31,621.76,621.76,610.98,2015.05.19 15:56:31
美元,619.28,614.31,621.76,621.76,610.98,2015.05.19 15:55:09
美元,619.31,614.34,621.79,621.79,610.98,2015.05.19 15:53:20
美元,619.31,614.34,621.79,621.79,610.98,2015.05.19 15:52:54
美元,619.26,614.3,621.74,621.74,610.98,2015.05.19 15:52:03
美元,619.24,614.28,621.72,621.72,610.98,2015.05.19 15:50:52
美元,619.24,614.28,621.72,621.72,610.98,2015.05.19 15:49:47
美元,619.24,614.28,621.72,621.72,610.98,2015.05.19 15:47:32
美元,619.24,614.28,621.72,621.72,610.98,2015.05.19 15:46:22
美元,619.21,614.25,621.69,621.69,610.98,2015.05.19 15:44:32
美元,619.21,614.25,621.69,621.69,610.98,2015.05.19 15:42:30
美元,619.21,614.25,621.69,621.69,610.98,2015.05.19 15:40:49
美元,619.21,614.25,621.69,621.69,610.98,2015.05.19 15:36:17
美元,619.18,614.22,621.66,621.66,610.98,2015.05.19 15:31:30
美元,619.18,614.22,621.66,621.66,610.98,2015.05.19 15:29:08
美元,619.18,614.22,621.66,621.66,610.98,2015.05.19 15:28:16
美元,619.21,614.25,621.69,621.69,610.98,2015.05.19 15:26:16
美元,619.21,614.25,621.69,621.69,610.98,2015.05.19 15:25:47
美元,619.21,614.25,621.69,621.69,610.98,2015.05.19 15:25:28
美元,619.21,614.25,621.69,621.69,610.98,2015.05.19 15:24:36
美元,619.21,614.25,621.69,621.69,610.98,2015.05.19 15:22:29
美元,619.21,614.25,621.69,621.69,610.98,2015.05.19 15:20:38
美元,619.21,614.25,621.69,621.69,610.98,2015.05.19 15:20:17
美元,619.21,614.25,621.69,621.69,610.98,2015.05.19 15:19:48
美元,619.21,614.25,621.69,621.69,610.98,2015.05.19 15:19:22
美元,619.21,614.25,621.69,621.69,610.98,2015.05.19 15:18:44
美元,619.21,614.25,621.69,621.69,610.98,2015.05.19 15:17:52
美元,619.21,614.25,621.69,621.69,610.98,2015.05.19 15:16:04
美元,619.21,614.25,621.69,621.69,610.98,2015.05.19 15:16:25
美元,619.21,614.25,621.69,621.69,610.98,2015.05.19 15:15:59
美元,619.21,614.25,621.69,621.69,610.98,2015.05.19 15:15:10
美元,619.21,614.25,621.69,621.69,610.98,2015.05.19 15:14:16
美元,619.21,614.25,621.69,621.69,610.98,2015.05.19 15:13:33
美元,619.21,614.25,621.69,621.69,610.98,2015.05.19 15:13:00
美元,619.21,614.25,621.69,621.69,610.98,2015.05.19 15:12:22
美元,619.21,614.25,621.69,621.69,610.98,2015.05.19 15:11:21
美元,619.21,614.25,621.69,621.69,610.98,2015.05.19 15:10:42
美元,619.21,614.25,621.69,621.69,610.98,2015.05.19 15:08:38
美元,619.21,614.25,621.69,621.69,610.98,2015.05.19 15:06:52
美元,619.21,614.25,621.69,621.69,610.98,2015.05.19 15:06:34
美元,619.16,614.2,621.64,621.64,610.98,2015.05.19 15:05:47
美元,619.16,614.2,621.64,621.64,610.98,2015.05.19 15:06:07
美元,619.16,614.2,621.64,621.64,610.98,2015.05.19 15:05:24
美元,619.16,614.2,621.64,621.64,610.98,2015.05.19 15:05:02
美元,619.16,614.2,621.64,621.64,610.98,2015.05.19 15:04:14
美元,619.16,614.2,621.64,621.64,610.98,2015.05.19 15:02:48
美元,619.16,614.2,621.64,621.64,610.98,2015.05.19 15:02:41
美元,619.16,614.2,621.64,621.64,610.98,2015.05.19 15:01:52
美元,619.16,614.2,621.64,621.64,610.98,2015.05.19 15:01:23
美元,619.14,614.18,621.62,621.62,610.98,2015.05.19 15:00:43
美元,619.14,614.18,621.62,621.62,610.98,2015.05.19 15:00:42
美元,619.14,614.18,621.62,621.62,610.98,2015.05.19 14:59:56
美元,619.16,614.2,621.64,621.64,610.98,2015.05.19 14:51:46
美元,619.16,614.2,621.64,621.64,610.98,2015.05.19 14:50:44
美元,619.16,614.2,621.64,621.64,610.98,2015.05.19 14:38:52
美元,619.18,614.22,621.66,621.66,610.98,2015.05.19 14:37:23
美元,619.18,614.22,621.66,621.66,610.98,2015.05.19 14:35:21
美元,619.16,614.2,621.64,621.64,610.98,2015.05.19 14:29:38
美元,619.14,614.18,621.62,621.62,610.98,2015.05.19 14:24:54
美元,619.12,614.16,621.6,621.6,610.98,2015.05.19 14:20:58
美元,619.08,614.12,621.56,621.56,610.98,2015.05.19 14:13:52
美元,619.08,614.12,621.56,621.56,610.98,2015.05.19 14:10:02
美元,619.08,614.12,621.56,621.56,610.98,2015.05.19 14:05:46
美元,619.11,614.15,621.59,621.59,610.98,2015.05.19 14:04:29
美元,619.09,614.13,621.57,621.57,610.98,2015.05.19 14:01:20
美元,619.09,614.13,621.57,621.57,610.98,2015.05.19 14:00:56
美元,619.11,614.15,621.59,621.59,610.98,2015.05.19 13:56:52
美元,619.11,614.15,621.59,621.59,610.98,2015.05.19 13:55:44
美元,619.11,614.15,621.59,621.59,610.98,2015.05.19 13:53:30
美元,619.06,614.1,621.54,621.54,610.98,2015.05.19 13:41:35
美元,619.06,614.1,621.54,621.54,610.98,2015.05.19 13:34:48
美元,619.06,614.1,621.54,621.54,610.98,2015.05.19 13:32:13
美元,619.03,614.07,621.51,621.51,610.98,2015.05.19 13:31:12
美元,619.03,614.07,621.51,621.51,610.98,2015.05.19 13:29:38
美元,619.03,614.07,621.51,621.51,610.98,2015.05.19 13:26:33
美元,619.03,614.07,621.51,621.51,610.98,2015.05.19 12:47:02
美元,619.03,614.07,621.51,621.51,610.98,2015.05.19 12:31:10
美元,619.03,614.07,621.51,621.51,610.98,2015.05.19 12:28:18
美元,619.03,614.07,621.51,621.51,610.98,2015.05.19 12:23:20
美元,619.06,614.1,621.54,621.54,610.98,2015.05.19 12:22:28
美元,619.12,614.16,621.6,621.6,610.98,2015.05.19 12:02:20
美元,619.12,614.16,621.6,621.6,610.98,2015.05.19 11:43:41
美元,619.16,614.2,621.64,621.64,610.98,2015.05.19 11:35:13
美元,619.16,614.2,621.64,621.64,610.98,2015.05.19 11:33:47
美元,619.16,614.2,621.64,621.64,610.98,2015.05.19 11:25:55
美元,619.22,614.26,621.7,621.7,610.98,2015.05.19 11:21:36
美元,619.22,614.26,621.7,621.7,610.98,2015.05.19 11:12:17
美元,619.24,614.28,621.72,621.72,610.98,2015.05.19 11:08:14
美元,619.27,614.3,621.75,621.75,610.98,2015.05.19 11:08:09
美元,619.27,614.3,621.75,621.75,610.98,2015.05.19 11:06:16
美元,619.27,614.3,621.75,621.75,610.98,2015.05.19 11:01:45
美元,619.27,614.3,621.75,621.75,610.98,2015.05.19 10:49:09
美元,619.27,614.3,621.75,621.75,610.98,2015.05.19 10:45:29
美元,619.27,614.3,621.75,621.75,610.98,2015.05.19 10:42:03
美元,619.27,614.3,621.75,621.75,610.98,2015.05.19 10:36:08
美元,619.31,614.34,621.79,621.79,610.98,2015.05.19 10:34:41
美元,619.31,614.34,621.79,621.79,610.98,2015.05.19 10:30:50
美元,619.31,614.34,621.79,621.79,610.98,2015.05.19 10:30:00
美元,619.31,614.34,621.79,621.79,610.98,2015.05.19 10:27:51
美元,619.34,614.37,621.82,621.82,610.98,2015.05.19 10:27:35
美元,619.39,614.42,621.87,621.87,610.98,2015.05.19 10:22:37
美元,619.39,614.42,621.87,621.87,610.98,2015.05.19 10:16:54
美元,619.39,614.42,621.87,621.87,610.98,2015.05.19 10:10:15
美元,619.36,614.39,621.84,621.84,610.98,2015.05.19 10:05:13
美元,619.36,614.39,621.84,621.84,610.98,2015.05.19 09:55:34
美元,619.36,614.39,621.84,621.84,610.98,2015.05.19 09:53:06
美元,619.36,614.39,621.84,621.84,610.98,2015.05.19 09:52:07
美元,619.31,614.34,621.79,621.79,610.98,2015.05.19 09:51:25
美元,619.31,614.34,621.79,621.79,610.98,2015.05.19 09:48:26
美元,619.28,614.31,621.76,621.76,610.98,2015.05.19 09:47:11
美元,619.26,614.3,621.74,621.74,610.98,2015.05.19 09:45:59
美元,619.26,614.3,621.74,621.74,610.98,2015.05.19 09:45:09
美元,619.26,614.3,621.74,621.74,610.98,2015.05.19 09:43:50
美元,619.26,614.3,621.74,621.74,610.98,2015.05.19 09:38:58
美元,619.26,614.3,621.74,621.74,610.98,2015.05.19 09:34:49
美元,619.26,614.3,621.74,621.74,610.98,2015.05.19 09:31:19
美元,619.11,614.15,621.59,621.59,610.98,2015.05.19 09:22:35
美元,619.11,614.15,621.59,621.59,610.98,2015.05.19 09:22:21
美元,619.11,614.15,621.59,621.59,610.98,2015.05.19 09:22:18
美元,619.11,614.15,621.59,621.59,610.79,2015.05.19 09:02:56
美元,619.11,614.15,621.59,621.59,610.79,2015.05.19 08:28:02
美元,619.28,614.31,621.76,621.76,610.79,2015.05.19 08:02:19
美元,619.18,614.22,621.66,621.66,610.79,2015.05.19 08:02:40
美元,619.23,614.27,621.71,621.71,610.79,2015.05.19 08:02:33
美元,619.11,614.15,621.59,621.59,610.79,2015.05.19 08:02:49
美元,619.33,614.36,621.81,621.81,610.79,2015.05.19 08:02:12
美元,619.38,614.41,621.86,621.86,610.79,2015.05.19 08:02:04
美元,619.43,614.46,621.91,621.91,610.79,2015.05.19 08:01:58
美元,619.48,614.51,621.96,621.96,610.79,2015.05.19 08:01:49
美元,619.54,614.57,622.02,622.02,610.79,2015.05.19 08:01:36
美元,619.51,614.54,621.99,621.99,610.79,2015.05.19 08:01:29
美元,619.46,614.49,621.94,621.94,610.79,2015.05.19 08:01:20
美元,619.41,614.44,621.89,621.89,610.79,2015.05.19 08:01:11
美元,619.36,614.39,621.84,621.84,610.79,2015.05.19 08:01:03
美元,619.31,614.34,621.79,621.79,610.79,2015.05.19 08:00:54
美元,619.26,614.3,621.74,621.74,610.79,2015.05.19 08:00:46
美元,619.21,614.25,621.69,621.69,610.79,2015.05.19 08:00:35
美元,619.16,614.2,621.64,621.64,610.79,2015.05.19 08:00:21
美元,619.11,614.15,621.59,621.59,610.79,2015.05.19 07:21:47
美元,619.11,614.15,621.59,621.59,610.79,2015.05.19 05:30:00
美元,619.11,614.15,621.59,621.59,610.79,2015.05.19 00:00:05
美元,619.11,614.15,621.59,621.59,610.79,2015.05.19 00:00:05
美元,619.11,614.15,621.59,621.59,610.79,2015.05.18 22:23:16
美元,619.11,614.15,621.59,621.59,610.79,2015.05.18 21:49:05
美元,619.11,614.15,621.59,621.59,610.79,2015.05.18 20:30:31
美元,619.11,614.15,621.59,621.59,610.79,2015.05.18 18:05:30
美元,619.11,614.15,621.59,621.59,610.79,2015.05.18 18:04:20
美元,619.11,614.15,621.59,621.59,610.79,2015.05.18 17:40:12
美元,619.21,614.25,621.69,621.69,610.79,2015.05.18 17:28:54
美元,619.21,614.25,621.69,621.69,610.79,2015.05.18 17:06:46
美元,619.21,614.25,621.69,621.69,610.79,2015.05.18 16:44:58
美元,619.21,614.25,621.69,621.69,610.79,2015.05.18 16:35:02
美元,619.21,614.25,621.69,621.69,610.79,2015.05.18 16:32:35
美元,619.11,614.15,621.59,621.59,610.79,2015.05.18 16:32:09
美元,619.11,614.15,621.59,621.59,610.79,2015.05.18 16:28:47
美元,619.11,614.15,621.59,621.59,610.79,2015.05.18 16:26:59
美元,619.13,614.17,621.61,621.61,610.79,2015.05.18 16:20:41
美元,619.11,614.15,621.59,621.59,610.79,2015.05.18 16:19:13
美元,619.11,614.15,621.59,621.59,610.79,2015.05.18 16:15:23
美元,619.08,614.12,621.56,621.56,610.79,2015.05.18 16:11:04
美元,619.08,614.12,621.56,621.56,610.79,2015.05.18 16:08:49
美元,619.08,614.12,621.56,621.56,610.79,2015.05.18 16:05:56
美元,619.06,614.1,621.54,621.54,610.79,2015.05.18 16:04:59
美元,619.06,614.1,621.54,621.54,610.79,2015.05.18 15:59:43
美元,619.06,614.1,621.54,621.54,610.79,2015.05.18 15:55:03
美元,619.11,614.15,621.59,621.59,610.79,2015.05.18 15:53:03
美元,619.11,614.15,621.59,621.59,610.79,2015.05.18 15:52:35
美元,619.14,614.18,621.62,621.62,610.79,2015.05.18 15:50:03
美元,619.16,614.2,621.64,621.64,610.79,2015.05.18 15:49:33
美元,619.16,614.2,621.64,621.64,610.79,2015.05.18 15:43:12
美元,619.16,614.2,621.64,621.64,610.79,2015.05.18 15:41:10
美元,619.16,614.2,621.64,621.64,610.79,2015.05.18 15:36:42
美元,619.16,614.2,621.64,621.64,610.79,2015.05.18 15:35:32
美元,619.16,614.2,621.64,621.64,610.79,2015.05.18 15:31:35
美元,619.16,614.2,621.64,621.64,610.79,2015.05.18 15:29:40
美元,619.16,614.2,621.64,621.64,610.79,2015.05.18 15:26:35
美元,619.16,614.2,621.64,621.64,610.79,2015.05.18 15:24:34
美元,619.16,614.2,621.64,621.64,610.79,2015.05.18 15:22:44
美元,619.16,614.2,621.64,621.64,610.79,2015.05.18 15:19:31
美元,619.16,614.2,621.64,621.64,610.79,2015.05.18 15:17:57
美元,619.13,614.17,621.61,621.61,610.79,2015.05.18 15:17:15
美元,619.13,614.17,621.61,621.61,610.79,2015.05.18 15:16:49
美元,619.13,614.17,621.61,621.61,610.79,2015.05.18 15:13:37
美元,619.13,614.17,621.61,621.61,610.79,2015.05.18 15:10:36
美元,619.13,614.17,621.61,621.61,610.79,2015.05.18 15:09:19
美元,619.13,614.17,621.61,621.61,610.79,2015.05.18 15:08:26
美元,619.13,614.17,621.61,621.61,610.79,2015.05.18 15:07:49
美元,619.13,614.17,621.61,621.61,610.79,2015.05.18 15:06:49
美元,619.16,614.2,621.64,621.64,610.79,2015.05.18 15:06:25
美元,619.16,614.2,621.64,621.64,610.79,2015.05.18 15:04:02
美元,619.16,614.2,621.64,621.64,610.79,2015.05.18 15:01:05
美元,619.14,614.18,621.62,621.62,610.79,2015.05.18 15:00:39
美元,619.14,614.18,621.62,621.62,610.79,2015.05.18 14:58:21
美元,619.14,614.18,621.62,621.62,610.79,2015.05.18 14:55:20
美元,619.14,614.18,621.62,621.62,610.79,2015.05.18 14:53:38
美元,619.14,614.18,621.62,621.62,610.79,2015.05.18 14:47:53
美元,619.14,614.18,621.62,621.62,610.79,2015.05.18 14:47:15
美元,619.14,614.18,621.62,621.62,610.79,2015.05.18 14:41:40
美元,619.12,614.16,621.6,621.6,610.79,2015.05.18 14:39:17
美元,619.12,614.16,621.6,621.6,610.79,2015.05.18 14:37:27
美元,619.1,614.14,621.58,621.58,610.79,2015.05.18 14:35:39
美元,619.06,614.1,621.54,621.54,610.79,2015.05.18 14:28:41
美元,619.04,614.08,621.52,621.52,610.79,2015.05.18 14:24:58
美元,619.04,614.08,621.52,621.52,610.79,2015.05.18 14:22:18
美元,619.06,614.1,621.54,621.54,610.79,2015.05.18 14:20:06
美元,619.06,614.1,621.54,621.54,610.79,2015.05.18 14:17:59
美元,619.06,614.1,621.54,621.54,610.79,2015.05.18 14:10:55
美元,619.06,614.1,621.54,621.54,610.79,2015.05.18 14:07:50
美元,619.06,614.1,621.54,621.54,610.79,2015.05.18 14:01:05
美元,619.06,614.1,621.54,621.54,610.79,2015.05.18 13:54:44
美元,619.06,614.1,621.54,621.54,610.79,2015.05.18 13:54:39
美元,619.06,614.1,621.54,621.54,610.79,2015.05.18 13:50:00
美元,619.06,614.1,621.54,621.54,610.79,2015.05.18 13:45:14
美元,619.04,614.08,621.52,621.52,610.79,2015.05.18 13:42:30
美元,619,614.04,621.48,621.48,610.79,2015.05.18 13:40:11
美元,619,614.04,621.48,621.48,610.79,2015.05.18 13:32:03
美元,619,614.04,621.48,621.48,610.79,2015.05.18 12:40:37
美元,619,614.04,621.48,621.48,610.79,2015.05.18 12:14:14
美元,619,614.04,621.48,621.48,610.79,2015.05.18 11:55:56
美元,619.02,614.06,621.5,621.5,610.79,2015.05.18 11:45:14
美元,619,614.04,621.48,621.48,610.79,2015.05.18 11:29:13
美元,619,614.04,621.48,621.48,610.79,2015.05.18 11:16:31
美元,619,614.04,621.48,621.48,610.79,2015.05.18 11:11:23
美元,619,614.04,621.48,621.48,610.79,2015.05.18 11:01:00
美元,619,614.04,621.48,621.48,610.79,2015.05.18 10:57:13
美元,619,614.04,621.48,621.48,610.79,2015.05.18 10:49:32
美元,619,614.04,621.48,621.48,610.79,2015.05.18 10:45:17
美元,618.98,614.02,621.46,621.46,610.79,2015.05.18 10:32:26
美元,618.98,614.02,621.46,621.46,610.79,2015.05.18 10:30:00
美元,618.98,614.02,621.46,621.46,610.79,2015.05.18 10:29:41
美元,619.01,614.05,621.49,621.49,610.79,2015.05.18 10:29:30
美元,619.07,614.11,621.55,621.55,610.79,2015.05.18 10:13:13
美元,619.07,614.11,621.55,621.55,610.79,2015.05.18 10:06:34
美元,619.07,614.11,621.55,621.55,610.79,2015.05.18 09:57:16
美元,619.07,614.11,621.55,621.55,610.79,2015.05.18 09:53:02
美元,619.11,614.15,621.59,621.59,610.79,2015.05.18 09:49:43
美元,619.04,614.08,621.52,621.52,610.79,2015.05.18 09:49:28
美元,619.01,614.05,621.49,621.49,610.79,2015.05.18 09:48:44
美元,619,614.04,621.48,621.48,610.79,2015.05.18 09:45:50
美元,619,614.04,621.48,621.48,610.79,2015.05.18 09:37:21
美元,619,614.04,621.48,621.48,610.79,2015.05.18 09:32:42
美元,618.97,614.01,621.45,621.45,610.79,2015.05.18 09:30:39
美元,619.11,614.15,621.59,621.59,610.79,2015.05.18 09:27:04
美元,619.11,614.15,621.59,621.59,610.79,2015.05.18 09:26:53
美元,619.11,614.15,621.59,621.59,610.79,2015.05.18 09:26:45
美元,619.11,614.15,621.59,621.59,610.85,2015.05.18 09:16:59
美元,619.11,614.15,621.59,621.59,610.85,2015.05.18 08:52:59
美元,619.11,614.15,621.59,621.59,610.85,2015.05.18 08:41:42
美元,619.11,614.15,621.59,621.59,610.85,2015.05.18 08:00:54
美元,619.21,614.25,621.69,621.69,610.85,2015.05.18 08:00:42
美元,619.36,614.39,621.84,621.84,610.85,2015.05.18 08:00:33
美元,619.51,614.54,621.99,621.99,610.85,2015.05.18 08:00:27
美元,619.61,614.64,622.09,622.09,610.85,2015.05.18 08:00:17
美元,619.71,614.74,622.19,622.19,610.85,2015.05.18 08:00:06
美元,619.56,614.59,622.04,622.04,610.85,2015.05.18 07:59:54
美元,619.41,614.44,621.89,621.89,610.85,2015.05.18 07:59:44
美元,619.26,614.3,621.74,621.74,610.85,2015.05.18 07:59:34
美元,619.11,614.15,621.59,621.59,610.85,2015.05.18 07:56:57
美元,619.41,614.44,621.89,621.89,610.85,2015.05.18 07:34:27
美元,619.41,614.44,621.89,621.89,610.85,2015.05.18 05:30:00
美元,619.41,614.44,621.89,621.89,610.85,2015.05.18 00:00:05
美元,619.41,614.44,621.89,621.89,610.85,2015.05.18 00:00:05
美元,619.41,614.44,621.89,621.89,610.85,2015.05.17 10:30:00
美元,619.41,614.44,621.89,621.89,610.85,2015.05.17 10:03:26
美元,619.41,614.44,621.89,621.89,610.85,2015.05.17 09:30:54
美元,619.41,614.44,621.89,621.89,610.85,2015.05.17 05:30:00
美元,619.41,614.44,621.89,621.89,610.85,2015.05.17 00:00:05
美元,619.41,614.44,621.89,621.89,610.85,2015.05.17 00:00:05
美元,619.41,614.44,621.89,621.89,610.85,2015.05.16 21:27:49
美元,619.41,614.44,621.89,621.89,610.85,2015.05.16 10:30:00
美元,619.41,614.44,621.89,621.89,610.85,2015.05.16 05:30:00
美元,619.41,614.44,621.89,621.89,610.85,2015.05.16 03:07:17
美元,619.41,614.44,621.89,621.89,610.85,2015.05.16 00:00:05
美元,619.41,614.44,621.89,621.89,610.85,2015.05.16 00:00:05
美元,619.41,614.44,621.89,621.89,610.85,2015.05.15 21:59:27
美元,619.41,614.44,621.89,621.89,610.85,2015.05.15 21:41:48
美元,619.41,614.44,621.89,621.89,610.85,2015.05.15 20:03:30
美元,619.41,614.44,621.89,621.89,610.85,2015.05.15 18:39:38
美元,619.41,614.44,621.89,621.89,610.85,2015.05.15 18:28:09
美元,619.41,614.44,621.89,621.89,610.85,2015.05.15 18:19:03
美元,619.41,614.44,621.89,621.89,610.85,2015.05.15 18:15:15
美元,619.41,614.44,621.89,621.89,610.85,2015.05.15 18:05:09
美元,619.41,614.44,621.89,621.89,610.85,2015.05.15 17:45:34
美元,619.41,614.44,621.89,621.89,610.85,2015.05.15 17:35:39
美元,619.41,614.44,621.89,621.89,610.85,2015.05.15 17:26:36
美元,619.41,614.44,621.89,621.89,610.85,2015.05.15 17:24:08
美元,619.41,614.44,621.89,621.89,610.85,2015.05.15 17:11:07
美元,619.41,614.44,621.89,621.89,610.85,2015.05.15 16:56:36
美元,619.41,614.44,621.89,621.89,610.85,2015.05.15 16:51:37
美元,619.41,614.44,621.89,621.89,610.85,2015.05.15 16:47:29
美元,619.41,614.44,621.89,621.89,610.85,2015.05.15 16:46:29
美元,619.41,614.44,621.89,621.89,610.85,2015.05.15 16:39:57
美元,619.41,614.44,621.89,621.89,610.85,2015.05.15 16:35:00
美元,619.41,614.44,621.89,621.89,610.85,2015.05.15 16:30:51
美元,619.41,614.44,621.89,621.89,610.85,2015.05.15 16:28:55
美元,619.36,614.39,621.84,621.84,610.85,2015.05.15 16:24:33
美元,619.36,614.39,621.84,621.84,610.85,2015.05.15 16:23:57
美元,619.36,614.39,621.84,621.84,610.85,2015.05.15 16:22:51
美元,619.36,614.39,621.84,621.84,610.85,2015.05.15 16:19:46
美元,619.36,614.39,621.84,621.84,610.85,2015.05.15 16:19:23
