货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,634.88,629.79,637.42,637.42,636.14,2015.11.11 10:29:40
美元,634.83,629.74,637.37,637.37,636.14,2015.11.11 10:29:54
美元,634.83,629.74,637.37,637.37,636.14,2015.11.11 10:30:00
美元,634.83,629.74,637.37,637.37,636.14,2015.11.11 10:30:14
美元,634.88,629.79,637.42,637.42,636.14,2015.11.11 10:30:56
美元,634.93,629.84,637.47,637.47,636.14,2015.11.11 10:31:30
美元,634.98,629.89,637.52,637.52,636.14,2015.11.11 10:39:11
美元,635,629.91,637.54,637.54,636.14,2015.11.11 10:40:00
美元,635,629.91,637.54,637.54,636.14,2015.11.11 10:50:41
美元,634.88,629.79,637.42,637.42,636.14,2015.11.11 10:52:46
美元,634.91,629.82,637.45,637.45,636.14,2015.11.11 10:53:41
美元,634.93,629.84,637.47,637.47,636.14,2015.11.11 10:53:49
美元,634.96,629.87,637.5,637.5,636.14,2015.11.11 10:55:24
美元,634.93,629.84,637.47,637.47,636.14,2015.11.11 10:56:27
美元,634.88,629.79,637.42,637.42,636.14,2015.11.11 11:10:01
美元,634.91,629.82,637.45,637.45,636.14,2015.11.11 11:17:04
美元,634.93,629.84,637.47,637.47,636.14,2015.11.11 11:21:37
美元,634.93,629.84,637.47,637.47,636.14,2015.11.11 11:27:54
美元,634.93,629.84,637.47,637.47,636.14,2015.11.11 11:34:09
美元,634.93,629.84,637.47,637.47,636.14,2015.11.11 11:55:06
美元,634.93,629.84,637.47,637.47,636.14,2015.11.11 12:16:10
美元,634.93,629.84,637.47,637.47,636.14,2015.11.11 12:47:55
美元,634.93,629.84,637.47,637.47,636.14,2015.11.11 12:58:25
美元,634.93,629.84,637.47,637.47,636.14,2015.11.11 13:40:09
美元,634.93,629.84,637.47,637.47,636.14,2015.11.11 13:55:49
美元,634.93,629.84,637.47,637.47,636.14,2015.11.11 14:04:51
美元,634.91,629.82,637.45,637.45,636.14,2015.11.11 14:06:13
美元,634.93,629.84,637.47,637.47,636.14,2015.11.11 14:06:48
美元,634.91,629.82,637.45,637.45,636.14,2015.11.11 14:16:26
美元,634.89,629.8,637.43,637.43,636.14,2015.11.11 14:18:13
美元,634.89,629.8,637.43,637.43,636.14,2015.11.11 14:31:32
美元,634.89,629.8,637.43,637.43,636.14,2015.11.11 14:36:12
美元,634.83,629.74,637.37,637.37,636.14,2015.11.11 14:40:30
美元,634.93,629.84,637.47,637.47,636.14,2015.11.11 14:49:30
美元,634.96,629.87,637.5,637.5,636.14,2015.11.11 14:53:50
美元,634.99,629.9,637.53,637.53,636.14,2015.11.11 14:54:00
美元,634.99,629.9,637.53,637.53,636.14,2015.11.11 15:00:36
美元,635.03,629.94,637.57,637.57,636.14,2015.11.11 15:17:54
美元,635.06,629.97,637.6,637.6,636.14,2015.11.11 15:25:08
美元,635.06,629.97,637.6,637.6,636.14,2015.11.11 15:27:29
美元,635.06,629.97,637.6,637.6,636.14,2015.11.11 15:30:35
美元,635.06,629.97,637.6,637.6,636.14,2015.11.11 15:30:51
美元,635.06,629.97,637.6,637.6,636.14,2015.11.11 15:34:02
美元,635.03,629.94,637.57,637.57,636.14,2015.11.11 15:35:30
美元,635.09,630,637.63,637.63,636.14,2015.11.11 16:00:50
美元,635.11,630.02,637.65,637.65,636.14,2015.11.11 16:03:19
美元,635.13,630.04,637.67,637.67,636.14,2015.11.11 16:05:36
美元,635.15,630.06,637.69,637.69,636.14,2015.11.11 16:06:32
美元,635.19,630.1,637.73,637.73,636.14,2015.11.11 16:12:18
美元,635.19,630.1,637.73,637.73,636.14,2015.11.11 16:14:33
美元,635.23,630.14,637.77,637.77,636.14,2015.11.11 16:16:43
美元,635.23,630.14,637.77,637.77,636.14,2015.11.11 16:17:10
美元,635.13,630.04,637.67,637.67,636.14,2015.11.11 16:17:24
美元,635.15,630.06,637.69,637.69,636.14,2015.11.11 16:19:40
美元,635.18,630.09,637.72,637.72,636.14,2015.11.11 16:20:06
美元,635.21,630.12,637.75,637.75,636.14,2015.11.11 16:20:19
美元,635.19,630.1,637.73,637.73,636.14,2015.11.11 16:21:09
美元,635.13,630.04,637.67,637.67,636.14,2015.11.11 16:24:32
美元,635.18,630.09,637.72,637.72,636.14,2015.11.11 16:27:32
美元,635.23,630.14,637.77,637.77,636.14,2015.11.11 16:28:12
美元,635.28,630.18,637.82,637.82,636.14,2015.11.11 16:28:26
美元,635.33,630.23,637.87,637.87,636.14,2015.11.11 16:29:56
美元,635.23,630.14,637.77,637.77,636.14,2015.11.11 16:32:11
美元,635.23,630.14,637.77,637.77,636.14,2015.11.11 16:36:33
美元,635.28,630.18,637.82,637.82,636.14,2015.11.11 16:38:14
美元,635.28,630.18,637.82,637.82,636.14,2015.11.11 16:39:41
美元,635.28,630.18,637.82,637.82,636.14,2015.11.11 16:41:35
美元,635.33,630.23,637.87,637.87,636.14,2015.11.11 16:43:34
美元,635.33,630.23,637.87,637.87,636.14,2015.11.11 17:04:36
美元,635.33,630.23,637.87,637.87,636.14,2015.11.11 17:17:07
美元,635.33,630.23,637.87,637.87,636.14,2015.11.11 17:45:04
美元,635.33,630.23,637.87,637.87,636.14,2015.11.11 19:04:28
美元,635.33,630.23,637.87,637.87,636.14,2015.11.11 19:07:38
美元,635.33,630.23,637.87,637.87,636.14,2015.11.11 20:28:04
美元,635.33,630.23,637.87,637.87,636.14,2015.11.12 00:00:05
美元,635.33,630.23,637.87,637.87,636.14,2015.11.12 00:00:05
美元,635.33,630.23,637.87,637.87,636.14,2015.11.12 05:30:00
美元,635.33,630.23,637.87,637.87,636.14,2015.11.12 07:38:15
美元,635.33,630.23,637.87,637.87,636.14,2015.11.12 07:45:14
美元,635.51,630.41,638.05,638.05,636.14,2015.11.12 07:59:11
美元,635.59,630.49,638.13,638.13,636.14,2015.11.12 08:00:05
美元,635.72,630.62,638.26,638.26,636.14,2015.11.12 08:00:32
美元,635.69,630.59,638.23,638.23,636.14,2015.11.12 08:01:54
美元,635.61,630.51,638.15,638.15,636.14,2015.11.12 08:02:55
美元,635.55,630.45,638.09,638.09,636.14,2015.11.12 08:03:51
美元,635.46,630.36,638,638,636.14,2015.11.12 08:04:12
美元,635.37,630.27,637.91,637.91,636.14,2015.11.12 08:04:28
美元,635.33,630.23,637.87,637.87,636.14,2015.11.12 08:04:43
美元,635.33,630.23,637.87,637.87,636.14,2015.11.12 08:27:35
美元,635.33,630.23,637.87,637.87,636.14,2015.11.12 08:32:56
美元,635.33,630.23,637.87,637.87,636.14,2015.11.12 08:34:24
美元,635.33,630.23,637.87,637.87,636.14,2015.11.12 08:46:23
美元,635.33,630.23,637.87,637.87,636.28,2015.11.12 09:23:13
美元,635.33,630.23,637.87,637.87,636.28,2015.11.12 09:23:17
美元,635.33,630.23,637.87,637.87,636.28,2015.11.12 09:23:27
美元,635.33,630.23,637.87,637.87,636.28,2015.11.12 09:25:24
美元,635.23,630.14,637.77,637.77,636.28,2015.11.12 09:30:16
美元,635.23,630.14,637.77,637.77,636.28,2015.11.12 09:34:55
美元,635.23,630.14,637.77,637.77,636.28,2015.11.12 09:35:05
美元,635.23,630.14,637.77,637.77,636.28,2015.11.12 09:35:20
美元,635.23,630.14,637.77,637.77,636.28,2015.11.12 09:43:15
美元,635.29,630.19,637.83,637.83,636.28,2015.11.12 09:43:55
美元,635.33,630.23,637.87,637.87,636.28,2015.11.12 09:45:38
美元,635.33,630.23,637.87,637.87,636.28,2015.11.12 09:47:21
美元,635.37,630.27,637.91,637.91,636.28,2015.11.12 09:47:54
美元,635.38,630.28,637.92,637.92,636.28,2015.11.12 09:48:13
美元,635.33,630.23,637.87,637.87,636.28,2015.11.12 09:54:18
美元,635.28,630.18,637.82,637.82,636.28,2015.11.12 09:55:01
美元,635.28,630.18,637.82,637.82,636.28,2015.11.12 09:55:02
美元,635.23,630.14,637.77,637.77,636.28,2015.11.12 09:55:16
美元,635.28,630.18,637.82,637.82,636.28,2015.11.12 09:56:38
美元,635.23,630.14,637.77,637.77,636.28,2015.11.12 09:58:13
美元,635.25,630.15,637.79,637.79,636.28,2015.11.12 10:03:12
美元,635.33,630.23,637.87,637.87,636.28,2015.11.12 10:06:52
美元,635.43,630.33,637.97,637.97,636.28,2015.11.12 10:07:39
美元,635.38,630.28,637.92,637.92,636.28,2015.11.12 10:12:29
美元,635.33,630.23,637.87,637.87,636.28,2015.11.12 10:13:25
美元,635.23,630.14,637.77,637.77,636.28,2015.11.12 10:14:16
美元,635.13,630.04,637.67,637.67,636.28,2015.11.12 10:14:40
美元,635.18,630.09,637.72,637.72,636.28,2015.11.12 10:19:45
美元,635.19,630.1,637.73,637.73,636.28,2015.11.12 10:23:41
美元,635.21,630.12,637.75,637.75,636.28,2015.11.12 10:24:46
美元,635.21,630.12,637.75,637.75,636.28,2015.11.12 10:30:00
美元,635.23,630.14,637.77,637.77,636.28,2015.11.12 10:33:11
美元,635.25,630.15,637.79,637.79,636.28,2015.11.12 10:33:56
美元,635.25,630.15,637.79,637.79,636.28,2015.11.12 10:34:08
美元,635.25,630.15,637.79,637.79,636.28,2015.11.12 10:35:43
美元,635.25,630.15,637.79,637.79,636.28,2015.11.12 10:42:08
美元,635.33,630.23,637.87,637.87,636.28,2015.11.12 10:46:54
美元,635.31,630.21,637.85,637.85,636.28,2015.11.12 10:56:32
美元,635.33,630.23,637.87,637.87,636.28,2015.11.12 10:59:59
美元,635.28,630.18,637.82,637.82,636.28,2015.11.12 11:00:36
美元,635.23,630.14,637.77,637.77,636.28,2015.11.12 11:01:10
美元,635.26,630.16,637.8,637.8,636.28,2015.11.12 11:01:27
美元,635.23,630.14,637.77,637.77,636.28,2015.11.12 11:02:41
美元,635.23,630.14,637.77,637.77,636.28,2015.11.12 11:14:30
美元,635.23,630.14,637.77,637.77,636.28,2015.11.12 11:19:31
美元,635.18,630.09,637.72,637.72,636.28,2015.11.12 11:25:42
美元,635.21,630.12,637.75,637.75,636.28,2015.11.12 11:26:06
美元,635.08,629.99,637.62,637.62,636.28,2015.11.12 11:30:20
美元,635.15,630.06,637.69,637.69,636.28,2015.11.12 11:35:53
美元,635.15,630.06,637.69,637.69,636.28,2015.11.12 11:44:30
美元,635.15,630.06,637.69,637.69,636.28,2015.11.12 11:47:53
美元,635.23,630.14,637.77,637.77,636.28,2015.11.12 11:48:03
美元,635.23,630.14,637.77,637.77,636.28,2015.11.12 12:39:23
美元,635.23,630.14,637.77,637.77,636.28,2015.11.12 13:12:12
美元,635.28,630.18,637.82,637.82,636.28,2015.11.12 13:32:14
美元,635.28,630.18,637.82,637.82,636.28,2015.11.12 13:38:34
美元,635.25,630.15,637.79,637.79,636.28,2015.11.12 13:56:58
美元,635.23,630.14,637.77,637.77,636.28,2015.11.12 14:06:01
美元,635.28,630.18,637.82,637.82,636.28,2015.11.12 14:07:31
美元,635.31,630.21,637.85,637.85,636.28,2015.11.12 14:16:39
美元,635.28,630.18,637.82,637.82,636.28,2015.11.12 14:28:56
美元,635.28,630.18,637.82,637.82,636.28,2015.11.12 14:34:46
美元,635.26,630.16,637.8,637.8,636.28,2015.11.12 14:40:07
美元,635.23,630.14,637.77,637.77,636.28,2015.11.12 14:42:28
美元,635.18,630.09,637.72,637.72,636.28,2015.11.12 14:50:49
美元,635.23,630.14,637.77,637.77,636.28,2015.11.12 14:56:15
美元,635.27,630.17,637.81,637.81,636.28,2015.11.12 15:00:43
美元,635.27,630.17,637.81,637.81,636.28,2015.11.12 15:10:17
美元,635.27,630.17,637.81,637.81,636.28,2015.11.12 15:26:58
美元,635.31,630.21,637.85,637.85,636.28,2015.11.12 15:35:10
美元,635.31,630.21,637.85,637.85,636.28,2015.11.12 15:49:54
美元,635.33,630.23,637.87,637.87,636.28,2015.11.12 15:55:46
美元,635.38,630.28,637.92,637.92,636.28,2015.11.12 16:04:26
美元,635.38,630.28,637.92,637.92,636.28,2015.11.12 16:06:27
美元,635.4,630.3,637.94,637.94,636.28,2015.11.12 16:09:02
美元,635.43,630.33,637.97,637.97,636.28,2015.11.12 16:09:43
美元,635.53,630.43,638.07,638.07,636.28,2015.11.12 16:18:36
美元,635.48,630.38,638.02,638.02,636.28,2015.11.12 16:19:11
美元,635.43,630.33,637.97,637.97,636.28,2015.11.12 16:24:02
美元,635.48,630.38,638.02,638.02,636.28,2015.11.12 16:25:41
美元,635.48,630.38,638.02,638.02,636.28,2015.11.12 16:31:01
美元,635.48,630.38,638.02,638.02,636.28,2015.11.12 16:33:11
美元,635.53,630.43,638.07,638.07,636.28,2015.11.12 16:33:53
美元,635.58,630.48,638.12,638.12,636.28,2015.11.12 16:34:24
美元,635.58,630.48,638.12,638.12,636.28,2015.11.12 16:47:12
美元,635.58,630.48,638.12,638.12,636.28,2015.11.12 16:53:23
美元,635.58,630.48,638.12,638.12,636.28,2015.11.12 16:53:40
美元,635.58,630.48,638.12,638.12,636.28,2015.11.12 17:05:01
美元,635.53,630.43,638.07,638.07,636.28,2015.11.12 17:09:26
美元,635.53,630.43,638.07,638.07,636.28,2015.11.12 20:41:07
美元,635.53,630.43,638.07,638.07,636.28,2015.11.12 21:38:23
美元,635.53,630.43,638.07,638.07,636.28,2015.11.12 21:52:44
美元,635.53,630.43,638.07,638.07,636.28,2015.11.12 22:11:53
美元,635.53,630.43,638.07,638.07,636.28,2015.11.13 00:00:05
美元,635.53,630.43,638.07,638.07,636.28,2015.11.13 00:00:05
美元,635.53,630.43,638.07,638.07,636.28,2015.11.13 05:30:00
美元,635.53,630.43,638.07,638.07,636.28,2015.11.13 07:35:20
美元,635.53,630.43,638.07,638.07,636.28,2015.11.13 07:47:41
美元,635.68,630.58,638.22,638.22,636.28,2015.11.13 07:58:18
美元,635.79,630.69,638.33,638.33,636.28,2015.11.13 08:02:36
美元,635.87,630.77,638.41,638.41,636.28,2015.11.13 08:02:57
美元,635.96,630.86,638.5,638.5,636.28,2015.11.13 08:03:59
美元,636.01,630.91,638.55,638.55,636.28,2015.11.13 08:06:42
美元,635.9,630.8,638.44,638.44,636.28,2015.11.13 08:06:57
美元,635.76,630.66,638.3,638.3,636.28,2015.11.13 08:07:10
美元,635.64,630.54,638.18,638.18,636.28,2015.11.13 08:07:24
美元,635.53,630.43,638.07,638.07,636.28,2015.11.13 08:07:35
美元,635.53,630.43,638.07,638.07,636.28,2015.11.13 08:29:40
美元,635.53,630.43,638.07,638.07,636.55,2015.11.13 09:26:32
美元,635.53,630.43,638.07,638.07,636.55,2015.11.13 09:26:35
美元,635.53,630.43,638.07,638.07,636.55,2015.11.13 09:26:51
美元,635.53,630.43,638.07,638.07,636.55,2015.11.13 09:30:42
美元,635.43,630.33,637.97,637.97,636.55,2015.11.13 09:31:17
美元,635.53,630.43,638.07,638.07,636.55,2015.11.13 09:31:48
美元,635.53,630.43,638.07,638.07,636.55,2015.11.13 09:36:08
美元,635.58,630.48,638.12,638.12,636.55,2015.11.13 09:37:09
美元,635.53,630.43,638.07,638.07,636.55,2015.11.13 09:37:35
美元,635.63,630.53,638.17,638.17,636.55,2015.11.13 09:37:40
美元,635.58,630.48,638.12,638.12,636.55,2015.11.13 09:43:03
美元,635.63,630.53,638.17,638.17,636.55,2015.11.13 09:46:00
美元,635.66,630.56,638.2,638.2,636.55,2015.11.13 09:46:19
美元,635.71,630.61,638.25,638.25,636.55,2015.11.13 09:46:29
美元,635.73,630.63,638.27,638.27,636.55,2015.11.13 09:47:21
美元,635.81,630.71,638.35,638.35,636.55,2015.11.13 09:48:40
美元,635.83,630.73,638.37,638.37,636.55,2015.11.13 09:56:03
美元,635.85,630.75,638.39,638.39,636.55,2015.11.13 09:59:53
美元,635.87,630.77,638.41,638.41,636.55,2015.11.13 10:00:29
美元,635.93,630.83,638.47,638.47,636.55,2015.11.13 10:01:11
美元,635.98,630.88,638.52,638.52,636.55,2015.11.13 10:02:13
美元,636.01,630.91,638.55,638.55,636.55,2015.11.13 10:12:07
美元,636.01,630.91,638.55,638.55,636.55,2015.11.13 10:12:53
美元,636.01,630.91,638.55,638.55,636.55,2015.11.13 10:27:06
美元,636.01,630.91,638.55,638.55,636.55,2015.11.13 10:30:00
美元,636.01,630.91,638.55,638.55,636.55,2015.11.13 10:46:59
美元,636.03,630.93,638.57,638.57,636.55,2015.11.13 10:56:34
美元,636.08,630.98,638.62,638.62,636.55,2015.11.13 10:57:40
美元,636.13,631.03,638.67,638.67,636.55,2015.11.13 10:59:17
美元,636.03,630.93,638.57,638.57,636.55,2015.11.13 11:00:29
美元,635.99,630.89,638.53,638.53,636.55,2015.11.13 11:05:43
美元,635.95,630.85,638.49,638.49,636.55,2015.11.13 11:10:02
美元,635.83,630.73,638.37,638.37,636.55,2015.11.13 11:11:41
美元,635.85,630.75,638.39,638.39,636.55,2015.11.13 11:11:56
美元,635.83,630.73,638.37,638.37,636.55,2015.11.13 11:12:53
美元,635.85,630.75,638.39,638.39,636.55,2015.11.13 11:14:13
美元,635.73,630.63,638.27,638.27,636.55,2015.11.13 11:14:45
美元,635.73,630.63,638.27,638.27,636.55,2015.11.13 11:24:21
美元,635.78,630.68,638.32,638.32,636.55,2015.11.13 11:24:52
美元,635.83,630.73,638.37,638.37,636.55,2015.11.13 11:29:57
美元,635.85,630.75,638.39,638.39,636.55,2015.11.13 11:37:20
美元,635.87,630.77,638.41,638.41,636.55,2015.11.13 11:37:49
美元,635.87,630.77,638.41,638.41,636.55,2015.11.13 11:47:51
美元,635.98,630.88,638.52,638.52,636.55,2015.11.13 12:37:17
美元,636.03,630.93,638.57,638.57,636.55,2015.11.13 12:38:26
美元,636.09,630.99,638.63,638.63,636.55,2015.11.13 12:42:36
美元,636.15,631.05,638.69,638.69,636.55,2015.11.13 13:32:26
美元,636.1,631,638.64,638.64,636.55,2015.11.13 13:35:59
美元,636.13,631.03,638.67,638.67,636.55,2015.11.13 13:44:58
美元,636.03,630.93,638.57,638.57,636.55,2015.11.13 13:49:56
美元,635.93,630.83,638.47,638.47,636.55,2015.11.13 13:50:46
美元,635.88,630.78,638.42,638.42,636.55,2015.11.13 13:52:01
美元,635.85,630.75,638.39,638.39,636.55,2015.11.13 13:52:42
美元,635.85,630.75,638.39,638.39,636.55,2015.11.13 14:04:18
美元,635.87,630.77,638.41,638.41,636.55,2015.11.13 14:05:59
美元,635.93,630.83,638.47,638.47,636.55,2015.11.13 14:07:10
美元,635.96,630.86,638.5,638.5,636.55,2015.11.13 14:08:26
美元,635.98,630.88,638.52,638.52,636.55,2015.11.13 14:16:27
美元,636.03,630.93,638.57,638.57,636.55,2015.11.13 14:16:48
美元,636.05,630.95,638.59,638.59,636.55,2015.11.13 14:18:08
美元,636.07,630.97,638.61,638.61,636.55,2015.11.13 14:19:15
美元,636.07,630.97,638.61,638.61,636.55,2015.11.13 14:32:46
美元,636.03,630.93,638.57,638.57,636.55,2015.11.13 14:34:07
美元,635.96,630.86,638.5,638.5,636.55,2015.11.13 14:35:42
美元,635.96,630.86,638.5,638.5,636.55,2015.11.13 14:49:11
美元,635.96,630.86,638.5,638.5,636.55,2015.11.13 14:54:16
美元,635.96,630.86,638.5,638.5,636.55,2015.11.13 14:55:50
美元,635.96,630.86,638.5,638.5,636.55,2015.11.13 14:59:25
美元,635.98,630.88,638.52,638.52,636.55,2015.11.13 15:11:13
美元,636.03,630.93,638.57,638.57,636.55,2015.11.13 15:11:31
美元,636.03,630.93,638.57,638.57,636.55,2015.11.13 15:17:55
美元,636.05,630.95,638.59,638.59,636.55,2015.11.13 15:20:17
美元,636.05,630.95,638.59,638.59,636.55,2015.11.13 15:25:49
美元,636.05,630.95,638.59,638.59,636.55,2015.11.13 15:42:11
美元,636.05,630.95,638.59,638.59,636.55,2015.11.13 15:42:33
美元,636.05,630.95,638.59,638.59,636.55,2015.11.13 15:43:09
美元,636.1,631,638.64,638.64,636.55,2015.11.13 15:46:04
美元,636.13,631.03,638.67,638.67,636.55,2015.11.13 15:46:22
美元,636.08,630.98,638.62,638.62,636.55,2015.11.13 15:46:56
美元,636.03,630.93,638.57,638.57,636.55,2015.11.13 15:47:12
美元,635.95,630.85,638.49,638.49,636.55,2015.11.13 15:47:39
美元,635.93,630.83,638.47,638.47,636.55,2015.11.13 15:48:05
美元,635.98,630.88,638.52,638.52,636.55,2015.11.13 15:49:01
美元,635.98,630.88,638.52,638.52,636.55,2015.11.13 15:49:59
美元,636.03,630.93,638.57,638.57,636.55,2015.11.13 15:52:45
美元,636.03,630.93,638.57,638.57,636.55,2015.11.13 15:56:29
美元,636.03,630.93,638.57,638.57,636.55,2015.11.13 15:58:48
美元,635.98,630.88,638.52,638.52,636.55,2015.11.13 16:00:13
美元,635.93,630.83,638.47,638.47,636.55,2015.11.13 16:00:52
美元,635.93,630.83,638.47,638.47,636.55,2015.11.13 16:03:21
美元,635.83,630.73,638.37,638.37,636.55,2015.11.13 16:07:05
美元,635.83,630.73,638.37,638.37,636.55,2015.11.13 16:11:01
美元,635.78,630.68,638.32,638.32,636.55,2015.11.13 16:11:20
美元,635.83,630.73,638.37,638.37,636.55,2015.11.13 16:14:22
美元,635.88,630.78,638.42,638.42,636.55,2015.11.13 16:18:38
美元,635.93,630.83,638.47,638.47,636.55,2015.11.13 16:19:19
美元,635.98,630.88,638.52,638.52,636.55,2015.11.13 16:25:00
美元,636.03,630.93,638.57,638.57,636.55,2015.11.13 16:25:45
美元,635.98,630.88,638.52,638.52,636.55,2015.11.13 16:28:23
美元,636.03,630.93,638.57,638.57,636.55,2015.11.13 16:32:31
美元,636.03,630.93,638.57,638.57,636.55,2015.11.13 16:37:58
美元,636.03,630.93,638.57,638.57,636.55,2015.11.13 16:59:27
美元,635.98,630.88,638.52,638.52,636.55,2015.11.13 17:06:55
美元,635.93,630.83,638.47,638.47,636.55,2015.11.13 17:07:12
美元,636.03,630.93,638.57,638.57,636.55,2015.11.13 17:25:09
美元,636.03,630.93,638.57,638.57,636.55,2015.11.13 19:16:28
美元,636.03,630.93,638.57,638.57,636.55,2015.11.13 21:06:56
美元,636.03,630.93,638.57,638.57,636.55,2015.11.13 21:44:32
美元,636.03,630.93,638.57,638.57,636.55,2015.11.13 22:23:24
美元,636.03,630.93,638.57,638.57,636.55,2015.11.14 00:00:05
美元,636.03,630.93,638.57,638.57,636.55,2015.11.14 00:00:05
美元,636.03,630.93,638.57,638.57,636.55,2015.11.14 05:30:00
美元,636.03,630.93,638.57,638.57,636.55,2015.11.14 10:30:00
美元,636.03,630.93,638.57,638.57,636.55,2015.11.14 13:53:55
美元,636.03,630.93,638.57,638.57,636.55,2015.11.15 00:00:05
美元,636.03,630.93,638.57,638.57,636.55,2015.11.15 00:00:05
美元,636.03,630.93,638.57,638.57,636.55,2015.11.15 05:30:00
美元,636.03,630.93,638.57,638.57,636.55,2015.11.15 10:30:00
美元,636.03,630.93,638.57,638.57,636.55,2015.11.16 00:00:05
美元,636.03,630.93,638.57,638.57,636.55,2015.11.16 00:00:05
美元,636.03,630.93,638.57,638.57,636.55,2015.11.16 05:30:00
美元,636.03,630.93,638.57,638.57,636.55,2015.11.16 07:18:15
美元,636.13,631.03,638.67,638.67,636.55,2015.11.16 07:54:57
美元,636.23,631.13,638.78,638.78,636.55,2015.11.16 07:57:47
美元,636.34,631.24,638.9,638.9,636.55,2015.11.16 08:01:23
美元,636.39,631.29,638.95,638.95,636.55,2015.11.16 08:03:54
美元,636.31,631.21,638.87,638.87,636.55,2015.11.16 08:04:49
美元,636.25,631.15,638.81,638.81,636.55,2015.11.16 08:05:30
美元,636.21,631.11,638.75,638.75,636.55,2015.11.16 08:05:54
美元,636.12,631.02,638.66,638.66,636.55,2015.11.16 08:06:11
美元,636.03,630.93,638.57,638.57,636.55,2015.11.16 08:06:23
美元,636.03,630.93,638.57,638.57,636.55,2015.11.16 08:40:21
美元,636.03,630.93,638.57,638.57,636.55,2015.11.16 09:12:53
美元,636.03,630.93,638.57,638.57,637.5,2015.11.16 09:25:38
美元,636.03,630.93,638.57,638.57,637.5,2015.11.16 09:25:41
美元,636.03,630.93,638.57,638.57,637.5,2015.11.16 09:25:53
美元,636.32,631.22,638.88,638.88,637.5,2015.11.16 09:30:54
美元,636.42,631.32,638.98,638.98,637.5,2015.11.16 09:43:27
美元,636.57,631.47,639.13,639.13,637.5,2015.11.16 09:47:25
美元,636.52,631.42,639.08,639.08,637.5,2015.11.16 09:47:33
美元,636.57,631.47,639.13,639.13,637.5,2015.11.16 09:51:14
美元,636.62,631.52,639.18,639.18,637.5,2015.11.16 09:54:10
美元,636.52,631.42,639.08,639.08,637.5,2015.11.16 09:55:55
美元,636.52,631.42,639.08,639.08,637.5,2015.11.16 10:08:43
美元,636.47,631.37,639.03,639.03,637.5,2015.11.16 10:12:19
美元,636.47,631.37,639.03,639.03,637.5,2015.11.16 10:15:41
美元,636.42,631.32,638.98,638.98,637.5,2015.11.16 10:18:39
美元,636.39,631.29,638.95,638.95,637.5,2015.11.16 10:18:58
美元,636.39,631.29,638.95,638.95,637.5,2015.11.16 10:25:44
美元,636.39,631.29,638.95,638.95,637.5,2015.11.16 10:30:00
美元,636.42,631.32,638.98,638.98,637.5,2015.11.16 10:30:09
美元,636.47,631.37,639.03,639.03,637.5,2015.11.16 10:31:57
美元,636.52,631.42,639.08,639.08,637.5,2015.11.16 10:32:47
美元,636.5,631.4,639.06,639.06,637.5,2015.11.16 10:39:40
美元,636.52,631.42,639.08,639.08,637.5,2015.11.16 10:45:55
美元,636.52,631.42,639.08,639.08,637.5,2015.11.16 10:59:21
美元,636.52,631.42,639.08,639.08,637.5,2015.11.16 11:06:31
美元,636.58,631.48,639.14,639.14,637.5,2015.11.16 11:09:34
美元,636.58,631.48,639.14,639.14,637.5,2015.11.16 11:11:33
美元,636.54,631.44,639.1,639.1,637.5,2015.11.16 11:13:04
美元,636.54,631.44,639.1,639.1,637.5,2015.11.16 11:15:15
美元,636.58,631.48,639.14,639.14,637.5,2015.11.16 11:16:34
美元,636.58,631.48,639.14,639.14,637.5,2015.11.16 11:20:49
美元,636.53,631.43,639.09,639.09,637.5,2015.11.16 11:25:19
美元,636.53,631.43,639.09,639.09,637.5,2015.11.16 11:46:53
美元,636.53,631.43,639.09,639.09,637.5,2015.11.16 11:49:55
美元,636.57,631.47,639.13,639.13,637.5,2015.11.16 11:57:27
美元,636.67,631.57,639.23,639.23,637.5,2015.11.16 12:26:34
美元,636.62,631.52,639.18,639.18,637.5,2015.11.16 13:29:39
美元,636.55,631.45,639.11,639.11,637.5,2015.11.16 13:43:29
美元,636.55,631.45,639.11,639.11,637.5,2015.11.16 13:54:38
美元,636.58,631.48,639.14,639.14,637.5,2015.11.16 13:55:01
美元,636.61,631.51,639.17,639.17,637.5,2015.11.16 14:16:19
美元,636.56,631.46,639.12,639.12,637.5,2015.11.16 14:21:38
美元,636.48,631.38,639.04,639.04,637.5,2015.11.16 14:31:04
美元,636.42,631.32,638.98,638.98,637.5,2015.11.16 14:37:59
美元,636.35,631.25,638.91,638.91,637.5,2015.11.16 14:38:32
美元,635.93,630.83,638.47,638.47,637.5,2015.11.16 14:42:29
美元,635.83,630.73,638.37,638.37,637.5,2015.11.16 14:42:53
美元,635.73,630.63,638.27,638.27,637.5,2015.11.16 14:43:39
美元,635.53,630.43,638.07,638.07,637.5,2015.11.16 14:44:55
美元,635.33,630.23,637.87,637.87,637.5,2015.11.16 14:45:06
美元,635.43,630.33,637.97,637.97,637.5,2015.11.16 14:46:45
美元,635.43,630.33,637.97,637.97,637.5,2015.11.16 14:50:58
美元,635.53,630.43,638.07,638.07,637.5,2015.11.16 14:54:22
美元,635.58,630.48,638.12,638.12,637.5,2015.11.16 14:56:18
美元,635.43,630.33,637.97,637.97,637.5,2015.11.16 14:59:16
美元,635.43,630.33,637.97,637.97,637.5,2015.11.16 15:05:55
