货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,641.51,636.37,644.09,644.09,640.1,2015.08.13 09:42:27
美元,641.41,636.27,643.99,643.99,640.1,2015.08.13 09:42:14
美元,641.31,636.17,643.89,643.89,640.1,2015.08.13 09:41:54
美元,641.31,636.17,643.89,643.89,640.1,2015.08.13 09:40:34
美元,641.51,636.37,644.09,644.09,640.1,2015.08.13 09:39:52
美元,641.71,636.57,644.29,644.29,640.1,2015.08.13 09:39:25
美元,642.01,636.87,644.59,644.59,640.1,2015.08.13 09:38:41
美元,641.71,636.57,644.29,644.29,640.1,2015.08.13 09:38:16
美元,641.61,636.47,644.19,644.19,640.1,2015.08.13 09:38:04
美元,641.41,636.27,643.99,643.99,640.1,2015.08.13 09:37:57
美元,641.22,636.08,643.79,643.79,640.1,2015.08.13 09:36:27
美元,640.52,635.38,643.08,643.08,640.1,2015.08.13 09:36:18
美元,640.22,635.09,642.78,642.78,640.1,2015.08.13 09:35:28
美元,640.02,634.89,642.58,642.58,640.1,2015.08.13 09:35:10
美元,639.72,634.59,642.28,642.28,640.1,2015.08.13 09:34:53
美元,640.22,635.09,642.78,642.78,640.1,2015.08.13 09:34:21
美元,640.22,635.09,642.78,642.78,640.1,2015.08.13 09:33:16
美元,639.72,634.59,642.28,642.28,640.1,2015.08.13 09:33:00
美元,639.22,634.1,641.78,641.78,640.1,2015.08.13 09:32:11
美元,638.22,633.11,640.78,640.78,640.1,2015.08.13 09:30:52
美元,637.72,632.61,640.28,640.28,633.06,2015.08.13 09:19:45
美元,637.72,632.61,640.28,640.28,640.1,2015.08.13 09:20:52
美元,637.42,632.31,639.98,639.98,633.06,2015.08.13 09:18:09
美元,637.42,632.31,639.98,639.98,633.06,2015.08.13 09:18:15
美元,637.42,632.31,639.98,639.98,633.06,2015.08.13 09:18:06
美元,637.42,632.31,639.98,639.98,633.06,2015.08.13 09:08:02
美元,637.42,632.31,639.98,639.98,633.06,2015.08.13 09:01:47
美元,637.42,632.31,639.98,639.98,633.06,2015.08.13 08:59:37
美元,637.42,632.31,639.98,639.98,633.06,2015.08.13 08:42:43
美元,637.42,632.31,639.98,639.98,633.06,2015.08.13 08:34:44
美元,637.42,632.31,639.98,639.98,633.06,2015.08.13 08:11:45
美元,637.52,632.41,640.08,640.08,633.06,2015.08.13 08:11:05
美元,637.6,632.49,640.16,640.16,633.06,2015.08.13 08:10:40
美元,637.67,632.56,640.23,640.23,633.06,2015.08.13 08:10:16
美元,637.82,632.71,640.38,640.38,633.06,2015.08.13 08:09:49
美元,637.92,632.81,640.48,640.48,633.06,2015.08.13 08:07:59
美元,637.72,632.61,640.28,640.28,633.06,2015.08.13 08:03:59
美元,637.62,632.51,640.18,640.18,633.06,2015.08.13 08:02:49
美元,637.42,632.31,639.98,639.98,633.06,2015.08.13 07:33:43
美元,637.42,632.31,639.98,639.98,633.06,2015.08.13 07:20:44
美元,637.42,632.31,639.98,639.98,633.06,2015.08.13 05:30:00
美元,637.42,632.31,639.98,639.98,633.06,2015.08.13 00:00:05
美元,637.42,632.31,639.98,639.98,633.06,2015.08.13 00:00:05
美元,637.42,632.31,639.98,639.98,633.06,2015.08.12 22:40:53
美元,637.42,632.31,639.98,639.98,633.06,2015.08.12 22:37:06
美元,637.42,632.31,639.98,639.98,633.06,2015.08.12 22:36:17
美元,637.42,632.31,639.98,639.98,633.06,2015.08.12 22:12:14
美元,637.42,632.31,639.98,639.98,633.06,2015.08.12 22:04:27
美元,637.42,632.31,639.98,639.98,633.06,2015.08.12 21:30:19
美元,637.42,632.31,639.98,639.98,633.06,2015.08.12 21:22:44
美元,637.42,632.31,639.98,639.98,633.06,2015.08.12 21:14:05
美元,637.42,632.31,639.98,639.98,633.06,2015.08.12 21:06:51
美元,637.42,632.31,639.98,639.98,633.06,2015.08.12 20:56:17
美元,637.42,632.31,639.98,639.98,633.06,2015.08.12 20:50:58
美元,637.42,632.31,639.98,639.98,633.06,2015.08.12 20:26:14
美元,637.42,632.31,639.98,639.98,633.06,2015.08.12 20:21:56
美元,637.42,632.31,639.98,639.98,633.06,2015.08.12 20:18:06
美元,637.42,632.31,639.98,639.98,633.06,2015.08.12 20:12:21
美元,637.42,632.31,639.98,639.98,633.06,2015.08.12 20:02:41
美元,637.42,632.31,639.98,639.98,633.06,2015.08.12 19:43:13
美元,637.42,632.31,639.98,639.98,633.06,2015.08.12 19:43:10
美元,637.42,632.31,639.98,639.98,633.06,2015.08.12 19:33:16
美元,637.42,632.31,639.98,639.98,633.06,2015.08.12 19:29:05
美元,637.42,632.31,639.98,639.98,633.06,2015.08.12 19:18:28
美元,637.42,632.31,639.98,639.98,633.06,2015.08.12 18:54:01
美元,637.42,632.31,639.98,639.98,633.06,2015.08.12 18:44:58
美元,637.42,632.31,639.98,639.98,633.06,2015.08.12 18:37:44
美元,637.42,632.31,639.98,639.98,633.06,2015.08.12 18:27:14
美元,637.42,632.31,639.98,639.98,633.06,2015.08.12 18:23:53
美元,637.42,632.31,639.98,639.98,633.06,2015.08.12 18:20:12
美元,637.42,632.31,639.98,639.98,633.06,2015.08.12 17:58:17
美元,637.42,632.31,639.98,639.98,633.06,2015.08.12 17:53:16
美元,637.42,632.31,639.98,639.98,633.06,2015.08.12 17:49:49
美元,637.42,632.31,639.98,639.98,633.06,2015.08.12 17:42:43
美元,637.42,632.31,639.98,639.98,633.06,2015.08.12 17:39:20
美元,637.42,632.31,639.98,639.98,633.06,2015.08.12 17:38:54
美元,637.42,632.31,639.98,639.98,633.06,2015.08.12 17:22:48
美元,637.42,632.31,639.98,639.98,633.06,2015.08.12 17:22:05
美元,637.42,632.31,639.98,639.98,633.06,2015.08.12 16:51:21
美元,637.42,632.31,639.98,639.98,633.06,2015.08.12 16:45:16
美元,637.42,632.31,639.98,639.98,633.06,2015.08.12 16:44:27
美元,637.42,632.31,639.98,639.98,633.06,2015.08.12 16:40:44
美元,637.42,632.31,639.98,639.98,633.06,2015.08.12 16:36:27
美元,637.32,632.21,639.88,639.88,633.06,2015.08.12 16:33:44
美元,637.32,632.21,639.88,639.88,633.06,2015.08.12 16:32:01
美元,637.32,632.21,639.88,639.88,633.06,2015.08.12 16:30:17
美元,637.32,632.21,639.88,639.88,633.06,2015.08.12 16:30:12
美元,637.32,632.21,639.88,639.88,633.06,2015.08.12 16:29:50
美元,637.12,632.02,639.68,639.68,633.06,2015.08.12 16:28:56
美元,637.32,632.21,639.88,639.88,633.06,2015.08.12 16:28:28
美元,637.22,632.12,639.78,639.78,633.06,2015.08.12 16:27:29
美元,636.72,631.62,639.28,639.28,633.06,2015.08.12 16:26:16
美元,636.52,631.42,639.08,639.08,633.06,2015.08.12 16:25:55
美元,636.72,631.62,639.28,639.28,633.06,2015.08.12 16:25:15
美元,637.12,632.02,639.68,639.68,633.06,2015.08.12 16:25:00
美元,637.42,632.31,639.98,639.98,633.06,2015.08.12 16:24:40
美元,637.42,632.31,639.98,639.98,633.06,2015.08.12 16:24:00
美元,637.42,632.31,639.98,639.98,633.06,2015.08.12 16:23:42
美元,637.62,632.51,640.18,640.18,633.06,2015.08.12 16:23:05
美元,637.72,632.61,640.28,640.28,633.06,2015.08.12 16:21:59
美元,637.72,632.61,640.28,640.28,633.06,2015.08.12 16:21:29
美元,638.72,633.6,641.28,641.28,633.06,2015.08.12 16:21:04
美元,638.72,633.6,641.28,641.28,633.06,2015.08.12 16:20:47
美元,639.12,634,641.68,641.68,633.06,2015.08.12 16:20:23
美元,639.12,634,641.68,641.68,633.06,2015.08.12 16:20:04
美元,639.72,634.59,642.28,642.28,633.06,2015.08.12 16:19:50
美元,640.72,635.58,643.28,643.28,633.06,2015.08.12 16:19:06
美元,641.22,636.08,643.79,643.79,633.06,2015.08.12 16:18:32
美元,641.71,636.57,644.29,644.29,633.06,2015.08.12 16:18:05
美元,642.21,637.07,644.79,644.79,633.06,2015.08.12 16:17:42
美元,643.21,638.06,645.79,645.79,633.06,2015.08.12 16:17:18
美元,643.31,638.15,645.89,645.89,633.06,2015.08.12 16:16:59
美元,643.11,637.96,645.69,645.69,633.06,2015.08.12 16:13:59
美元,643.31,638.15,645.89,645.89,633.06,2015.08.12 16:13:49
美元,643.16,638.01,645.74,645.74,633.06,2015.08.12 16:08:21
美元,643.16,638.01,645.74,645.74,633.06,2015.08.12 16:08:06
美元,643.16,638.01,645.74,645.74,633.06,2015.08.12 16:05:04
美元,643.11,637.96,645.69,645.69,633.06,2015.08.12 16:03:47
美元,643.16,638.01,645.74,645.74,633.06,2015.08.12 16:02:20
美元,643.21,638.06,645.79,645.79,633.06,2015.08.12 16:01:52
美元,643.26,638.1,645.84,645.84,633.06,2015.08.12 16:01:07
美元,643.21,638.06,645.79,645.79,633.06,2015.08.12 16:00:34
美元,643.16,638.01,645.74,645.74,633.06,2015.08.12 15:59:26
美元,643.11,637.96,645.69,645.69,633.06,2015.08.12 15:57:44
美元,643.11,637.96,645.69,645.69,633.06,2015.08.12 15:56:06
美元,643.11,637.96,645.69,645.69,633.06,2015.08.12 15:54:31
美元,643.11,637.96,645.69,645.69,633.06,2015.08.12 15:52:02
美元,643.11,637.96,645.69,645.69,633.06,2015.08.12 15:51:23
美元,643.11,637.96,645.69,645.69,633.06,2015.08.12 15:49:39
美元,643.16,638.01,645.74,645.74,633.06,2015.08.12 15:48:52
美元,643.21,638.06,645.79,645.79,633.06,2015.08.12 15:48:34
美元,643.31,638.15,645.89,645.89,633.06,2015.08.12 15:47:08
美元,643.31,638.15,645.89,645.89,633.06,2015.08.12 15:46:27
美元,643.31,638.15,645.89,645.89,633.06,2015.08.12 15:45:23
美元,643.21,638.06,645.79,645.79,633.06,2015.08.12 15:44:59
美元,643.11,637.96,645.69,645.69,633.06,2015.08.12 15:44:38
美元,643.01,637.86,645.59,645.59,633.06,2015.08.12 15:44:23
美元,642.91,637.76,645.49,645.49,633.06,2015.08.12 15:43:45
美元,642.91,637.76,645.49,645.49,633.06,2015.08.12 15:43:30
美元,642.91,637.76,645.49,645.49,633.06,2015.08.12 15:41:56
美元,642.91,637.76,645.49,645.49,633.06,2015.08.12 15:41:42
美元,642.91,637.76,645.49,645.49,633.06,2015.08.12 15:39:45
美元,643.01,637.86,645.59,645.59,633.06,2015.08.12 15:39:13
美元,643.11,637.96,645.69,645.69,633.06,2015.08.12 15:38:35
美元,642.91,637.76,645.49,645.49,633.06,2015.08.12 15:38:48
美元,643.11,637.96,645.69,645.69,633.06,2015.08.12 15:38:26
美元,643.11,637.96,645.69,645.69,633.06,2015.08.12 15:37:33
美元,643.11,637.96,645.69,645.69,633.06,2015.08.12 15:37:09
美元,643.01,637.86,645.59,645.59,633.06,2015.08.12 15:36:13
美元,642.91,637.76,645.49,645.49,633.06,2015.08.12 15:35:59
美元,642.91,637.76,645.49,645.49,633.06,2015.08.12 15:35:34
美元,642.91,637.76,645.49,645.49,633.06,2015.08.12 15:35:04
美元,642.81,637.66,645.39,645.39,633.06,2015.08.12 15:34:04
美元,642.81,637.66,645.39,645.39,633.06,2015.08.12 15:32:13
美元,642.71,637.56,645.29,645.29,633.06,2015.08.12 15:31:14
美元,642.51,637.36,645.09,645.09,633.06,2015.08.12 15:30:38
美元,642.71,637.56,645.29,645.29,633.06,2015.08.12 15:30:07
美元,642.61,637.46,645.19,645.19,633.06,2015.08.12 15:28:26
美元,642.51,637.36,645.09,645.09,633.06,2015.08.12 15:28:11
美元,642.41,637.26,644.99,644.99,633.06,2015.08.12 15:28:03
美元,642.36,637.21,644.94,644.94,633.06,2015.08.12 15:26:34
美元,642.31,637.16,644.89,644.89,633.06,2015.08.12 15:24:45
美元,642.21,637.07,644.79,644.79,633.06,2015.08.12 15:24:32
美元,642.11,636.97,644.69,644.69,633.06,2015.08.12 15:24:05
美元,641.91,636.77,644.49,644.49,633.06,2015.08.12 15:23:45
美元,641.81,636.67,644.39,644.39,633.06,2015.08.12 15:23:19
美元,641.71,636.57,644.29,644.29,633.06,2015.08.12 15:23:06
美元,641.61,636.47,644.19,644.19,633.06,2015.08.12 15:22:49
美元,641.51,636.37,644.09,644.09,633.06,2015.08.12 15:21:08
美元,641.61,636.47,644.19,644.19,633.06,2015.08.12 15:20:24
美元,641.8,636.66,644.38,644.38,633.06,2015.08.12 15:20:22
美元,641.8,636.66,644.38,644.38,633.06,2015.08.12 15:18:07
美元,642.61,637.46,645.19,645.19,633.06,2015.08.12 15:17:55
美元,643.01,637.86,645.59,645.59,633.06,2015.08.12 15:17:22
美元,643.21,638.06,645.79,645.79,633.06,2015.08.12 15:17:15
美元,643.21,638.06,645.79,645.79,633.06,2015.08.12 15:16:00
美元,643.61,638.45,646.19,646.19,633.06,2015.08.12 15:14:52
美元,643.61,638.45,646.19,646.19,633.06,2015.08.12 15:14:14
美元,643.61,638.45,646.19,646.19,633.06,2015.08.12 15:13:40
美元,643.61,638.45,646.19,646.19,633.06,2015.08.12 15:13:16
美元,643.61,638.45,646.19,646.19,633.06,2015.08.12 15:09:41
美元,643.61,638.45,646.19,646.19,633.06,2015.08.12 15:08:22
美元,643.61,638.45,646.19,646.19,633.06,2015.08.12 15:07:15
美元,643.61,638.45,646.19,646.19,633.06,2015.08.12 15:03:51
美元,643.61,638.45,646.19,646.19,633.06,2015.08.12 15:03:31
美元,643.61,638.45,646.19,646.19,633.06,2015.08.12 15:01:59
美元,643.61,638.45,646.19,646.19,633.06,2015.08.12 14:59:12
美元,643.56,638.4,646.14,646.14,633.06,2015.08.12 14:57:50
美元,643.56,638.4,646.14,646.14,633.06,2015.08.12 14:56:24
美元,643.51,638.35,646.09,646.09,633.06,2015.08.12 14:54:14
美元,643.51,638.35,646.09,646.09,633.06,2015.08.12 14:52:37
美元,643.51,638.35,646.09,646.09,633.06,2015.08.12 14:49:00
美元,643.51,638.35,646.09,646.09,633.06,2015.08.12 14:46:10
美元,643.41,638.25,645.99,645.99,633.06,2015.08.12 14:40:23
美元,643.41,638.25,645.99,645.99,633.06,2015.08.12 14:39:15
美元,643.41,638.25,645.99,645.99,633.06,2015.08.12 14:36:50
美元,643.31,638.15,645.89,645.89,633.06,2015.08.12 14:35:44
美元,643.31,638.15,645.89,645.89,633.06,2015.08.12 14:34:21
美元,643.31,638.15,645.89,645.89,633.06,2015.08.12 14:32:45
美元,643.26,638.1,645.84,645.84,633.06,2015.08.12 14:32:01
美元,643.26,638.1,645.84,645.84,633.06,2015.08.12 14:30:05
美元,643.26,638.1,645.84,645.84,633.06,2015.08.12 14:29:15
美元,643.26,638.1,645.84,645.84,633.06,2015.08.12 14:28:57
美元,643.31,638.15,645.89,645.89,633.06,2015.08.12 14:27:47
美元,643.21,638.06,645.79,645.79,633.06,2015.08.12 14:24:56
美元,643.26,638.1,645.84,645.84,633.06,2015.08.12 14:23:42
美元,643.36,638.2,645.94,645.94,633.06,2015.08.12 14:22:22
美元,643.36,638.2,645.94,645.94,633.06,2015.08.12 14:21:31
美元,643.31,638.15,645.89,645.89,633.06,2015.08.12 14:21:19
美元,643.21,638.06,645.79,645.79,633.06,2015.08.12 14:21:05
美元,643.21,638.06,645.79,645.79,633.06,2015.08.12 14:20:14
美元,643.21,638.06,645.79,645.79,633.06,2015.08.12 14:19:19
美元,643.16,638.01,645.74,645.74,633.06,2015.08.12 14:19:11
美元,643.11,637.96,645.69,645.69,633.06,2015.08.12 14:18:41
美元,643.11,637.96,645.69,645.69,633.06,2015.08.12 14:18:02
美元,643.11,637.96,645.69,645.69,633.06,2015.08.12 14:16:29
美元,643.21,638.06,645.79,645.79,633.06,2015.08.12 14:16:11
美元,643.11,637.96,645.69,645.69,633.06,2015.08.12 14:15:49
美元,643.01,637.86,645.59,645.59,633.06,2015.08.12 14:15:34
美元,643.01,637.86,645.59,645.59,633.06,2015.08.12 14:13:49
美元,642.91,637.76,645.49,645.49,633.06,2015.08.12 14:11:37
美元,643.01,637.86,645.59,645.59,633.06,2015.08.12 14:11:16
美元,643.01,637.86,645.59,645.59,633.06,2015.08.12 14:09:33
美元,642.91,637.76,645.49,645.49,633.06,2015.08.12 14:07:07
美元,643.01,637.86,645.59,645.59,633.06,2015.08.12 14:05:47
美元,642.86,637.71,645.44,645.44,633.06,2015.08.12 14:05:34
美元,642.76,637.61,645.34,645.34,633.06,2015.08.12 14:05:17
美元,642.71,637.56,645.29,645.29,633.06,2015.08.12 14:05:00
美元,642.81,637.66,645.39,645.39,633.06,2015.08.12 14:04:21
美元,642.61,637.46,645.19,645.19,633.06,2015.08.12 14:02:00
美元,642.61,637.46,645.19,645.19,633.06,2015.08.12 14:00:43
美元,642.61,637.46,645.19,645.19,633.06,2015.08.12 14:00:20
美元,642.61,637.46,645.19,645.19,633.06,2015.08.12 13:59:21
美元,642.61,637.46,645.19,645.19,633.06,2015.08.12 13:58:53
美元,642.61,637.46,645.19,645.19,633.06,2015.08.12 13:53:48
美元,642.41,637.26,644.99,644.99,633.06,2015.08.12 13:49:23
美元,642.51,637.36,645.09,645.09,633.06,2015.08.12 13:45:11
美元,642.41,637.26,644.99,644.99,633.06,2015.08.12 13:44:06
美元,642.31,637.16,644.89,644.89,633.06,2015.08.12 13:43:50
美元,642.21,637.07,644.79,644.79,633.06,2015.08.12 13:42:37
美元,642.11,636.97,644.69,644.69,633.06,2015.08.12 13:42:09
美元,642.01,636.87,644.59,644.59,633.06,2015.08.12 13:41:36
美元,642.01,636.87,644.59,644.59,633.06,2015.08.12 13:37:38
美元,642.01,636.87,644.59,644.59,633.06,2015.08.12 13:35:35
美元,641.91,636.77,644.49,644.49,633.06,2015.08.12 13:35:12
美元,641.81,636.67,644.39,644.39,633.06,2015.08.12 13:34:49
美元,641.61,636.47,644.19,644.19,633.06,2015.08.12 13:33:29
美元,641.51,636.37,644.09,644.09,633.06,2015.08.12 13:32:46
美元,641.46,636.32,644.04,644.04,633.06,2015.08.12 13:30:12
美元,641.41,636.27,643.99,643.99,633.06,2015.08.12 13:30:05
美元,641.41,636.27,643.99,643.99,633.06,2015.08.12 13:05:45
美元,641.41,636.27,643.99,643.99,633.06,2015.08.12 13:01:10
美元,641.41,636.27,643.99,643.99,633.06,2015.08.12 13:00:03
美元,641.41,636.27,643.99,643.99,633.06,2015.08.12 12:40:54
美元,641.39,636.25,643.97,643.97,633.06,2015.08.12 12:29:40
美元,641.46,636.32,644.04,644.04,633.06,2015.08.12 12:28:44
美元,641.36,636.22,643.94,643.94,633.06,2015.08.12 12:23:18
美元,641.36,636.22,643.94,643.94,633.06,2015.08.12 12:22:43
美元,641.36,636.22,643.94,643.94,633.06,2015.08.12 12:18:57
美元,641.31,636.17,643.89,643.89,633.06,2015.08.12 12:18:50
美元,641.39,636.25,643.97,643.97,633.06,2015.08.12 12:13:41
美元,641.31,636.17,643.89,643.89,633.06,2015.08.12 12:13:50
美元,641.39,636.25,643.97,643.97,633.06,2015.08.12 12:13:33
美元,641.39,636.25,643.97,643.97,633.06,2015.08.12 12:11:38
美元,641.39,636.25,643.97,643.97,633.06,2015.08.12 12:09:13
美元,641.43,636.29,644.01,644.01,633.06,2015.08.12 12:01:47
美元,641.43,636.29,644.01,644.01,633.06,2015.08.12 11:55:10
美元,641.43,636.29,644.01,644.01,633.06,2015.08.12 11:46:29
美元,641.43,636.29,644.01,644.01,633.06,2015.08.12 11:40:44
美元,641.43,636.29,644.01,644.01,633.06,2015.08.12 11:40:14
美元,641.43,636.29,644.01,644.01,633.06,2015.08.12 11:37:23
美元,641.36,636.22,643.94,643.94,633.06,2015.08.12 11:27:01
美元,641.31,636.17,643.89,643.89,633.06,2015.08.12 11:26:46
美元,641.31,636.17,643.89,643.89,633.06,2015.08.12 11:05:31
美元,641.31,636.17,643.89,643.89,633.06,2015.08.12 11:09:57
美元,641.26,636.12,643.84,643.84,633.06,2015.08.12 11:08:44
美元,641.41,636.27,643.99,643.99,633.06,2015.08.12 11:17:57
美元,641.31,636.17,643.89,643.89,633.06,2015.08.12 11:20:34
美元,641.31,636.17,643.89,643.89,633.06,2015.08.12 11:18:16
美元,641.41,636.27,643.99,643.99,633.06,2015.08.12 11:15:06
美元,641.31,636.17,643.89,643.89,633.06,2015.08.12 11:06:02
美元,641.31,636.17,643.89,643.89,633.06,2015.08.12 11:06:45
美元,641.41,636.27,643.99,643.99,633.06,2015.08.12 11:10:33
美元,641.36,636.22,643.94,643.94,633.06,2015.08.12 11:05:15
美元,641.36,636.22,643.94,643.94,633.06,2015.08.12 11:04:47
美元,641.36,636.22,643.94,643.94,633.06,2015.08.12 11:02:25
美元,641.36,636.22,643.94,643.94,633.06,2015.08.12 11:02:02
美元,641.46,636.32,644.04,644.04,633.06,2015.08.12 10:52:24
美元,641.41,636.27,643.99,643.99,633.06,2015.08.12 10:57:55
美元,641.46,636.32,644.04,644.04,633.06,2015.08.12 10:54:46
美元,641.41,636.27,643.99,643.99,633.06,2015.08.12 10:52:10
美元,641.36,636.22,643.94,643.94,633.06,2015.08.12 10:51:37
美元,641.31,636.17,643.89,643.89,633.06,2015.08.12 10:49:51
美元,641.26,636.12,643.84,643.84,633.06,2015.08.12 10:49:23
美元,641.31,636.17,643.89,643.89,633.06,2015.08.12 10:46:07
美元,641.31,636.17,643.89,643.89,633.06,2015.08.12 10:46:48
美元,641.26,636.12,643.84,643.84,633.06,2015.08.12 10:47:46
美元,641.36,636.22,643.94,643.94,633.06,2015.08.12 10:44:04
美元,641.31,636.17,643.89,643.89,633.06,2015.08.12 10:41:28
美元,641.31,636.17,643.89,643.89,633.06,2015.08.12 10:39:09
美元,641.36,636.22,643.94,643.94,633.06,2015.08.12 10:40:43
美元,641.26,636.12,643.84,643.84,633.06,2015.08.12 10:37:44
美元,641.12,635.98,643.68,643.68,633.06,2015.08.12 10:36:58
美元,641.12,635.98,643.68,643.68,633.06,2015.08.12 10:35:13
美元,641.36,636.22,643.94,643.94,633.06,2015.08.12 10:34:34
美元,641.22,636.08,643.79,643.79,633.06,2015.08.12 10:33:59
美元,641.12,635.98,643.68,643.68,633.06,2015.08.12 10:33:10
美元,641.12,635.98,643.68,643.68,633.06,2015.08.12 10:31:21
货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,641.02,635.88,643.58,643.58,633.06,2015.08.12 10:30:00
美元,641.02,635.88,643.58,643.58,633.06,2015.08.12 10:29:25
美元,641.02,635.88,643.58,643.58,633.06,2015.08.12 10:27:43
美元,641.12,635.98,643.68,643.68,633.06,2015.08.12 10:26:04
美元,641.02,635.88,643.58,643.58,633.06,2015.08.12 10:25:27
美元,641.02,635.88,643.58,643.58,633.06,2015.08.12 10:23:57
美元,640.92,635.78,643.48,643.48,633.06,2015.08.12 10:23:32
美元,640.62,635.48,643.18,643.18,633.06,2015.08.12 10:23:12
美元,640.52,635.38,643.08,643.08,633.06,2015.08.12 10:23:03
美元,640.42,635.28,642.98,642.98,633.06,2015.08.12 10:22:03
美元,640.42,635.28,642.98,642.98,633.06,2015.08.12 10:21:15
美元,640.32,635.18,642.88,642.88,633.06,2015.08.12 10:20:10
美元,640.22,635.09,642.78,642.78,633.06,2015.08.12 10:18:25
美元,640.22,635.09,642.78,642.78,633.06,2015.08.12 10:17:07
美元,640.02,634.89,642.58,642.58,633.06,2015.08.12 10:16:43
美元,639.92,634.79,642.48,642.48,633.06,2015.08.12 10:13:52
美元,639.82,634.69,642.38,642.38,633.06,2015.08.12 10:12:57
美元,639.72,634.59,642.28,642.28,633.06,2015.08.12 10:12:38
美元,639.92,634.79,642.48,642.48,633.06,2015.08.12 10:12:14
美元,640.02,634.89,642.58,642.58,633.06,2015.08.12 10:11:30
美元,640.02,634.89,642.58,642.58,633.06,2015.08.12 10:11:12
美元,640.22,635.09,642.78,642.78,633.06,2015.08.12 10:10:19
美元,640.22,635.09,642.78,642.78,633.06,2015.08.12 10:09:02
美元,640.22,635.09,642.78,642.78,633.06,2015.08.12 10:07:34
美元,640.42,635.28,642.98,642.98,633.06,2015.08.12 10:06:15
美元,640.32,635.18,642.88,642.88,633.06,2015.08.12 10:05:50
美元,640.32,635.18,642.88,642.88,633.06,2015.08.12 10:04:44
美元,640.22,635.09,642.78,642.78,633.06,2015.08.12 10:04:32
美元,640.12,634.99,642.68,642.68,633.06,2015.08.12 10:03:38
美元,640.07,634.94,642.63,642.63,633.06,2015.08.12 10:03:28
美元,639.92,634.79,642.48,642.48,633.06,2015.08.12 10:02:04
美元,639.82,634.69,642.38,642.38,633.06,2015.08.12 10:01:51
美元,639.72,634.59,642.28,642.28,633.06,2015.08.12 10:00:46
美元,639.82,634.69,642.38,642.38,633.06,2015.08.12 10:00:22
美元,639.97,634.84,642.53,642.53,633.06,2015.08.12 09:59:52
美元,639.92,634.79,642.48,642.48,633.06,2015.08.12 09:59:16
美元,639.82,634.69,642.38,642.38,633.06,2015.08.12 09:58:20
美元,639.72,634.59,642.28,642.28,633.06,2015.08.12 09:57:43
美元,639.52,634.39,642.08,642.08,633.06,2015.08.12 09:56:56
美元,639.52,634.39,642.08,642.08,633.06,2015.08.12 09:55:40
美元,640.92,635.78,643.48,643.48,633.06,2015.08.12 09:40:42
美元,639.72,634.59,642.28,642.28,633.06,2015.08.12 09:32:49
美元,638.72,633.6,641.28,641.28,633.06,2015.08.12 09:31:27
美元,641.71,636.57,644.29,644.29,633.06,2015.08.12 09:31:10
美元,641.41,636.27,643.99,643.99,633.06,2015.08.12 09:39:18
美元,640.92,635.78,643.48,643.48,633.06,2015.08.12 09:36:52
美元,641.71,636.57,644.29,644.29,633.06,2015.08.12 09:31:21
美元,640.22,635.09,642.78,642.78,633.06,2015.08.12 09:33:11
美元,639.22,634.1,641.78,641.78,633.06,2015.08.12 09:32:14
美元,640.72,635.58,643.28,643.28,633.06,2015.08.12 09:34:03
美元,637.72,632.61,640.28,640.28,633.06,2015.08.12 09:30:22
美元,631.33,626.27,633.87,633.87,633.06,2015.08.12 09:29:39
美元,631.33,626.27,633.87,633.87,633.06,2015.08.12 09:29:33
美元,636.72,631.62,639.28,639.28,633.06,2015.08.12 09:30:12
美元,631.33,626.27,633.87,633.87,633.06,2015.08.12 09:28:33
美元,631.33,626.27,633.87,633.87,633.06,2015.08.12 09:26:09
美元,631.33,626.27,633.87,633.87,633.06,2015.08.12 09:25:59
美元,631.33,626.27,633.87,633.87,633.06,2015.08.12 09:25:56
美元,631.33,626.27,633.87,633.87,633.06,2015.08.12 09:21:39
美元,631.33,626.27,633.87,633.87,633.06,2015.08.12 09:20:34
美元,631.33,626.27,633.87,633.87,633.06,2015.08.12 09:20:04
美元,631.33,626.27,633.87,633.87,633.06,2015.08.12 09:19:42
美元,631.33,626.27,633.87,633.87,633.06,2015.08.12 09:19:15
美元,631.33,626.27,633.87,633.87,633.06,2015.08.12 09:18:55
美元,631.33,626.27,633.87,633.87,633.06,2015.08.12 09:18:29
美元,631.33,626.27,633.87,633.87,622.98,2015.08.12 09:18:02
美元,631.33,626.27,633.87,633.87,622.98,2015.08.12 09:16:31
美元,631.33,626.27,633.87,633.87,622.98,2015.08.12 09:16:27
美元,631.33,626.27,633.87,633.87,622.98,2015.08.12 09:10:23
美元,631.33,626.27,633.87,633.87,622.98,2015.08.12 08:40:54
美元,631.24,626.18,633.77,633.77,622.98,2015.08.12 08:39:19
美元,631.24,626.18,633.77,633.77,622.98,2015.08.12 08:17:28
美元,631.33,626.27,633.87,633.87,622.98,2015.08.12 08:15:32
美元,631.43,626.37,633.97,633.97,622.98,2015.08.12 08:14:46
美元,631.58,626.52,634.12,634.12,622.98,2015.08.12 08:13:29
美元,631.81,626.75,634.35,634.35,622.98,2015.08.12 08:12:26
美元,631.98,626.92,634.52,634.52,622.98,2015.08.12 08:11:57
美元,632.13,627.07,634.67,634.67,622.98,2015.08.12 08:11:26
