货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,645.92,640.75,648.51,648.51,647.33,2016.04.08 17:05:59
美元,645.92,640.75,648.51,648.51,647.33,2016.04.08 17:13:31
美元,645.92,640.75,648.51,648.51,647.33,2016.04.08 17:17:57
美元,645.92,640.75,648.51,648.51,647.33,2016.04.08 17:20:04
美元,645.92,640.75,648.51,648.51,647.33,2016.04.08 17:25:56
美元,645.92,640.75,648.51,648.51,647.33,2016.04.08 18:03:54
美元,645.92,640.75,648.51,648.51,647.33,2016.04.08 18:25:29
美元,645.92,640.75,648.51,648.51,647.33,2016.04.08 18:50:11
美元,645.92,640.75,648.51,648.51,647.33,2016.04.08 19:00:12
美元,645.92,640.75,648.51,648.51,647.33,2016.04.08 19:19:04
美元,645.92,640.75,648.51,648.51,647.33,2016.04.08 19:56:58
美元,645.92,640.75,648.51,648.51,647.33,2016.04.08 20:03:49
美元,645.92,640.75,648.51,648.51,647.33,2016.04.08 20:27:54
美元,645.92,640.75,648.51,648.51,647.33,2016.04.08 20:30:28
美元,645.92,640.75,648.51,648.51,647.33,2016.04.08 20:49:04
美元,645.92,640.75,648.51,648.51,647.33,2016.04.08 21:00:09
美元,645.92,640.75,648.51,648.51,647.33,2016.04.08 21:04:56
美元,645.92,640.75,648.51,648.51,647.33,2016.04.08 21:14:39
美元,645.92,640.75,648.51,648.51,647.33,2016.04.08 21:19:16
美元,645.92,640.75,648.51,648.51,647.33,2016.04.08 21:32:37
美元,645.72,640.55,648.31,648.31,647.33,2016.04.08 21:32:44
美元,645.72,640.55,648.31,648.31,647.33,2016.04.08 21:38:24
美元,645.72,640.55,648.31,648.31,647.33,2016.04.08 21:58:52
美元,645.72,640.55,648.31,648.31,647.33,2016.04.08 22:05:22
美元,645.72,640.55,648.31,648.31,647.33,2016.04.08 22:10:59
美元,645.72,640.55,648.31,648.31,647.33,2016.04.08 22:24:32
美元,645.72,640.55,648.31,648.31,647.33,2016.04.08 22:39:37
美元,645.72,640.55,648.31,648.31,647.33,2016.04.08 22:48:07
美元,645.72,640.55,648.31,648.31,647.33,2016.04.08 22:58:22
美元,645.72,640.55,648.31,648.31,647.33,2016.04.08 23:02:13
美元,645.62,640.45,648.21,648.21,647.33,2016.04.08 23:02:24
美元,645.62,640.45,648.21,648.21,647.33,2016.04.08 23:03:16
美元,645.62,640.45,648.21,648.21,647.33,2016.04.08 23:05:13
美元,645.62,640.45,648.21,648.21,647.33,2016.04.08 23:14:04
美元,645.52,640.35,648.11,648.11,647.33,2016.04.08 23:14:14
美元,645.52,640.35,648.11,648.11,647.33,2016.04.08 23:21:01
美元,645.52,640.35,648.11,648.11,647.33,2016.04.08 23:24:57
美元,645.42,640.25,648.01,648.01,647.33,2016.04.08 23:31:50
美元,645.42,640.25,648.01,648.01,647.33,2016.04.08 23:31:53
美元,645.42,640.25,648.01,648.01,647.33,2016.04.08 23:35:24
美元,645.42,640.25,648.01,648.01,647.33,2016.04.09 00:00:05
美元,645.42,640.25,648.01,648.01,647.33,2016.04.09 00:00:05
美元,645.42,640.25,648.01,648.01,647.33,2016.04.09 05:30:00
美元,645.42,640.25,648.01,648.01,647.33,2016.04.09 10:30:00
美元,645.42,640.25,648.01,648.01,647.33,2016.04.10 00:00:05
美元,645.42,640.25,648.01,648.01,647.33,2016.04.10 00:00:05
美元,645.42,640.25,648.01,648.01,647.33,2016.04.10 05:30:00
美元,645.42,640.25,648.01,648.01,647.33,2016.04.10 10:30:00
美元,645.42,640.25,648.01,648.01,647.33,2016.04.11 00:00:05
美元,645.42,640.25,648.01,648.01,647.33,2016.04.11 00:00:05
美元,645.42,640.25,648.01,648.01,647.33,2016.04.11 05:30:00
美元,645.42,640.25,648.01,648.01,647.33,2016.04.11 07:03:12
美元,645.42,640.25,648.01,648.01,647.33,2016.04.11 07:40:17
美元,645.12,639.95,647.71,647.71,647.33,2016.04.11 07:48:16
美元,645.22,640.05,647.81,647.81,647.33,2016.04.11 08:01:01
美元,645.32,640.15,647.91,647.91,647.33,2016.04.11 08:01:12
美元,645.42,640.25,648.01,648.01,647.33,2016.04.11 08:02:08
美元,645.52,640.35,648.11,648.11,647.33,2016.04.11 08:02:38
美元,645.62,640.45,648.21,648.21,647.33,2016.04.11 08:02:46
美元,645.72,640.55,648.31,648.31,647.33,2016.04.11 08:02:54
美元,645.77,640.6,648.36,648.36,647.33,2016.04.11 08:03:00
美元,645.67,640.5,648.26,648.26,647.33,2016.04.11 08:03:07
美元,645.57,640.4,648.16,648.16,647.33,2016.04.11 08:03:15
美元,645.47,640.3,648.06,648.06,647.33,2016.04.11 08:03:21
美元,645.37,640.2,647.96,647.96,647.33,2016.04.11 08:03:28
美元,645.27,640.1,647.86,647.86,647.33,2016.04.11 08:03:38
美元,645.17,640,647.76,647.76,647.33,2016.04.11 08:03:45
美元,645.12,639.95,647.71,647.71,647.33,2016.04.11 08:03:52
美元,645.12,639.95,647.71,647.71,647.33,2016.04.11 08:30:40
美元,645.12,639.95,647.71,647.71,647.33,2016.04.11 08:38:53
美元,645.12,639.95,647.71,647.71,647.33,2016.04.11 08:48:16
美元,645.12,639.95,647.71,647.71,647.33,2016.04.11 08:55:25
美元,645.22,640.05,647.81,647.81,647.33,2016.04.11 09:16:27
美元,645.22,640.05,647.81,647.81,646.49,2016.04.11 09:22:44
美元,645.22,640.05,647.81,647.81,646.49,2016.04.11 09:22:50
美元,645.22,640.05,647.81,647.81,646.49,2016.04.11 09:23:05
美元,645.52,640.35,648.11,648.11,646.49,2016.04.11 09:30:21
美元,645.72,640.55,648.31,648.31,646.49,2016.04.11 09:30:42
美元,645.72,640.55,648.31,648.31,646.49,2016.04.11 09:33:34
美元,645.67,640.5,648.26,648.26,646.49,2016.04.11 09:34:13
美元,645.62,640.45,648.21,648.21,646.49,2016.04.11 09:35:37
美元,645.57,640.4,648.16,648.16,646.49,2016.04.11 09:35:50
美元,645.52,640.35,648.11,648.11,646.49,2016.04.11 09:38:36
美元,645.42,640.25,648.01,648.01,646.49,2016.04.11 09:38:48
美元,645.52,640.35,648.11,648.11,646.49,2016.04.11 09:43:28
美元,645.47,640.3,648.06,648.06,646.49,2016.04.11 09:43:41
美元,645.42,640.25,648.01,648.01,646.49,2016.04.11 09:43:57
美元,645.37,640.2,647.96,647.96,646.49,2016.04.11 09:45:47
美元,645.27,640.1,647.86,647.86,646.49,2016.04.11 09:48:35
美元,645.22,640.05,647.81,647.81,646.49,2016.04.11 09:49:05
美元,645.17,640,647.76,647.76,646.49,2016.04.11 09:49:21
美元,645.2,640.03,647.79,647.79,646.49,2016.04.11 09:51:02
美元,645.22,640.05,647.81,647.81,646.49,2016.04.11 09:51:31
美元,645.25,640.08,647.84,647.84,646.49,2016.04.11 09:51:56
美元,645.22,640.05,647.81,647.81,646.49,2016.04.11 09:52:31
美元,645.24,640.07,647.83,647.83,646.49,2016.04.11 09:52:58
美元,645.2,640.03,647.79,647.79,646.49,2016.04.11 09:54:19
美元,645.17,640,647.76,647.76,646.49,2016.04.11 09:55:51
美元,645.22,640.05,647.81,647.81,646.49,2016.04.11 09:56:41
美元,645.17,640,647.76,647.76,646.49,2016.04.11 09:59:02
美元,645.12,639.95,647.71,647.71,646.49,2016.04.11 09:59:35
美元,645.15,639.98,647.74,647.74,646.49,2016.04.11 10:02:55
美元,645.18,640.01,647.77,647.77,646.49,2016.04.11 10:06:49
美元,645.2,640.03,647.79,647.79,646.49,2016.04.11 10:08:03
美元,645.23,640.06,647.82,647.82,646.49,2016.04.11 10:08:25
美元,645.22,640.05,647.81,647.81,646.49,2016.04.11 10:08:49
美元,645.18,640.01,647.77,647.77,646.49,2016.04.11 10:15:05
美元,645.15,639.98,647.74,647.74,646.49,2016.04.11 10:20:03
美元,645.13,639.96,647.72,647.72,646.49,2016.04.11 10:24:41
美元,645.17,640,647.76,647.76,646.49,2016.04.11 10:24:55
美元,645.17,640,647.76,647.76,646.49,2016.04.11 10:30:00
美元,645.2,640.03,647.79,647.79,646.49,2016.04.11 10:37:55
美元,645.18,640.01,647.77,647.77,646.49,2016.04.11 10:40:16
美元,645.16,639.99,647.75,647.75,646.49,2016.04.11 10:48:17
美元,645.12,639.95,647.71,647.71,646.49,2016.04.11 10:52:05
美元,645.09,639.92,647.68,647.68,646.49,2016.04.11 10:56:50
美元,645.12,639.95,647.71,647.71,646.49,2016.04.11 10:59:43
美元,645.15,639.98,647.74,647.74,646.49,2016.04.11 11:01:16
美元,645.18,640.01,647.77,647.77,646.49,2016.04.11 11:02:39
美元,645.16,639.99,647.75,647.75,646.49,2016.04.11 11:03:55
美元,645.16,639.99,647.75,647.75,646.49,2016.04.11 11:11:45
美元,645.2,640.03,647.79,647.79,646.49,2016.04.11 11:11:53
美元,645.2,640.03,647.79,647.79,646.49,2016.04.11 11:14:10
美元,645.22,640.05,647.81,647.81,646.49,2016.04.11 11:28:13
美元,645.26,640.09,647.85,647.85,646.49,2016.04.11 11:32:58
美元,645.26,640.09,647.85,647.85,646.49,2016.04.11 11:48:33
美元,645.26,640.09,647.85,647.85,646.49,2016.04.11 12:38:29
美元,645.22,640.05,647.81,647.81,646.49,2016.04.11 13:40:19
美元,645.22,640.05,647.81,647.81,646.49,2016.04.11 13:41:59
美元,645.22,640.05,647.81,647.81,646.49,2016.04.11 13:47:27
美元,645.26,640.09,647.85,647.85,646.49,2016.04.11 13:52:02
美元,645.31,640.14,647.9,647.9,646.49,2016.04.11 14:00:52
美元,645.34,640.17,647.93,647.93,646.49,2016.04.11 14:01:03
美元,645.37,640.2,647.96,647.96,646.49,2016.04.11 14:11:01
美元,645.39,640.22,647.98,647.98,646.49,2016.04.11 14:16:10
美元,645.39,640.22,647.98,647.98,646.49,2016.04.11 14:18:04
美元,645.36,640.19,647.95,647.95,646.49,2016.04.11 14:24:46
美元,645.32,640.15,647.91,647.91,646.49,2016.04.11 14:27:53
美元,645.26,640.09,647.85,647.85,646.49,2016.04.11 14:28:29
美元,645.23,640.06,647.82,647.82,646.49,2016.04.11 14:35:21
美元,645.29,640.12,647.88,647.88,646.49,2016.04.11 14:37:11
美元,645.27,640.1,647.86,647.86,646.49,2016.04.11 14:41:00
美元,645.27,640.1,647.86,647.86,646.49,2016.04.11 14:46:02
美元,645.32,640.15,647.91,647.91,646.49,2016.04.11 14:48:44
美元,645.34,640.17,647.93,647.93,646.49,2016.04.11 15:00:33
美元,645.39,640.22,647.98,647.98,646.49,2016.04.11 15:01:30
美元,645.42,640.25,648.01,648.01,646.49,2016.04.11 15:10:22
美元,645.44,640.27,648.03,648.03,646.49,2016.04.11 15:12:02
美元,645.52,640.35,648.11,648.11,646.49,2016.04.11 15:13:54
美元,645.47,640.3,648.06,648.06,646.49,2016.04.11 15:14:39
美元,645.42,640.25,648.01,648.01,646.49,2016.04.11 15:17:20
美元,645.47,640.3,648.06,648.06,646.49,2016.04.11 15:27:39
美元,645.44,640.27,648.03,648.03,646.49,2016.04.11 15:31:13
美元,645.47,640.3,648.06,648.06,646.49,2016.04.11 15:34:09
美元,645.44,640.27,648.03,648.03,646.49,2016.04.11 15:38:13
美元,645.47,640.3,648.06,648.06,646.49,2016.04.11 15:42:58
美元,645.52,640.35,648.11,648.11,646.49,2016.04.11 15:46:11
美元,645.58,640.41,648.17,648.17,646.49,2016.04.11 15:47:12
美元,645.62,640.45,648.21,648.21,646.49,2016.04.11 15:49:33
美元,645.67,640.5,648.26,648.26,646.49,2016.04.11 15:55:35
美元,645.72,640.55,648.31,648.31,646.49,2016.04.11 15:56:34
美元,645.76,640.59,648.35,648.35,646.49,2016.04.11 15:58:00
美元,645.82,640.65,648.41,648.41,646.49,2016.04.11 15:58:15
美元,645.79,640.62,648.38,648.38,646.49,2016.04.11 15:59:57
美元,645.72,640.55,648.31,648.31,646.49,2016.04.11 16:01:10
美元,645.67,640.5,648.26,648.26,646.49,2016.04.11 16:04:54
美元,645.71,640.54,648.3,648.3,646.49,2016.04.11 16:12:17
美元,645.71,640.54,648.3,648.3,646.49,2016.04.11 16:14:32
美元,645.71,640.54,648.3,648.3,646.49,2016.04.11 16:15:43
美元,645.67,640.5,648.26,648.26,646.49,2016.04.11 16:17:21
美元,645.64,640.47,648.23,648.23,646.49,2016.04.11 16:18:01
美元,645.62,640.45,648.21,648.21,646.49,2016.04.11 16:27:35
美元,645.67,640.5,648.26,648.26,646.49,2016.04.11 16:28:57
美元,645.67,640.5,648.26,648.26,646.49,2016.04.11 16:35:50
美元,645.7,640.53,648.29,648.29,646.49,2016.04.11 16:38:45
美元,645.72,640.55,648.31,648.31,646.49,2016.04.11 16:44:33
美元,645.74,640.57,648.33,648.33,646.49,2016.04.11 16:47:42
美元,645.77,640.6,648.36,648.36,646.49,2016.04.11 16:50:14
美元,645.8,640.63,648.39,648.39,646.49,2016.04.11 16:57:43
美元,645.77,640.6,648.36,648.36,646.49,2016.04.11 17:03:04
美元,645.82,640.65,648.41,648.41,646.49,2016.04.11 17:07:46
美元,645.82,640.65,648.41,648.41,646.49,2016.04.11 17:11:13
美元,645.77,640.6,648.36,648.36,646.49,2016.04.11 17:14:27
美元,645.84,640.67,648.43,648.43,646.49,2016.04.11 17:17:40
美元,645.84,640.67,648.43,648.43,646.49,2016.04.11 17:26:18
美元,645.9,640.73,648.49,648.49,646.49,2016.04.11 17:41:04
美元,645.9,640.73,648.49,648.49,646.49,2016.04.11 18:30:34
美元,645.9,640.73,648.49,648.49,646.49,2016.04.11 18:30:49
美元,645.9,640.73,648.49,648.49,646.49,2016.04.11 18:33:03
美元,645.9,640.73,648.49,648.49,646.49,2016.04.11 18:34:29
美元,645.9,640.73,648.49,648.49,646.49,2016.04.11 18:37:15
美元,645.9,640.73,648.49,648.49,646.49,2016.04.11 18:38:32
美元,645.9,640.73,648.49,648.49,646.49,2016.04.11 18:42:09
美元,645.9,640.73,648.49,648.49,646.49,2016.04.11 18:43:35
美元,645.9,640.73,648.49,648.49,646.49,2016.04.11 18:50:18
美元,645.9,640.73,648.49,648.49,646.49,2016.04.11 18:56:24
美元,645.9,640.73,648.49,648.49,646.49,2016.04.11 18:57:05
美元,645.9,640.73,648.49,648.49,646.49,2016.04.11 19:01:41
美元,645.9,640.73,648.49,648.49,646.49,2016.04.11 19:05:54
美元,645.9,640.73,648.49,648.49,646.49,2016.04.11 19:09:27
美元,645.9,640.73,648.49,648.49,646.49,2016.04.11 19:16:58
美元,645.9,640.73,648.49,648.49,646.49,2016.04.11 19:19:17
美元,645.9,640.73,648.49,648.49,646.49,2016.04.11 19:25:49
美元,645.9,640.73,648.49,648.49,646.49,2016.04.11 19:39:49
美元,645.9,640.73,648.49,648.49,646.49,2016.04.11 19:49:37
美元,645.9,640.73,648.49,648.49,646.49,2016.04.11 19:56:34
美元,645.9,640.73,648.49,648.49,646.49,2016.04.11 19:58:51
美元,645.9,640.73,648.49,648.49,646.49,2016.04.11 20:01:11
美元,645.9,640.73,648.49,648.49,646.49,2016.04.11 20:01:19
美元,645.9,640.73,648.49,648.49,646.49,2016.04.11 20:02:01
美元,645.9,640.73,648.49,648.49,646.49,2016.04.11 20:02:47
美元,645.9,640.73,648.49,648.49,646.49,2016.04.11 20:03:04
美元,645.9,640.73,648.49,648.49,646.49,2016.04.11 20:04:27
美元,645.9,640.73,648.49,648.49,646.49,2016.04.11 20:05:54
美元,645.9,640.73,648.49,648.49,646.49,2016.04.11 20:06:55
美元,645.9,640.73,648.49,648.49,646.49,2016.04.11 20:07:59
美元,645.9,640.73,648.49,648.49,646.49,2016.04.11 20:08:17
美元,645.9,640.73,648.49,648.49,646.49,2016.04.11 20:08:37
美元,645.9,640.73,648.49,648.49,646.49,2016.04.11 20:09:14
美元,645.9,640.73,648.49,648.49,646.49,2016.04.11 20:10:18
美元,645.9,640.73,648.49,648.49,646.49,2016.04.11 20:11:31
美元,645.9,640.73,648.49,648.49,646.49,2016.04.11 20:26:48
美元,645.9,640.73,648.49,648.49,646.49,2016.04.11 22:07:39
美元,645.9,640.73,648.49,648.49,646.49,2016.04.11 22:07:58
美元,645.9,640.73,648.49,648.49,646.49,2016.04.11 22:10:33
美元,645.22,640.05,647.81,647.81,646.49,2016.04.11 22:12:31
美元,645.02,639.85,647.61,647.61,646.49,2016.04.11 22:13:02
美元,644.73,639.56,647.31,647.31,646.49,2016.04.11 22:14:30
美元,644.73,639.56,647.31,647.31,646.49,2016.04.11 22:15:07
美元,644.73,639.56,647.31,647.31,646.49,2016.04.11 22:15:46
美元,644.73,639.56,647.31,647.31,646.49,2016.04.11 22:16:05
美元,644.73,639.56,647.31,647.31,646.49,2016.04.11 22:16:14
美元,644.73,639.56,647.31,647.31,646.49,2016.04.11 22:20:03
美元,644.73,639.56,647.31,647.31,646.49,2016.04.11 22:45:41
美元,644.73,639.56,647.31,647.31,646.49,2016.04.11 22:55:28
美元,644.73,639.56,647.31,647.31,646.49,2016.04.11 23:16:39
美元,644.53,639.36,647.11,647.11,646.49,2016.04.11 23:34:17
美元,644.53,639.36,647.11,647.11,646.49,2016.04.12 00:00:05
美元,644.53,639.36,647.11,647.11,646.49,2016.04.12 00:00:05
美元,644.53,639.36,647.11,647.11,646.49,2016.04.12 05:30:00
美元,644.53,639.36,647.11,647.11,646.49,2016.04.12 07:13:26
美元,644.73,639.56,647.31,647.31,646.49,2016.04.12 07:24:51
美元,644.73,639.56,647.31,647.31,646.49,2016.04.12 07:49:20
美元,644.83,639.66,647.41,647.41,646.49,2016.04.12 08:00:28
美元,644.93,639.76,647.51,647.51,646.49,2016.04.12 08:00:37
美元,645.02,639.85,647.61,647.61,646.49,2016.04.12 08:00:47
美元,645.07,639.9,647.66,647.66,646.49,2016.04.12 08:00:53
美元,644.97,639.8,647.56,647.56,646.49,2016.04.12 08:01:00
美元,644.88,639.71,647.46,647.46,646.49,2016.04.12 08:01:06
美元,644.78,639.61,647.36,647.36,646.49,2016.04.12 08:01:14
美元,644.73,639.56,647.31,647.31,646.49,2016.04.12 08:01:23
美元,644.73,639.56,647.31,647.31,646.49,2016.04.12 08:22:19
美元,644.73,639.56,647.31,647.31,646.49,2016.04.12 08:43:11
美元,644.73,639.56,647.31,647.31,646.49,2016.04.12 08:49:20
美元,644.73,639.56,647.31,647.31,646.49,2016.04.12 08:57:14
美元,644.73,639.56,647.31,647.31,646.16,2016.04.12 09:23:07
美元,644.73,639.56,647.31,647.31,646.16,2016.04.12 09:23:14
美元,644.73,639.56,647.31,647.31,646.16,2016.04.12 09:23:29
美元,644.93,639.76,647.51,647.51,646.16,2016.04.12 09:23:57
美元,644.93,639.76,647.51,647.51,646.16,2016.04.12 09:31:48
美元,644.97,639.8,647.56,647.56,646.16,2016.04.12 09:33:12
美元,645.02,639.85,647.61,647.61,646.16,2016.04.12 09:33:59
美元,645.07,639.9,647.66,647.66,646.16,2016.04.12 09:35:40
美元,645.09,639.92,647.68,647.68,646.16,2016.04.12 09:38:43
美元,645.12,639.95,647.71,647.71,646.16,2016.04.12 09:39:54
美元,645.17,640,647.76,647.76,646.16,2016.04.12 09:46:58
美元,645.2,640.03,647.79,647.79,646.16,2016.04.12 09:47:32
美元,645.22,640.05,647.81,647.81,646.16,2016.04.12 09:49:25
美元,645.25,640.08,647.84,647.84,646.16,2016.04.12 09:50:59
美元,645.28,640.11,647.87,647.87,646.16,2016.04.12 09:53:38
美元,645.31,640.14,647.9,647.9,646.16,2016.04.12 09:53:53
美元,645.29,640.12,647.88,647.88,646.16,2016.04.12 10:00:10
美元,645.32,640.15,647.91,647.91,646.16,2016.04.12 10:09:24
美元,645.35,640.18,647.94,647.94,646.16,2016.04.12 10:12:48
美元,645.38,640.21,647.97,647.97,646.16,2016.04.12 10:14:58
美元,645.41,640.24,648,648,646.16,2016.04.12 10:15:17
美元,645.37,640.2,647.96,647.96,646.16,2016.04.12 10:17:40
美元,645.34,640.17,647.93,647.93,646.16,2016.04.12 10:20:28
美元,645.32,640.15,647.91,647.91,646.16,2016.04.12 10:25:27
美元,645.27,640.1,647.86,647.86,646.16,2016.04.12 10:27:56
美元,645.22,640.05,647.81,647.81,646.16,2016.04.12 10:28:10
美元,645.22,640.05,647.81,647.81,646.16,2016.04.12 10:30:00
美元,645.28,640.11,647.87,647.87,646.16,2016.04.12 10:30:25
美元,645.31,640.14,647.9,647.9,646.16,2016.04.12 10:39:12
美元,645.28,640.11,647.87,647.87,646.16,2016.04.12 10:46:35
美元,645.3,640.13,647.89,647.89,646.16,2016.04.12 10:51:15
美元,645.32,640.15,647.91,647.91,646.16,2016.04.12 10:59:45
美元,645.36,640.19,647.95,647.95,646.16,2016.04.12 11:13:37
美元,645.38,640.21,647.97,647.97,646.16,2016.04.12 11:24:09
美元,645.42,640.25,648.01,648.01,646.16,2016.04.12 11:27:46
美元,645.37,640.2,647.96,647.96,646.16,2016.04.12 11:30:58
美元,645.39,640.22,647.98,647.98,646.16,2016.04.12 11:39:40
美元,645.47,640.3,648.06,648.06,646.16,2016.04.12 11:47:47
美元,645.52,640.35,648.11,648.11,646.16,2016.04.12 11:51:04
美元,645.39,640.22,647.98,647.98,646.16,2016.04.12 11:57:36
美元,645.37,640.2,647.96,647.96,646.16,2016.04.12 11:57:57
美元,645.47,640.3,648.06,648.06,646.16,2016.04.12 11:59:01
美元,645.52,640.35,648.11,648.11,646.16,2016.04.12 12:00:31
美元,645.42,640.25,648.01,648.01,646.16,2016.04.12 12:04:04
美元,645.52,640.35,648.11,648.11,646.16,2016.04.12 12:04:36
美元,645.47,640.3,648.06,648.06,646.16,2016.04.12 12:05:49
美元,645.42,640.25,648.01,648.01,646.16,2016.04.12 12:06:05
美元,645.4,640.23,647.99,647.99,646.16,2016.04.12 12:06:27
美元,645.4,640.23,647.99,647.99,646.16,2016.04.12 12:09:16
美元,645.37,640.2,647.96,647.96,646.16,2016.04.12 12:09:48
美元,645.37,640.2,647.96,647.96,646.16,2016.04.12 13:31:22
美元,645.4,640.23,647.99,647.99,646.16,2016.04.12 13:35:34
美元,645.42,640.25,648.01,648.01,646.16,2016.04.12 13:36:45
美元,645.46,640.29,648.05,648.05,646.16,2016.04.12 13:48:03
美元,645.42,640.25,648.01,648.01,646.16,2016.04.12 13:52:23
美元,645.45,640.28,648.04,648.04,646.16,2016.04.12 13:55:33
美元,645.42,640.25,648.01,648.01,646.16,2016.04.12 13:59:27
美元,645.44,640.27,648.03,648.03,646.16,2016.04.12 14:04:12
美元,645.48,640.31,648.07,648.07,646.16,2016.04.12 14:05:28
美元,645.43,640.26,648.02,648.02,646.16,2016.04.12 14:06:14
美元,645.4,640.23,647.99,647.99,646.16,2016.04.12 14:22:48
美元,645.4,640.23,647.99,647.99,646.16,2016.04.12 14:35:01
美元,645.37,640.2,647.96,647.96,646.16,2016.04.12 14:37:34
美元,645.37,640.2,647.96,647.96,646.16,2016.04.12 14:54:29
美元,645.35,640.18,647.94,647.94,646.16,2016.04.12 14:54:33
美元,645.32,640.15,647.91,647.91,646.16,2016.04.12 14:59:58
美元,645.27,640.1,647.86,647.86,646.16,2016.04.12 15:03:06
美元,645.22,640.05,647.81,647.81,646.16,2016.04.12 15:05:37
美元,645.17,640,647.76,647.76,646.16,2016.04.12 15:09:05
美元,645.12,639.95,647.71,647.71,646.16,2016.04.12 15:11:43
美元,645.07,639.9,647.66,647.66,646.16,2016.04.12 15:17:32
美元,645.12,639.95,647.71,647.71,646.16,2016.04.12 15:22:58
美元,645.17,640,647.76,647.76,646.16,2016.04.12 15:26:52
美元,645.2,640.03,647.79,647.79,646.16,2016.04.12 15:28:39
美元,645.24,640.07,647.83,647.83,646.16,2016.04.12 15:29:43
美元,645.22,640.05,647.81,647.81,646.16,2016.04.12 15:30:11
美元,645.26,640.09,647.85,647.85,646.16,2016.04.12 15:32:31
美元,645.26,640.09,647.85,647.85,646.16,2016.04.12 15:38:53
美元,645.22,640.05,647.81,647.81,646.16,2016.04.12 15:40:03
美元,645.22,640.05,647.81,647.81,646.16,2016.04.12 15:43:58
美元,645.25,640.08,647.84,647.84,646.16,2016.04.12 15:47:02
美元,645.27,640.1,647.86,647.86,646.16,2016.04.12 15:48:39
美元,645.22,640.05,647.81,647.81,646.16,2016.04.12 15:51:44
美元,645.17,640,647.76,647.76,646.16,2016.04.12 15:57:58
美元,645.12,639.95,647.71,647.71,646.16,2016.04.12 15:58:56
美元,645.12,639.95,647.71,647.71,646.16,2016.04.12 16:00:25
美元,645.02,639.85,647.61,647.61,646.16,2016.04.12 16:01:11
美元,644.97,639.8,647.56,647.56,646.16,2016.04.12 16:03:16
美元,644.93,639.76,647.51,647.51,646.16,2016.04.12 16:04:09
美元,644.83,639.66,647.41,647.41,646.16,2016.04.12 16:04:20
美元,644.78,639.61,647.36,647.36,646.16,2016.04.12 16:05:00
美元,644.78,639.61,647.36,647.36,646.16,2016.04.12 16:09:31
美元,644.81,639.64,647.39,647.39,646.16,2016.04.12 16:12:29
美元,644.78,639.61,647.36,647.36,646.16,2016.04.12 16:14:21
美元,644.73,639.56,647.31,647.31,646.16,2016.04.12 16:16:31
美元,644.73,639.56,647.31,647.31,646.16,2016.04.12 16:16:37
美元,644.68,639.51,647.26,647.26,646.16,2016.04.12 16:19:57
美元,644.68,639.51,647.26,647.26,646.16,2016.04.12 16:21:40
美元,644.63,639.46,647.21,647.21,646.16,2016.04.12 16:22:19
美元,644.58,639.41,647.16,647.16,646.16,2016.04.12 16:22:32
美元,644.53,639.36,647.11,647.11,646.16,2016.04.12 16:23:28
美元,644.63,639.46,647.21,647.21,646.16,2016.04.12 16:24:11
美元,644.68,639.51,647.26,647.26,646.16,2016.04.12 16:24:34
美元,644.73,639.56,647.31,647.31,646.16,2016.04.12 16:24:47
美元,644.73,639.56,647.31,647.31,646.16,2016.04.12 16:26:07
美元,644.73,639.56,647.31,647.31,646.16,2016.04.12 16:26:45
美元,644.68,639.51,647.26,647.26,646.16,2016.04.12 16:29:54
美元,644.63,639.46,647.21,647.21,646.16,2016.04.12 16:30:26
美元,644.58,639.41,647.16,647.16,646.16,2016.04.12 16:30:40
美元,644.53,639.36,647.11,647.11,646.16,2016.04.12 16:31:27
美元,644.43,639.26,647.01,647.01,646.16,2016.04.12 16:33:42
美元,644.33,639.16,646.91,646.91,646.16,2016.04.12 16:35:26
美元,644.38,639.21,646.96,646.96,646.16,2016.04.12 16:36:07
美元,644.43,639.26,647.01,647.01,646.16,2016.04.12 16:36:50
美元,644.48,639.31,647.06,647.06,646.16,2016.04.12 16:37:40
美元,644.58,639.41,647.16,647.16,646.16,2016.04.12 16:39:50
美元,644.58,639.41,647.16,647.16,646.16,2016.04.12 16:42:47
美元,644.68,639.51,647.26,647.26,646.16,2016.04.12 16:58:35
美元,644.73,639.56,647.31,647.31,646.16,2016.04.12 16:59:11
美元,644.73,639.56,647.31,647.31,646.16,2016.04.12 17:08:18
美元,644.83,639.66,647.41,647.41,646.16,2016.04.12 17:12:28
美元,644.83,639.66,647.41,647.41,646.16,2016.04.12 17:27:54
美元,644.73,639.56,647.31,647.31,646.16,2016.04.12 17:29:12
美元,644.83,639.66,647.41,647.41,646.16,2016.04.12 17:34:55
美元,644.83,639.66,647.41,647.41,646.16,2016.04.12 18:11:28
美元,644.73,639.56,647.31,647.31,646.16,2016.04.12 18:14:38
美元,644.73,639.56,647.31,647.31,646.16,2016.04.12 18:55:33
美元,644.73,639.56,647.31,647.31,646.16,2016.04.12 19:05:36
美元,644.73,639.56,647.31,647.31,646.16,2016.04.12 19:26:53
美元,644.73,639.56,647.31,647.31,646.16,2016.04.12 20:13:39
美元,644.73,639.56,647.31,647.31,646.16,2016.04.12 20:55:25
美元,644.73,639.56,647.31,647.31,646.16,2016.04.12 21:25:05
美元,645.02,639.85,647.61,647.61,646.16,2016.04.12 21:25:48
