货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,613.77,608.85,616.23,616.23,613.69,2014.12.01 16:20:31
美元,613.76,608.84,616.22,616.22,613.69,2014.12.01 16:18:55
美元,613.76,608.84,616.22,616.22,613.69,2014.12.01 16:18:55
美元,613.71,608.79,616.17,616.17,613.69,2014.12.01 16:18:04
美元,613.73,608.81,616.19,616.19,613.69,2014.12.01 16:17:20
美元,613.7,608.78,616.16,616.16,613.69,2014.12.01 16:16:17
美元,613.7,608.78,616.16,616.16,613.69,2014.12.01 16:14:30
美元,613.7,608.78,616.16,616.16,613.69,2014.12.01 16:12:53
美元,613.67,608.75,616.13,616.13,613.69,2014.12.01 16:11:18
美元,613.67,608.75,616.13,616.13,613.69,2014.12.01 16:11:10
美元,613.64,608.72,616.1,616.1,613.69,2014.12.01 16:08:35
美元,613.71,608.79,616.17,616.17,613.69,2014.12.01 16:08:23
美元,613.77,608.85,616.23,616.23,613.69,2014.12.01 16:08:05
美元,613.87,608.95,616.33,616.33,613.69,2014.12.01 16:06:16
美元,613.93,609.01,616.39,616.39,613.69,2014.12.01 16:05:39
美元,613.85,608.93,616.31,616.31,613.69,2014.12.01 16:04:46
美元,613.8,608.88,616.26,616.26,613.69,2014.12.01 16:04:38
美元,613.78,608.86,616.24,616.24,613.69,2014.12.01 16:03:52
美元,613.74,608.82,616.2,616.2,613.69,2014.12.01 15:59:56
美元,613.72,608.8,616.18,616.18,613.69,2014.12.01 15:58:14
美元,613.77,608.85,616.23,616.23,613.69,2014.12.01 15:57:39
美元,613.81,608.89,616.27,616.27,613.69,2014.12.01 15:57:24
美元,613.85,608.93,616.31,616.31,613.69,2014.12.01 15:57:05
美元,613.77,608.85,616.23,616.23,613.69,2014.12.01 15:57:00
美元,613.73,608.81,616.19,616.19,613.69,2014.12.01 15:56:40
美元,613.69,608.77,616.15,616.15,613.69,2014.12.01 15:54:56
美元,613.63,608.71,616.09,616.09,613.69,2014.12.01 15:54:39
美元,613.66,608.74,616.12,616.12,613.69,2014.12.01 15:54:21
美元,613.63,608.71,616.09,616.09,613.69,2014.12.01 15:54:05
美元,613.59,608.67,616.05,616.05,613.69,2014.12.01 15:52:20
美元,613.54,608.62,616,616,613.69,2014.12.01 15:51:47
美元,613.49,608.57,615.95,615.95,613.69,2014.12.01 15:48:56
美元,613.52,608.6,615.98,615.98,613.69,2014.12.01 15:48:23
美元,613.5,608.58,615.96,615.96,613.69,2014.12.01 15:37:00
美元,613.47,608.55,615.93,615.93,613.69,2014.12.01 15:36:15
美元,613.45,608.53,615.91,615.91,613.69,2014.12.01 15:33:54
美元,613.45,608.53,615.91,615.91,613.69,2014.12.01 15:24:12
美元,613.41,608.49,615.87,615.87,613.69,2014.12.01 15:22:58
美元,613.41,608.49,615.87,615.87,613.69,2014.12.01 15:20:26
美元,613.41,608.49,615.87,615.87,613.69,2014.12.01 15:15:48
美元,613.39,608.47,615.85,615.85,613.69,2014.12.01 15:15:40
美元,613.39,608.47,615.85,615.85,613.69,2014.12.01 15:12:29
美元,613.39,608.47,615.85,615.85,613.69,2014.12.01 15:09:15
美元,613.39,608.47,615.85,615.85,613.69,2014.12.01 15:07:40
美元,613.37,608.45,615.83,615.83,613.69,2014.12.01 15:01:24
美元,613.37,608.45,615.83,615.83,613.69,2014.12.01 15:01:04
美元,613.37,608.45,615.83,615.83,613.69,2014.12.01 15:00:13
美元,613.37,608.45,615.83,615.83,613.69,2014.12.01 15:00:36
美元,613.37,608.45,615.83,615.83,613.69,2014.12.01 15:00:24
美元,613.37,608.45,615.83,615.83,613.69,2014.12.01 15:00:07
美元,613.37,608.45,615.83,615.83,613.69,2014.12.01 14:59:49
美元,613.37,608.45,615.83,615.83,613.69,2014.12.01 14:58:37
美元,613.37,608.45,615.83,615.83,613.69,2014.12.01 14:55:55
美元,613.37,608.45,615.83,615.83,613.69,2014.12.01 14:55:14
美元,613.35,608.43,615.81,615.81,613.69,2014.12.01 14:52:59
美元,613.35,608.43,615.81,615.81,613.69,2014.12.01 14:50:44
美元,613.37,608.45,615.83,615.83,613.69,2014.12.01 14:50:12
美元,613.37,608.45,615.83,615.83,613.69,2014.12.01 14:47:19
美元,613.41,608.49,615.87,615.87,613.69,2014.12.01 14:42:59
美元,613.43,608.51,615.89,615.89,613.69,2014.12.01 14:38:30
美元,613.43,608.51,615.89,615.89,613.69,2014.12.01 14:35:03
美元,613.43,608.51,615.89,615.89,613.69,2014.12.01 14:32:42
美元,613.41,608.49,615.87,615.87,613.69,2014.12.01 14:31:48
美元,613.45,608.53,615.91,615.91,613.69,2014.12.01 14:27:00
美元,613.41,608.49,615.87,615.87,613.69,2014.12.01 14:26:43
美元,613.48,608.56,615.94,615.94,613.69,2014.12.01 14:24:09
美元,613.48,608.56,615.94,615.94,613.69,2014.12.01 14:20:43
美元,613.49,608.57,615.95,615.95,613.69,2014.12.01 14:17:36
美元,613.51,608.59,615.97,615.97,613.69,2014.12.01 14:15:29
美元,613.53,608.61,615.99,615.99,613.69,2014.12.01 14:14:21
美元,613.53,608.61,615.99,615.99,613.69,2014.12.01 14:05:42
美元,613.53,608.61,615.99,615.99,613.69,2014.12.01 14:01:34
美元,613.53,608.61,615.99,615.99,613.69,2014.12.01 14:01:34
美元,613.5,608.58,615.96,615.96,613.69,2014.12.01 14:01:10
美元,613.5,608.58,615.96,615.96,613.69,2014.12.01 13:57:50
美元,613.47,608.55,615.93,615.93,613.69,2014.12.01 13:54:26
美元,613.47,608.55,615.93,615.93,613.69,2014.12.01 13:13:20
美元,613.47,608.55,615.93,615.93,613.69,2014.12.01 12:33:35
美元,613.46,608.54,615.92,615.92,613.69,2014.12.01 12:03:18
美元,613.46,608.54,615.92,615.92,613.69,2014.12.01 11:40:28
美元,613.52,608.6,615.98,615.98,613.69,2014.12.01 11:34:44
美元,613.45,608.53,615.91,615.91,613.69,2014.12.01 11:31:24
美元,613.52,608.6,615.98,615.98,613.69,2014.12.01 11:30:20
美元,613.52,608.6,615.98,615.98,613.69,2014.12.01 11:24:18
美元,613.55,608.63,616.01,616.01,613.69,2014.12.01 11:24:08
美元,613.57,608.65,616.03,616.03,613.69,2014.12.01 11:23:41
美元,613.63,608.71,616.09,616.09,613.69,2014.12.01 11:16:57
美元,613.59,608.67,616.05,616.05,613.69,2014.12.01 11:12:12
美元,613.61,608.69,616.07,616.07,613.69,2014.12.01 11:13:18
美元,613.57,608.65,616.03,616.03,613.69,2014.12.01 11:12:00
美元,613.62,608.7,616.08,616.08,613.69,2014.12.01 11:10:49
美元,613.61,608.69,616.07,616.07,613.69,2014.12.01 11:10:19
美元,613.59,608.67,616.05,616.05,613.69,2014.12.01 11:10:02
美元,613.57,608.65,616.03,616.03,613.69,2014.12.01 11:06:52
美元,613.55,608.63,616.01,616.01,613.69,2014.12.01 11:06:30
美元,613.52,608.6,615.98,615.98,613.69,2014.12.01 11:02:34
美元,613.6,608.68,616.06,616.06,613.69,2014.12.01 10:58:44
美元,613.6,608.68,616.06,616.06,613.69,2014.12.01 10:49:55
美元,613.57,608.65,616.03,616.03,613.69,2014.12.01 10:48:18
美元,613.6,608.68,616.06,616.06,613.69,2014.12.01 10:46:24
美元,613.6,608.68,616.06,616.06,613.69,2014.12.01 10:40:45
美元,613.57,608.65,616.03,616.03,613.69,2014.12.01 10:40:24
美元,613.54,608.62,616,616,613.69,2014.12.01 10:38:58
美元,613.51,608.59,615.97,615.97,613.69,2014.12.01 10:38:44
美元,613.54,608.62,616,616,613.69,2014.12.01 10:35:22
美元,613.51,608.59,615.97,615.97,613.69,2014.12.01 10:30:00
美元,613.51,608.59,615.97,615.97,613.69,2014.12.01 10:28:47
美元,613.47,608.55,615.93,615.93,613.69,2014.12.01 10:25:29
美元,613.49,608.57,615.95,615.95,613.69,2014.12.01 10:25:13
美元,613.49,608.57,615.95,615.95,613.69,2014.12.01 10:18:29
美元,613.47,608.55,615.93,615.93,613.69,2014.12.01 10:17:58
美元,613.44,608.52,615.9,615.9,613.69,2014.12.01 10:11:49
美元,613.42,608.5,615.88,615.88,613.69,2014.12.01 10:10:08
美元,613.38,608.46,615.84,615.84,613.69,2014.12.01 10:07:39
美元,613.38,608.46,615.84,615.84,613.69,2014.12.01 10:07:34
美元,613.36,608.44,615.82,615.82,613.69,2014.12.01 10:06:28
美元,613.31,608.39,615.77,615.77,613.69,2014.12.01 10:06:20
美元,613.37,608.45,615.83,615.83,613.69,2014.12.01 10:04:40
美元,613.33,608.41,615.79,615.79,613.69,2014.12.01 10:02:05
美元,613.27,608.36,615.73,615.73,613.69,2014.12.01 10:00:33
美元,613.34,608.42,615.8,615.8,613.69,2014.12.01 09:59:28
美元,613.32,608.4,615.78,615.78,613.69,2014.12.01 09:58:51
美元,613.37,608.45,615.83,615.83,613.69,2014.12.01 09:57:11
美元,613.39,608.47,615.85,615.85,613.69,2014.12.01 09:57:22
美元,613.41,608.49,615.87,615.87,613.69,2014.12.01 09:57:02
美元,613.47,608.55,615.93,615.93,613.69,2014.12.01 09:56:50
美元,613.51,608.59,615.97,615.97,613.69,2014.12.01 09:55:01
美元,613.57,608.65,616.03,616.03,613.69,2014.12.01 09:54:29
美元,613.61,608.69,616.07,616.07,613.69,2014.12.01 09:54:14
美元,613.65,608.73,616.11,616.11,613.69,2014.12.01 09:53:57
美元,613.69,608.77,616.15,616.15,613.69,2014.12.01 09:50:55
美元,613.65,608.73,616.11,616.11,613.69,2014.12.01 09:50:34
美元,613.63,608.71,616.09,616.09,613.69,2014.12.01 09:50:04
美元,613.61,608.69,616.07,616.07,613.69,2014.12.01 09:49:02
美元,613.57,608.65,616.03,616.03,613.69,2014.12.01 09:48:04
美元,613.53,608.61,615.99,615.99,613.69,2014.12.01 09:47:50
美元,613.57,608.65,616.03,616.03,613.69,2014.12.01 09:47:18
美元,613.51,608.59,615.97,615.97,613.69,2014.12.01 09:47:07
美元,613.48,608.56,615.94,615.94,613.69,2014.12.01 09:46:04
美元,613.44,608.52,615.9,615.9,613.69,2014.12.01 09:45:56
美元,613.41,608.49,615.87,615.87,613.69,2014.12.01 09:45:46
美元,613.37,608.45,615.83,615.83,613.69,2014.12.01 09:42:30
美元,613.32,608.4,615.78,615.78,613.69,2014.12.01 09:39:46
美元,613.35,608.43,615.81,615.81,613.69,2014.12.01 09:36:45
美元,613.31,608.39,615.77,615.77,613.69,2014.12.01 09:36:11
美元,613.28,608.36,615.74,615.74,613.69,2014.12.01 09:35:36
美元,613.24,608.33,615.7,615.7,613.69,2014.12.01 09:35:18
美元,613.27,608.36,615.73,615.73,613.69,2014.12.01 09:35:05
美元,613.32,608.4,615.78,615.78,613.69,2014.12.01 09:34:23
美元,613.35,608.43,615.81,615.81,613.69,2014.12.01 09:33:32
美元,613.37,608.45,615.83,615.83,613.69,2014.12.01 09:32:35
美元,613.42,608.5,615.88,615.88,613.69,2014.12.01 09:32:20
美元,613.47,608.55,615.93,615.93,613.69,2014.12.01 09:31:26
美元,613.37,608.45,615.83,615.83,613.69,2014.12.01 09:30:46
美元,613.27,608.36,615.73,615.73,613.69,2014.12.01 09:30:29
美元,612.97,608.06,615.43,615.43,613.69,2014.12.01 09:27:42
美元,612.97,608.06,615.43,615.43,613.69,2014.12.01 09:27:21
美元,612.97,608.06,615.43,615.43,613.69,2014.12.01 09:27:15
美元,612.97,608.06,615.43,615.43,613.45,2014.12.01 09:06:09
美元,612.97,608.06,615.43,615.43,613.45,2014.12.01 08:19:15
美元,613.03,608.12,615.49,615.49,613.45,2014.12.01 08:19:06
美元,613.23,608.32,615.69,615.69,613.45,2014.12.01 08:18:54
美元,613.53,608.61,615.99,615.99,613.45,2014.12.01 08:18:31
美元,613.57,608.65,616.03,616.03,613.45,2014.12.01 08:18:14
美元,612.97,608.06,615.43,615.43,613.45,2014.12.01 08:19:18
美元,613.63,608.71,616.09,616.09,613.45,2014.12.01 08:18:25
美元,613.13,608.22,615.59,615.59,613.45,2014.12.01 08:19:00
美元,613.62,608.7,616.08,616.08,613.45,2014.12.01 08:18:20
美元,613.47,608.55,615.93,615.93,613.45,2014.12.01 08:18:07
美元,613.37,608.45,615.83,615.83,613.45,2014.12.01 08:18:02
美元,613.33,608.41,615.79,615.79,613.45,2014.12.01 08:18:48
美元,613.43,608.51,615.89,615.89,613.45,2014.12.01 08:18:42
美元,613.27,608.36,615.73,615.73,613.45,2014.12.01 08:17:56
美元,613.17,608.26,615.63,615.63,613.45,2014.12.01 08:17:51
美元,613.07,608.16,615.53,615.53,613.45,2014.12.01 08:17:45
美元,612.97,608.06,615.43,615.43,613.45,2014.12.01 07:49:17
美元,612.97,608.06,615.43,615.43,613.45,2014.12.01 05:30:00
美元,612.97,608.06,615.43,615.43,613.45,2014.12.01 00:00:05
美元,612.97,608.06,615.43,615.43,613.45,2014.12.01 00:00:05
美元,612.97,608.06,615.43,615.43,613.45,2014.11.30 10:30:00
美元,612.97,608.06,615.43,615.43,613.45,2014.11.30 05:30:00
美元,612.97,608.06,615.43,615.43,613.45,2014.11.30 00:00:05
美元,612.97,608.06,615.43,615.43,613.45,2014.11.30 00:00:05
美元,612.97,608.06,615.43,615.43,613.45,2014.11.29 10:30:00
美元,612.97,608.06,615.43,615.43,613.45,2014.11.29 05:30:00
美元,612.97,608.06,615.43,615.43,613.45,2014.11.29 00:00:05
美元,612.97,608.06,615.43,615.43,613.45,2014.11.29 00:00:05
美元,612.97,608.06,615.43,615.43,613.45,2014.11.28 22:00:12
美元,612.97,608.06,615.43,615.43,613.45,2014.11.28 19:05:24
美元,612.97,608.06,615.43,615.43,613.45,2014.11.28 18:40:57
美元,612.97,608.06,615.43,615.43,613.45,2014.11.28 18:28:05
美元,612.97,608.06,615.43,615.43,613.45,2014.11.28 17:52:53
美元,612.87,607.96,615.33,615.33,613.45,2014.11.28 17:52:33
美元,612.77,607.86,615.23,615.23,613.45,2014.11.28 17:47:30
美元,612.77,607.86,615.23,615.23,613.45,2014.11.28 17:37:03
美元,612.77,607.86,615.23,615.23,613.45,2014.11.28 17:15:07
美元,612.87,607.96,615.33,615.33,613.45,2014.11.28 17:14:53
美元,612.87,607.96,615.33,615.33,613.45,2014.11.28 16:59:39
美元,612.87,607.96,615.33,615.33,613.45,2014.11.28 16:46:11
美元,612.87,607.96,615.33,615.33,613.45,2014.11.28 16:37:49
美元,612.87,607.96,615.33,615.33,613.45,2014.11.28 16:35:40
美元,612.87,607.96,615.33,615.33,613.45,2014.11.28 16:31:12
美元,612.92,608.01,615.38,615.38,613.45,2014.11.28 16:30:33
美元,612.97,608.06,615.43,615.43,613.45,2014.11.28 16:29:50
美元,612.97,608.06,615.43,615.43,613.45,2014.11.28 16:29:30
美元,612.91,608,615.37,615.37,613.45,2014.11.28 16:28:20
美元,612.87,607.96,615.33,615.33,613.45,2014.11.28 16:26:48
美元,612.84,607.93,615.3,615.3,613.45,2014.11.28 16:24:56
美元,612.8,607.89,615.26,615.26,613.45,2014.11.28 16:22:29
美元,612.85,607.94,615.31,615.31,613.45,2014.11.28 16:19:57
美元,612.83,607.92,615.29,615.29,613.45,2014.11.28 16:16:51
美元,612.77,607.86,615.23,615.23,613.45,2014.11.28 16:13:22
美元,612.83,607.92,615.29,615.29,613.45,2014.11.28 16:11:38
美元,612.77,607.86,615.23,615.23,613.45,2014.11.28 16:09:41
美元,612.72,607.81,615.18,615.18,613.45,2014.11.28 16:09:08
美元,612.77,607.86,615.23,615.23,613.45,2014.11.28 16:07:51
美元,612.87,607.96,615.33,615.33,613.45,2014.11.28 16:07:11
美元,612.81,607.9,615.27,615.27,613.45,2014.11.28 16:06:48
美元,612.87,607.96,615.33,615.33,613.45,2014.11.28 16:06:05
美元,612.93,608.02,615.39,615.39,613.45,2014.11.28 16:05:56
美元,612.97,608.06,615.43,615.43,613.45,2014.11.28 16:05:26
美元,613.02,608.11,615.48,615.48,613.45,2014.11.28 16:05:13
美元,613.07,608.16,615.53,615.53,613.45,2014.11.28 16:04:28
美元,613.1,608.19,615.56,615.56,613.45,2014.11.28 16:03:39
美元,613.07,608.16,615.53,615.53,613.45,2014.11.28 16:03:15
美元,613.14,608.23,615.6,615.6,613.45,2014.11.28 16:02:46
美元,613.21,608.3,615.67,615.67,613.45,2014.11.28 16:01:08
美元,613.21,608.3,615.67,615.67,613.45,2014.11.28 16:01:06
美元,613.19,608.28,615.65,615.65,613.45,2014.11.28 15:59:14
美元,613.16,608.25,615.62,615.62,613.45,2014.11.28 15:58:07
美元,613.13,608.22,615.59,615.59,613.45,2014.11.28 15:46:36
美元,613.1,608.19,615.56,615.56,613.45,2014.11.28 15:45:05
美元,613.1,608.19,615.56,615.56,613.45,2014.11.28 15:39:22
美元,613.1,608.19,615.56,615.56,613.45,2014.11.28 15:34:25
美元,613.07,608.16,615.53,615.53,613.45,2014.11.28 15:31:27
美元,613.09,608.18,615.55,615.55,613.45,2014.11.28 15:29:18
美元,613.06,608.15,615.52,615.52,613.45,2014.11.28 15:28:23
美元,613.08,608.17,615.54,615.54,613.45,2014.11.28 15:26:22
美元,613.08,608.17,615.54,615.54,613.45,2014.11.28 15:24:06
美元,613.08,608.17,615.54,615.54,613.45,2014.11.28 15:21:51
美元,613.08,608.17,615.54,615.54,613.45,2014.11.28 15:21:43
美元,613.08,608.17,615.54,615.54,613.45,2014.11.28 15:21:16
美元,613.06,608.15,615.52,615.52,613.45,2014.11.28 15:16:30
美元,613.04,608.13,615.5,615.5,613.45,2014.11.28 15:13:00
美元,613.07,608.16,615.53,615.53,613.45,2014.11.28 15:10:15
美元,613.07,608.16,615.53,615.53,613.45,2014.11.28 15:05:31
美元,613.07,608.16,615.53,615.53,613.45,2014.11.28 15:03:27
美元,613.07,608.16,615.53,615.53,613.45,2014.11.28 15:02:28
美元,613.09,608.18,615.55,615.55,613.45,2014.11.28 15:02:03
美元,613.09,608.18,615.55,615.55,613.45,2014.11.28 15:00:13
美元,613.09,608.18,615.55,615.55,613.45,2014.11.28 14:55:17
美元,613.05,608.14,615.51,615.51,613.45,2014.11.28 14:53:14
美元,613.05,608.14,615.51,615.51,613.45,2014.11.28 14:49:16
美元,613.05,608.14,615.51,615.51,613.45,2014.11.28 14:46:32
美元,613.11,608.2,615.57,615.57,613.45,2014.11.28 14:45:40
美元,613.05,608.14,615.51,615.51,613.45,2014.11.28 14:42:58
美元,613.07,608.16,615.53,615.53,613.45,2014.11.28 14:42:35
美元,613.09,608.18,615.55,615.55,613.45,2014.11.28 14:41:54
美元,613.09,608.18,615.55,615.55,613.45,2014.11.28 14:40:59
美元,613.11,608.2,615.57,615.57,613.45,2014.11.28 14:37:32
美元,613.13,608.22,615.59,615.59,613.45,2014.11.28 14:30:53
美元,613.15,608.24,615.61,615.61,613.45,2014.11.28 14:30:42
美元,613.15,608.24,615.61,615.61,613.45,2014.11.28 14:29:16
美元,613.13,608.22,615.59,615.59,613.45,2014.11.28 14:25:03
美元,613.11,608.2,615.57,615.57,613.45,2014.11.28 14:22:26
美元,613.14,608.23,615.6,615.6,613.45,2014.11.28 14:21:52
美元,613.17,608.26,615.63,615.63,613.45,2014.11.28 14:21:18
美元,613.19,608.28,615.65,615.65,613.45,2014.11.28 14:21:06
美元,613.21,608.3,615.67,615.67,613.45,2014.11.28 14:20:43
美元,613.24,608.33,615.7,615.7,613.45,2014.11.28 14:18:01
美元,613.23,608.32,615.69,615.69,613.45,2014.11.28 14:16:24
美元,613.27,608.36,615.73,615.73,613.45,2014.11.28 14:09:08
美元,613.32,608.4,615.78,615.78,613.45,2014.11.28 14:08:24
美元,613.37,608.45,615.83,615.83,613.45,2014.11.28 14:03:53
美元,613.37,608.45,615.83,615.83,613.45,2014.11.28 14:03:53
美元,613.4,608.48,615.86,615.86,613.45,2014.11.28 14:03:08
美元,613.43,608.51,615.89,615.89,613.45,2014.11.28 13:52:38
美元,613.37,608.45,615.83,615.83,613.45,2014.11.28 13:40:53
美元,613.42,608.5,615.88,615.88,613.45,2014.11.28 13:25:30
美元,613.37,608.45,615.83,615.83,613.45,2014.11.28 13:03:07
美元,613.37,608.45,615.83,615.83,613.45,2014.11.28 12:59:44
美元,613.37,608.45,615.83,615.83,613.45,2014.11.28 12:23:39
美元,613.37,608.45,615.83,615.83,613.45,2014.11.28 12:23:36
美元,613.37,608.45,615.83,615.83,613.45,2014.11.28 12:21:33
美元,613.37,608.45,615.83,615.83,613.45,2014.11.28 12:13:22
美元,613.35,608.43,615.81,615.81,613.45,2014.11.28 12:09:19
美元,613.35,608.43,615.81,615.81,613.45,2014.11.28 12:07:18
美元,613.35,608.43,615.81,615.81,613.45,2014.11.28 12:05:03
美元,613.32,608.4,615.78,615.78,613.45,2014.11.28 12:03:16
美元,613.29,608.37,615.75,615.75,613.45,2014.11.28 11:48:41
美元,613.29,608.37,615.75,615.75,613.45,2014.11.28 11:47:07
美元,613.27,608.36,615.73,615.73,613.45,2014.11.28 11:46:59
美元,613.27,608.36,615.73,615.73,613.45,2014.11.28 11:44:54
美元,613.3,608.38,615.76,615.76,613.45,2014.11.28 11:29:25
美元,613.27,608.36,615.73,615.73,613.45,2014.11.28 11:26:22
美元,613.31,608.39,615.77,615.77,613.45,2014.11.28 11:24:43
美元,613.28,608.36,615.74,615.74,613.45,2014.11.28 11:22:29
美元,613.32,608.4,615.78,615.78,613.45,2014.11.28 11:21:56
美元,613.32,608.4,615.78,615.78,613.45,2014.11.28 11:20:39
美元,613.37,608.45,615.83,615.83,613.45,2014.11.28 11:20:24
美元,613.4,608.48,615.86,615.86,613.45,2014.11.28 11:19:38
美元,613.43,608.51,615.89,615.89,613.45,2014.11.28 11:17:54
美元,613.45,608.53,615.91,615.91,613.45,2014.11.28 11:13:20
美元,613.47,608.55,615.93,615.93,613.45,2014.11.28 11:05:01
美元,613.46,608.54,615.92,615.92,613.45,2014.11.28 11:04:10
美元,613.43,608.51,615.89,615.89,613.45,2014.11.28 11:00:55
美元,613.4,608.48,615.86,615.86,613.45,2014.11.28 10:57:45
美元,613.37,608.45,615.83,615.83,613.45,2014.11.28 10:53:19
美元,613.42,608.5,615.88,615.88,613.45,2014.11.28 10:52:23
美元,613.4,608.48,615.86,615.86,613.45,2014.11.28 10:50:56
美元,613.37,608.45,615.83,615.83,613.45,2014.11.28 10:48:58
美元,613.4,608.48,615.86,615.86,613.45,2014.11.28 10:48:16
美元,613.46,608.54,615.92,615.92,613.45,2014.11.28 10:44:11
美元,613.44,608.52,615.9,615.9,613.45,2014.11.28 10:43:46
美元,613.51,608.59,615.97,615.97,613.45,2014.11.28 10:41:00
美元,613.45,608.53,615.91,615.91,613.45,2014.11.28 10:42:45
美元,613.47,608.55,615.93,615.93,613.45,2014.11.28 10:40:49
美元,613.55,608.63,616.01,616.01,613.45,2014.11.28 10:30:30
美元,613.61,608.69,616.07,616.07,613.45,2014.11.28 10:30:00
美元,613.61,608.69,616.07,616.07,613.45,2014.11.28 10:29:23
美元,613.64,608.72,616.1,616.1,613.45,2014.11.28 10:28:18
美元,613.6,608.68,616.06,616.06,613.45,2014.11.28 10:27:10
美元,613.63,608.71,616.09,616.09,613.45,2014.11.28 10:25:01
美元,613.65,608.73,616.11,616.11,613.45,2014.11.28 10:24:01
美元,613.62,608.7,616.08,616.08,613.45,2014.11.28 10:23:54
美元,613.55,608.63,616.01,616.01,613.45,2014.11.28 10:22:58
美元,613.52,608.6,615.98,615.98,613.45,2014.11.28 10:21:38
美元,613.5,608.58,615.96,615.96,613.45,2014.11.28 10:20:47
美元,613.54,608.62,616,616,613.45,2014.11.28 10:20:15
美元,613.52,608.6,615.98,615.98,613.45,2014.11.28 10:19:47
美元,613.57,608.65,616.03,616.03,613.45,2014.11.28 10:19:41
美元,613.65,608.73,616.11,616.11,613.45,2014.11.28 10:19:16
美元,613.69,608.77,616.15,616.15,613.45,2014.11.28 10:17:48
美元,613.71,608.79,616.17,616.17,613.45,2014.11.28 10:16:38
美元,613.69,608.77,616.15,616.15,613.45,2014.11.28 10:16:32
美元,613.65,608.73,616.11,616.11,613.45,2014.11.28 10:14:10
美元,613.63,608.71,616.09,616.09,613.45,2014.11.28 10:13:31
美元,613.65,608.73,616.11,616.11,613.45,2014.11.28 10:12:07
美元,613.63,608.71,616.09,616.09,613.45,2014.11.28 10:11:32
美元,613.61,608.69,616.07,616.07,613.45,2014.11.28 10:11:06
美元,613.57,608.65,616.03,616.03,613.45,2014.11.28 10:10:50
美元,613.54,608.62,616,616,613.45,2014.11.28 10:10:42
美元,613.49,608.57,615.95,615.95,613.45,2014.11.28 10:08:13
美元,613.47,608.55,615.93,615.93,613.45,2014.11.28 10:07:14
美元,613.45,608.53,615.91,615.91,613.45,2014.11.28 10:06:55
美元,613.42,608.5,615.88,615.88,613.45,2014.11.28 10:04:23
美元,613.42,608.5,615.88,615.88,613.45,2014.11.28 10:00:33
美元,613.37,608.45,615.83,615.83,613.45,2014.11.28 09:59:59
美元,613.36,608.44,615.82,615.82,613.45,2014.11.28 09:59:50
美元,613.34,608.42,615.8,615.8,613.45,2014.11.28 09:56:17
美元,613.32,608.4,615.78,615.78,613.45,2014.11.28 09:54:16
美元,613.31,608.39,615.77,615.77,613.45,2014.11.28 09:53:24
美元,613.29,608.37,615.75,615.75,613.45,2014.11.28 09:50:26
美元,613.32,608.4,615.78,615.78,613.45,2014.11.28 09:49:52
美元,613.29,608.37,615.75,615.75,613.45,2014.11.28 09:49:31
美元,613.25,608.34,615.71,615.71,613.45,2014.11.28 09:47:30
美元,613.21,608.3,615.67,615.67,613.45,2014.11.28 09:46:07
美元,613.18,608.27,615.64,615.64,613.45,2014.11.28 09:45:55
美元,613.15,608.24,615.61,615.61,613.45,2014.11.28 09:44:54
美元,613.18,608.27,615.64,615.64,613.45,2014.11.28 09:43:15
美元,613.16,608.25,615.62,615.62,613.45,2014.11.28 09:40:58
美元,613.21,608.3,615.67,615.67,613.45,2014.11.28 09:40:37
美元,613.27,608.36,615.73,615.73,613.45,2014.11.28 09:39:31
美元,613.25,608.34,615.71,615.71,613.45,2014.11.28 09:38:45
美元,613.22,608.31,615.68,615.68,613.45,2014.11.28 09:37:47
美元,613.17,608.26,615.63,615.63,613.45,2014.11.28 09:37:08
美元,613.02,608.11,615.48,615.48,613.45,2014.11.28 09:35:00
美元,613.06,608.15,615.52,615.52,613.45,2014.11.28 09:33:18
美元,613.02,608.11,615.48,615.48,613.45,2014.11.28 09:33:08
美元,613.05,608.14,615.51,615.51,613.45,2014.11.28 09:32:37
美元,612.99,608.08,615.45,615.45,613.45,2014.11.28 09:32:57
美元,612.87,607.96,615.33,615.33,613.45,2014.11.28 09:32:30
美元,612.76,607.85,615.22,615.22,613.45,2014.11.28 09:31:56
美元,612.67,607.76,615.13,615.13,613.45,2014.11.28 09:30:50
美元,612.65,607.74,615.11,615.11,613.45,2014.11.28 09:30:37
美元,612.52,607.61,614.98,614.98,613.45,2014.11.28 09:30:17
美元,612.47,607.56,614.93,614.93,613.45,2014.11.28 09:24:06
美元,612.47,607.56,614.93,614.93,613.45,2014.11.28 09:23:49
美元,612.47,607.56,614.93,614.93,613.45,2014.11.28 09:23:43
美元,612.47,607.56,614.93,614.93,613.2,2014.11.28 09:09:34
美元,612.47,607.56,614.93,614.93,613.2,2014.11.28 09:05:24
美元,612.47,607.56,614.93,614.93,613.2,2014.11.28 09:03:25
美元,612.47,607.56,614.93,614.93,613.2,2014.11.28 09:02:13
美元,612.47,607.56,614.93,614.93,613.2,2014.11.28 08:32:41
美元,612.47,607.56,614.93,614.93,613.2,2014.11.28 08:04:08
美元,612.57,607.66,615.03,615.03,613.2,2014.11.28 08:03:59
美元,612.67,607.76,615.13,615.13,613.2,2014.11.28 08:03:47
美元,612.82,607.91,615.28,615.28,613.2,2014.11.28 08:03:32
