货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,616.36,611.42,618.84,618.84,613.21,2014.03.17 17:39:21
美元,613.37,608.45,615.83,615.83,613.21,2014.03.17 17:39:20
美元,616.36,611.42,618.84,618.84,613.21,2014.03.17 16:59:54
美元,616.66,611.72,619.14,619.14,613.21,2014.03.17 16:52:30
美元,616.36,611.42,618.84,618.84,613.21,2014.03.17 16:34:12
美元,616.66,611.72,619.14,619.14,613.21,2014.03.17 16:33:19
美元,616.61,611.67,619.09,619.09,613.21,2014.03.17 16:33:13
美元,616.36,611.42,618.84,618.84,613.21,2014.03.17 16:28:47
美元,616.27,611.33,618.74,618.74,613.21,2014.03.17 16:27:02
美元,616.07,611.13,618.53,618.53,613.21,2014.03.17 16:21:33
美元,616.12,611.18,618.58,618.58,613.21,2014.03.17 16:20:39
美元,616.02,611.08,618.48,618.48,613.21,2014.03.17 16:17:52
美元,616.22,611.28,618.68,618.68,613.21,2014.03.17 16:17:18
美元,616.31,611.37,618.79,618.79,613.21,2014.03.17 16:17:11
美元,616.36,611.42,618.84,618.84,613.21,2014.03.17 16:13:40
美元,616.27,611.33,618.74,618.74,613.21,2014.03.17 16:12:02
美元,616.46,611.52,618.94,618.94,613.21,2014.03.17 16:11:51
美元,616.56,611.62,619.04,619.04,613.21,2014.03.17 16:10:29
美元,616.76,611.82,619.24,619.24,613.21,2014.03.17 16:09:04
美元,616.66,611.72,619.14,619.14,613.21,2014.03.17 16:08:36
美元,616.56,611.62,619.04,619.04,613.21,2014.03.17 16:07:03
美元,616.36,611.42,618.84,618.84,613.21,2014.03.17 16:06:11
美元,616.17,611.23,618.63,618.63,613.21,2014.03.17 16:00:24
美元,616.27,611.33,618.74,618.74,613.21,2014.03.17 15:59:48
美元,616.07,611.13,618.53,618.53,613.21,2014.03.17 15:59:05
美元,615.92,610.98,618.38,618.38,613.21,2014.03.17 15:58:39
美元,615.87,610.93,618.33,618.33,613.21,2014.03.17 15:57:06
美元,615.72,610.78,618.18,618.18,613.21,2014.03.17 15:55:25
美元,615.77,610.83,618.23,618.23,613.21,2014.03.17 15:53:39
美元,615.72,610.78,618.18,618.18,613.21,2014.03.17 15:52:39
美元,615.67,610.73,618.13,618.13,613.21,2014.03.17 15:51:23
美元,615.57,610.63,618.03,618.03,613.21,2014.03.17 15:41:04
美元,615.47,610.53,617.93,617.93,613.21,2014.03.17 15:37:17
美元,615.42,610.48,617.88,617.88,613.21,2014.03.17 15:36:00
美元,615.37,610.43,617.83,617.83,613.21,2014.03.17 15:28:49
美元,615.47,610.53,617.93,617.93,613.21,2014.03.17 15:23:42
美元,615.52,610.58,617.98,617.98,613.21,2014.03.17 15:14:56
美元,615.57,610.63,618.03,618.03,613.21,2014.03.17 15:03:43
美元,615.52,610.58,617.98,617.98,613.21,2014.03.17 15:00:23
美元,615.62,610.68,618.08,618.08,613.21,2014.03.17 14:55:42
美元,615.57,610.63,618.03,618.03,613.21,2014.03.17 14:46:49
美元,615.57,610.63,618.03,618.03,613.21,2014.03.17 14:45:58
美元,615.67,610.73,618.13,618.13,613.21,2014.03.17 14:37:31
美元,615.57,610.63,618.03,618.03,613.21,2014.03.17 14:37:00
美元,615.52,610.58,617.98,617.98,613.21,2014.03.17 14:36:16
美元,615.37,610.43,617.83,617.83,613.21,2014.03.17 14:33:16
美元,615.42,610.48,617.88,617.88,613.21,2014.03.17 14:33:03
美元,615.47,610.53,617.93,617.93,613.21,2014.03.17 14:32:25
美元,615.52,610.58,617.98,617.98,613.21,2014.03.17 14:32:06
美元,615.57,610.63,618.03,618.03,613.21,2014.03.17 14:27:56
美元,615.47,610.53,617.93,617.93,613.21,2014.03.17 14:25:32
美元,615.52,610.58,617.98,617.98,613.21,2014.03.17 14:13:38
美元,615.57,610.63,618.03,618.03,613.21,2014.03.17 14:13:15
美元,615.62,610.68,618.08,618.08,613.21,2014.03.17 14:13:07
美元,615.67,610.73,618.13,618.13,613.21,2014.03.17 14:10:06
美元,615.57,610.63,618.03,618.03,613.21,2014.03.17 14:09:07
美元,615.62,610.68,618.08,618.08,613.21,2014.03.17 14:06:31
美元,615.57,610.63,618.03,618.03,613.21,2014.03.17 13:59:03
美元,615.47,610.53,617.93,617.93,613.21,2014.03.17 13:48:48
美元,615.52,610.58,617.98,617.98,613.21,2014.03.17 13:47:04
美元,615.42,610.48,617.88,617.88,613.21,2014.03.17 13:44:52
美元,615.32,610.38,617.78,617.78,613.21,2014.03.17 13:44:25
美元,615.27,610.34,617.73,617.73,613.21,2014.03.17 13:44:13
美元,615.17,610.24,617.63,617.63,613.21,2014.03.17 13:43:23
美元,615.12,610.19,617.58,617.58,613.21,2014.03.17 13:42:18
美元,615.05,610.12,617.51,617.51,613.21,2014.03.17 13:42:05
美元,614.97,610.04,617.43,617.43,613.21,2014.03.17 13:40:36
美元,614.92,609.99,617.38,617.38,613.21,2014.03.17 13:37:54
美元,615.07,610.14,617.53,617.53,613.21,2014.03.17 13:32:03
美元,615.12,610.19,617.58,617.58,613.21,2014.03.17 13:29:48
美元,615.02,610.09,617.48,617.48,613.21,2014.03.17 12:25:59
美元,614.97,610.04,617.43,617.43,613.21,2014.03.17 12:07:56
美元,614.92,609.99,617.38,617.38,613.21,2014.03.17 11:59:36
美元,614.82,609.89,617.28,617.28,613.21,2014.03.17 11:54:06
美元,614.77,609.84,617.23,617.23,613.21,2014.03.17 11:49:15
美元,614.67,609.74,617.13,617.13,613.21,2014.03.17 11:48:05
美元,614.62,609.69,617.08,617.08,613.21,2014.03.17 11:43:03
美元,614.67,609.74,617.13,617.13,613.21,2014.03.17 11:32:40
美元,614.72,609.79,617.18,617.18,613.21,2014.03.17 11:25:35
美元,614.77,609.84,617.23,617.23,613.21,2014.03.17 11:24:14
美元,614.77,609.84,617.23,617.23,613.21,2014.03.17 11:23:52
美元,614.82,609.89,617.28,617.28,613.21,2014.03.17 11:23:21
美元,614.87,609.94,617.33,617.33,613.21,2014.03.17 11:22:26
美元,614.77,609.84,617.23,617.23,613.21,2014.03.17 11:22:03
美元,614.72,609.79,617.18,617.18,613.21,2014.03.17 11:19:59
美元,614.67,609.74,617.13,617.13,613.21,2014.03.17 11:15:43
美元,614.57,609.64,617.03,617.03,613.21,2014.03.17 10:56:29
美元,614.52,609.59,616.98,616.98,613.21,2014.03.17 10:48:20
美元,614.62,609.69,617.08,617.08,613.21,2014.03.17 10:47:19
美元,614.57,609.64,617.03,617.03,613.21,2014.03.17 10:45:08
美元,614.52,609.59,616.98,616.98,613.21,2014.03.17 10:39:04
美元,614.57,609.64,617.03,617.03,613.21,2014.03.17 10:33:19
美元,614.52,609.59,616.98,616.98,613.21,2014.03.17 10:30:00
美元,614.52,609.59,616.98,616.98,613.21,2014.03.17 10:29:38
美元,614.47,609.54,616.93,616.93,613.21,2014.03.17 10:26:26
美元,614.37,609.44,616.83,616.83,613.21,2014.03.17 10:18:50
美元,614.4,609.47,616.86,616.86,613.21,2014.03.17 10:16:27
美元,614.45,609.52,616.91,616.91,613.21,2014.03.17 10:14:19
美元,614.37,609.44,616.83,616.83,613.21,2014.03.17 10:12:27
美元,614.32,609.39,616.78,616.78,613.21,2014.03.17 10:09:41
美元,614.37,609.44,616.83,616.83,613.21,2014.03.17 10:05:54
美元,614.42,609.49,616.88,616.88,613.21,2014.03.17 10:01:57
美元,614.52,609.59,616.98,616.98,613.21,2014.03.17 10:01:44
美元,614.57,609.64,617.03,617.03,613.21,2014.03.17 10:01:37
美元,614.62,609.69,617.08,617.08,613.21,2014.03.17 09:57:37
美元,614.57,609.64,617.03,617.03,613.21,2014.03.17 09:56:48
美元,614.67,609.74,617.13,617.13,613.21,2014.03.17 09:56:03
美元,614.72,609.79,617.18,617.18,613.21,2014.03.17 09:53:44
美元,614.77,609.84,617.23,617.23,613.21,2014.03.17 09:51:11
美元,614.82,609.89,617.28,617.28,613.21,2014.03.17 09:47:47
美元,614.72,609.79,617.18,617.18,613.21,2014.03.17 09:47:16
美元,614.62,609.69,617.08,617.08,613.21,2014.03.17 09:46:03
美元,614.57,609.64,617.03,617.03,613.21,2014.03.17 09:44:03
美元,614.67,609.74,617.13,617.13,613.21,2014.03.17 09:43:40
美元,614.77,609.84,617.23,617.23,613.21,2014.03.17 09:41:20
美元,614.87,609.94,617.33,617.33,613.21,2014.03.17 09:40:17
美元,614.77,609.84,617.23,617.23,613.21,2014.03.17 09:38:51
美元,614.67,609.74,617.13,617.13,613.21,2014.03.17 09:38:30
美元,614.57,609.64,617.03,617.03,613.21,2014.03.17 09:35:39
美元,614.37,609.44,616.83,616.83,613.21,2014.03.17 09:34:48
美元,614.27,609.35,616.73,616.73,613.21,2014.03.17 09:34:41
美元,614.17,609.25,616.63,616.63,613.21,2014.03.17 09:33:55
美元,614.07,609.15,616.53,616.53,613.21,2014.03.17 09:32:40
美元,613.92,609,616.38,616.38,613.21,2014.03.17 09:32:00
美元,613.87,608.95,616.33,616.33,613.21,2014.03.17 09:31:31
美元,613.77,608.85,616.23,616.23,613.21,2014.03.17 09:30:59
美元,613.57,608.65,616.03,616.03,613.21,2014.03.17 09:25:12
美元,613.57,608.65,616.03,616.03,613.21,2014.03.17 09:25:09
美元,613.57,608.65,616.03,616.03,613.46,2014.03.17 08:50:01
美元,613.57,608.65,616.03,616.03,613.46,2014.03.17 08:19:44
美元,613.63,608.71,616.09,616.09,613.46,2014.03.17 08:19:01
美元,613.69,608.77,616.15,616.15,613.46,2014.03.17 08:18:16
美元,613.75,608.83,616.21,616.21,613.46,2014.03.17 08:17:47
美元,613.81,608.89,616.27,616.27,613.46,2014.03.17 08:17:11
美元,613.87,608.95,616.33,616.33,613.46,2014.03.17 08:16:41
美元,613.82,608.9,616.28,616.28,613.46,2014.03.17 08:16:22
美元,613.77,608.85,616.23,616.23,613.46,2014.03.17 08:15:49
美元,613.72,608.8,616.18,616.18,613.46,2014.03.17 08:15:25
美元,613.67,608.75,616.13,616.13,613.46,2014.03.17 08:15:03
美元,613.62,608.7,616.08,616.08,613.46,2014.03.17 08:14:32
美元,613.57,608.65,616.03,616.03,613.46,2014.03.17 07:38:30
美元,613.57,608.65,616.03,616.03,613.46,2014.03.17 00:00:05
美元,613.57,608.65,616.03,616.03,613.46,2014.03.17 00:00:05
美元,613.57,608.65,616.03,616.03,613.46,2014.03.16 10:30:00
美元,613.57,608.65,616.03,616.03,613.46,2014.03.16 09:38:12
美元,613.57,608.65,616.03,616.03,613.46,2014.03.16 00:00:05
美元,613.57,608.65,616.03,616.03,613.46,2014.03.16 00:00:05
美元,613.57,608.65,616.03,616.03,613.46,2014.03.15 10:30:00
美元,613.57,608.65,616.03,616.03,613.46,2014.03.15 00:00:05
美元,613.57,608.65,616.03,616.03,613.46,2014.03.15 00:00:05
美元,613.57,608.65,616.03,616.03,613.46,2014.03.14 21:36:13
美元,613.57,608.65,616.03,616.03,613.46,2014.03.14 21:35:48
美元,613.57,608.65,616.03,616.03,613.46,2014.03.14 18:17:14
美元,613.57,608.65,616.03,616.03,613.46,2014.03.14 17:26:51
美元,613.57,608.65,616.03,616.03,613.46,2014.03.14 17:26:38
美元,613.57,608.65,616.03,616.03,613.46,2014.03.14 17:26:00
美元,613.67,608.75,616.13,616.13,613.46,2014.03.14 16:50:58
美元,613.67,608.75,616.13,616.13,613.46,2014.03.14 16:47:03
美元,613.67,608.75,616.13,616.13,613.46,2014.03.14 16:45:33
美元,613.52,608.6,615.98,615.98,613.46,2014.03.14 16:36:14
美元,613.52,608.6,615.98,615.98,613.46,2014.03.14 16:35:51
美元,613.67,608.75,616.13,616.13,613.46,2014.03.14 16:30:32
美元,613.72,608.8,616.18,616.18,613.46,2014.03.14 16:23:11
美元,613.62,608.7,616.08,616.08,613.46,2014.03.14 16:18:12
美元,613.67,608.75,616.13,616.13,613.46,2014.03.14 16:14:26
美元,613.57,608.65,616.03,616.03,613.46,2014.03.14 16:10:12
美元,613.52,608.6,615.98,615.98,613.46,2014.03.14 16:05:45
美元,613.57,608.65,616.03,616.03,613.46,2014.03.14 16:04:57
美元,613.67,608.75,616.13,616.13,613.46,2014.03.14 16:02:54
美元,613.72,608.8,616.18,616.18,613.46,2014.03.14 16:00:59
美元,613.72,608.8,616.18,616.18,613.46,2014.03.14 15:59:33
美元,613.67,608.75,616.13,616.13,613.46,2014.03.14 15:56:16
美元,613.72,608.8,616.18,616.18,613.46,2014.03.14 15:55:29
美元,613.77,608.85,616.23,616.23,613.46,2014.03.14 15:51:35
美元,613.82,608.9,616.28,616.28,613.46,2014.03.14 15:50:39
美元,613.87,608.95,616.33,616.33,613.46,2014.03.14 15:42:47
美元,613.77,608.85,616.23,616.23,613.46,2014.03.14 15:41:09
美元,613.72,608.8,616.18,616.18,613.46,2014.03.14 15:40:37
美元,613.67,608.75,616.13,616.13,613.46,2014.03.14 15:38:18
美元,613.77,608.85,616.23,616.23,613.46,2014.03.14 15:37:39
美元,613.82,608.9,616.28,616.28,613.46,2014.03.14 15:29:38
美元,613.82,608.9,616.28,616.28,613.46,2014.03.14 15:29:14
美元,613.82,608.9,616.28,616.28,613.46,2014.03.14 15:28:47
美元,613.77,608.85,616.23,616.23,613.46,2014.03.14 15:27:50
美元,613.87,608.95,616.33,616.33,613.46,2014.03.14 15:25:51
美元,613.77,608.85,616.23,616.23,613.46,2014.03.14 15:23:16
美元,613.72,608.8,616.18,616.18,613.46,2014.03.14 15:21:37
美元,613.61,608.69,616.07,616.07,613.46,2014.03.14 15:18:48
美元,613.65,608.73,616.11,616.11,613.46,2014.03.14 15:18:15
美元,613.62,608.7,616.08,616.08,613.46,2014.03.14 15:16:47
美元,613.62,608.7,616.08,616.08,613.46,2014.03.14 15:12:01
美元,613.49,608.57,615.95,615.95,613.46,2014.03.14 15:10:45
美元,613.42,608.5,615.88,615.88,613.46,2014.03.14 15:02:31
美元,613.52,608.6,615.98,615.98,613.46,2014.03.14 15:00:40
美元,613.37,608.45,615.83,615.83,613.46,2014.03.14 15:00:09
美元,613.27,608.36,615.73,615.73,613.46,2014.03.14 14:55:44
美元,613.22,608.31,615.68,615.68,613.46,2014.03.14 14:54:41
美元,613.17,608.26,615.63,615.63,613.46,2014.03.14 14:51:29
美元,613.22,608.31,615.68,615.68,613.46,2014.03.14 14:45:23
美元,613.27,608.36,615.73,615.73,613.46,2014.03.14 14:44:47
美元,613.32,608.4,615.78,615.78,613.46,2014.03.14 14:41:10
美元,613.37,608.45,615.83,615.83,613.46,2014.03.14 14:40:15
美元,613.42,608.5,615.88,615.88,613.46,2014.03.14 14:33:07
美元,613.42,608.5,615.88,615.88,613.46,2014.03.14 14:28:06
美元,613.47,608.55,615.93,615.93,613.46,2014.03.14 14:23:34
美元,613.47,608.55,615.93,615.93,613.46,2014.03.14 14:17:46
美元,613.55,608.63,616.01,616.01,613.46,2014.03.14 14:17:16
美元,613.57,608.65,616.03,616.03,613.46,2014.03.14 14:15:27
美元,613.62,608.7,616.08,616.08,613.46,2014.03.14 14:08:28
美元,613.69,608.77,616.15,616.15,613.46,2014.03.14 14:03:40
美元,613.72,608.8,616.18,616.18,613.46,2014.03.14 14:03:02
美元,613.72,608.8,616.18,616.18,613.46,2014.03.14 14:02:23
美元,613.77,608.85,616.23,616.23,613.46,2014.03.14 13:57:40
美元,613.82,608.9,616.28,616.28,613.46,2014.03.14 13:56:54
美元,613.87,608.95,616.33,616.33,613.46,2014.03.14 13:51:31
美元,613.82,608.9,616.28,616.28,613.46,2014.03.14 13:50:22
美元,613.75,608.83,616.21,616.21,613.46,2014.03.14 13:48:17
美元,613.77,608.85,616.23,616.23,613.46,2014.03.14 13:42:25
美元,613.72,608.8,616.18,616.18,613.46,2014.03.14 13:38:37
美元,613.62,608.7,616.08,616.08,613.46,2014.03.14 13:21:37
美元,613.57,608.65,616.03,616.03,613.46,2014.03.14 13:18:26
美元,613.62,608.7,616.08,616.08,613.46,2014.03.14 13:14:00
美元,613.72,608.8,616.18,616.18,613.46,2014.03.14 13:09:52
美元,613.62,608.7,616.08,616.08,613.46,2014.03.14 13:08:40
美元,613.42,608.5,615.88,615.88,613.46,2014.03.14 13:02:00
美元,613.32,608.4,615.78,615.78,613.46,2014.03.14 11:47:12
美元,613.37,608.45,615.83,615.83,613.46,2014.03.14 11:39:46
美元,613.42,608.5,615.88,615.88,613.46,2014.03.14 11:34:15
美元,613.47,608.55,615.93,615.93,613.46,2014.03.14 11:32:22
美元,613.37,608.45,615.83,615.83,613.46,2014.03.14 11:31:59
美元,613.32,608.4,615.78,615.78,613.46,2014.03.14 11:31:29
美元,613.27,608.36,615.73,615.73,613.46,2014.03.14 11:29:37
美元,613.17,608.26,615.63,615.63,613.46,2014.03.14 11:23:38
美元,613.22,608.31,615.68,615.68,613.46,2014.03.14 11:22:28
美元,613.17,608.26,615.63,615.63,613.46,2014.03.14 11:20:50
美元,613.12,608.21,615.58,615.58,613.46,2014.03.14 11:19:44
美元,613.07,608.16,615.53,615.53,613.46,2014.03.14 11:07:10
美元,613.07,608.16,615.53,615.53,613.46,2014.03.14 11:05:23
美元,613.17,608.26,615.63,615.63,613.46,2014.03.14 11:05:02
美元,612.97,608.06,615.43,615.43,613.46,2014.03.14 11:01:36
美元,613.02,608.11,615.48,615.48,613.46,2014.03.14 11:00:33
美元,612.97,608.06,615.43,615.43,613.46,2014.03.14 10:58:48
美元,613.02,608.11,615.48,615.48,613.46,2014.03.14 10:58:27
美元,612.9,607.99,615.36,615.36,613.46,2014.03.14 10:57:13
美元,612.9,607.99,615.36,615.36,613.46,2014.03.14 10:55:35
美元,612.87,607.96,615.33,615.33,613.46,2014.03.14 10:48:37
美元,612.87,607.96,615.33,615.33,613.46,2014.03.14 10:48:17
美元,612.82,607.91,615.28,615.28,613.46,2014.03.14 10:43:37
美元,612.82,607.91,615.28,615.28,613.46,2014.03.14 10:43:18
美元,612.87,607.96,615.33,615.33,613.46,2014.03.14 10:38:33
美元,612.92,608.01,615.38,615.38,613.46,2014.03.14 10:38:02
美元,612.97,608.06,615.43,615.43,613.46,2014.03.14 10:32:58
美元,613.07,608.16,615.53,615.53,613.46,2014.03.14 10:30:00
美元,613.07,608.16,615.53,615.53,613.46,2014.03.14 10:23:44
美元,613.07,608.16,615.53,615.53,613.46,2014.03.14 10:22:16
美元,613.17,608.26,615.63,615.63,613.46,2014.03.14 10:19:58
美元,613.07,608.16,615.53,615.53,613.46,2014.03.14 10:17:59
美元,612.97,608.06,615.43,615.43,613.46,2014.03.14 10:17:12
美元,612.92,608.01,615.38,615.38,613.46,2014.03.14 10:14:36
美元,612.87,607.96,615.33,615.33,613.46,2014.03.14 10:13:38
美元,612.82,607.91,615.28,615.28,613.46,2014.03.14 10:12:31
美元,612.77,607.86,615.23,615.23,613.46,2014.03.14 10:10:46
美元,612.67,607.76,615.13,615.13,613.46,2014.03.14 10:07:56
美元,612.67,607.76,615.13,615.13,613.46,2014.03.14 10:04:52
美元,612.57,607.66,615.03,615.03,613.46,2014.03.14 10:03:17
美元,612.52,607.61,614.98,614.98,613.46,2014.03.14 10:02:34
美元,612.52,607.61,614.98,614.98,613.46,2014.03.14 10:02:18
美元,612.52,607.61,614.98,614.98,613.46,2014.03.14 09:53:26
美元,612.57,607.66,615.03,615.03,613.46,2014.03.14 09:51:22
美元,612.65,607.74,615.11,615.11,613.46,2014.03.14 09:50:04
美元,612.6,607.69,615.06,615.06,613.46,2014.03.14 09:46:15
美元,612.57,607.66,615.03,615.03,613.46,2014.03.14 09:39:43
美元,612.62,607.71,615.08,615.08,613.46,2014.03.14 09:35:45
美元,612.57,607.66,615.03,615.03,613.46,2014.03.14 09:33:24
美元,612.57,607.66,615.03,615.03,613.46,2014.03.14 09:32:19
美元,612.67,607.76,615.13,615.13,613.46,2014.03.14 09:31:20
美元,612.77,607.86,615.23,615.23,613.46,2014.03.14 09:30:42
美元,612.32,607.41,614.78,614.78,613.46,2014.03.14 09:22:53
美元,612.32,607.41,614.78,614.78,613.46,2014.03.14 09:22:46
美元,612.32,607.41,614.78,614.78,613.2,2014.03.14 08:23:35
美元,612.37,607.46,614.83,614.83,613.2,2014.03.14 08:22:29
美元,612.42,607.51,614.88,614.88,613.2,2014.03.14 08:21:47
美元,612.48,607.57,614.94,614.94,613.2,2014.03.14 08:21:11
美元,612.49,607.58,614.95,614.95,613.2,2014.03.14 08:19:30
美元,612.43,607.52,614.89,614.89,613.2,2014.03.14 08:17:56
美元,612.38,607.47,614.84,614.84,613.2,2014.03.14 08:16:10
美元,612.33,607.42,614.79,614.79,613.2,2014.03.14 08:04:19
美元,612.28,607.37,614.74,614.74,613.2,2014.03.14 08:03:09
美元,612.23,607.33,614.69,614.69,613.2,2014.03.14 08:02:24
美元,612.17,607.27,614.63,614.63,613.2,2014.03.14 08:01:15
美元,612.22,607.32,614.68,614.68,613.2,2014.03.14 07:53:50
美元,612.27,607.37,614.73,614.73,613.2,2014.03.14 07:52:33
美元,612.32,607.41,614.78,614.78,613.2,2014.03.14 07:37:35
美元,612.32,607.41,614.78,614.78,613.2,2014.03.14 00:00:05
美元,612.32,607.41,614.78,614.78,613.2,2014.03.14 00:00:05
美元,612.32,607.41,614.78,614.78,613.2,2014.03.13 19:14:05
美元,612.32,607.41,614.78,614.78,613.2,2014.03.13 17:40:19
美元,612.52,607.61,614.98,614.98,613.2,2014.03.13 17:32:31
美元,612.32,607.41,614.78,614.78,613.2,2014.03.13 17:31:18
美元,612.32,607.41,614.78,614.78,613.2,2014.03.13 17:30:04
美元,612.32,607.41,614.78,614.78,613.2,2014.03.13 16:42:38
美元,612.32,607.41,614.78,614.78,613.2,2014.03.13 16:36:33
美元,612.37,607.46,614.83,614.83,613.2,2014.03.13 16:36:27
美元,612.37,607.46,614.83,614.83,613.2,2014.03.13 16:35:07
美元,612.37,607.46,614.83,614.83,613.2,2014.03.13 16:30:20
美元,612.42,607.51,614.88,614.88,613.2,2014.03.13 16:29:50
美元,612.47,607.56,614.93,614.93,613.2,2014.03.13 16:28:13
美元,612.57,607.66,615.03,615.03,613.2,2014.03.13 16:26:11
美元,612.52,607.61,614.98,614.98,613.2,2014.03.13 16:20:34
美元,612.47,607.56,614.93,614.93,613.2,2014.03.13 16:19:29
美元,612.42,607.51,614.88,614.88,613.2,2014.03.13 16:15:38
美元,612.47,607.56,614.93,614.93,613.2,2014.03.13 16:13:08
美元,612.52,607.61,614.98,614.98,613.2,2014.03.13 16:09:19
美元,612.48,607.57,614.94,614.94,613.2,2014.03.13 16:07:49
美元,612.42,607.51,614.88,614.88,613.2,2014.03.13 16:03:52
美元,612.47,607.56,614.93,614.93,613.2,2014.03.13 16:03:21
美元,612.47,607.56,614.93,614.93,613.2,2014.03.13 15:58:42
美元,612.37,607.46,614.83,614.83,613.2,2014.03.13 15:56:43
美元,612.4,607.49,614.86,614.86,613.2,2014.03.13 15:53:05
美元,612.42,607.51,614.88,614.88,613.2,2014.03.13 15:52:37
美元,612.47,607.56,614.93,614.93,613.2,2014.03.13 15:45:46
美元,612.51,607.6,614.97,614.97,613.2,2014.03.13 15:42:47
美元,612.55,607.64,615.01,615.01,613.2,2014.03.13 15:42:06
美元,612.57,607.66,615.03,615.03,613.2,2014.03.13 15:36:50
美元,612.63,607.72,615.09,615.09,613.2,2014.03.13 15:31:18
美元,612.59,607.68,615.05,615.05,613.2,2014.03.13 15:28:18
美元,612.62,607.71,615.08,615.08,613.2,2014.03.13 15:24:12
美元,612.67,607.76,615.13,615.13,613.2,2014.03.13 15:18:58
美元,612.62,607.71,615.08,615.08,613.2,2014.03.13 15:14:09
美元,612.57,607.66,615.03,615.03,613.2,2014.03.13 15:11:12
美元,612.57,607.66,615.03,615.03,613.2,2014.03.13 15:03:28
美元,612.6,607.69,615.06,615.06,613.2,2014.03.13 15:02:58
美元,612.55,607.64,615.01,615.01,613.2,2014.03.13 15:02:13
美元,612.57,607.66,615.03,615.03,613.2,2014.03.13 14:45:45
美元,612.62,607.71,615.08,615.08,613.2,2014.03.13 14:43:00
美元,612.64,607.73,615.1,615.1,613.2,2014.03.13 14:41:44
美元,612.66,607.75,615.12,615.12,613.2,2014.03.13 14:40:19
美元,612.68,607.77,615.14,615.14,613.2,2014.03.13 14:30:39
美元,612.73,607.82,615.19,615.19,613.2,2014.03.13 14:24:14
美元,612.77,607.86,615.23,615.23,613.2,2014.03.13 14:14:51
美元,612.72,607.81,615.18,615.18,613.2,2014.03.13 13:58:41
美元,612.72,607.81,615.18,615.18,613.2,2014.03.13 13:52:02
美元,612.77,607.86,615.23,615.23,613.2,2014.03.13 13:51:18
美元,612.6,607.69,615.06,615.06,613.2,2014.03.13 13:50:58
美元,612.72,607.81,615.18,615.18,613.2,2014.03.13 13:49:38
美元,612.6,607.69,615.06,615.06,613.2,2014.03.13 13:47:45
美元,612.54,607.63,615,615,613.2,2014.03.13 13:47:10
美元,612.54,607.63,615,615,613.2,2014.03.13 13:29:40
美元,612.54,607.63,615,615,613.2,2014.03.13 12:47:11
美元,612.57,607.66,615.03,615.03,613.2,2014.03.13 12:38:44
美元,612.67,607.76,615.13,615.13,613.2,2014.03.13 11:52:30
美元,612.72,607.81,615.18,615.18,613.2,2014.03.13 11:44:44
美元,612.77,607.86,615.23,615.23,613.2,2014.03.13 11:39:06
美元,612.77,607.86,615.23,615.23,613.2,2014.03.13 11:31:52
美元,612.73,607.82,615.19,615.19,613.2,2014.03.13 11:30:51
美元,612.73,607.82,615.19,615.19,613.2,2014.03.13 11:27:42
美元,612.77,607.86,615.23,615.23,613.2,2014.03.13 11:22:52
美元,612.72,607.81,615.18,615.18,613.2,2014.03.13 11:19:48
美元,612.67,607.76,615.13,615.13,613.2,2014.03.13 11:17:58
美元,612.72,607.81,615.18,615.18,613.2,2014.03.13 11:16:12
美元,612.67,607.76,615.13,615.13,613.2,2014.03.13 11:10:17
美元,612.57,607.66,615.03,615.03,613.2,2014.03.13 11:07:14
美元,612.52,607.61,614.98,614.98,613.2,2014.03.13 11:06:22
美元,612.47,607.56,614.93,614.93,613.2,2014.03.13 11:04:06
美元,612.47,607.56,614.93,614.93,613.2,2014.03.13 10:57:03
美元,612.45,607.54,614.91,614.91,613.2,2014.03.13 10:43:28
美元,612.45,607.54,614.91,614.91,613.2,2014.03.13 10:43:07
美元,612.4,607.49,614.86,614.86,613.2,2014.03.13 10:30:00
美元,612.4,607.49,614.86,614.86,613.2,2014.03.13 10:19:22
美元,612.4,607.49,614.86,614.86,613.2,2014.03.13 10:17:21
美元,612.37,607.46,614.83,614.83,613.2,2014.03.13 10:09:30
美元,612.42,607.51,614.88,614.88,613.2,2014.03.13 10:04:15
美元,612.5,607.59,614.96,614.96,613.2,2014.03.13 10:03:05
美元,612.45,607.54,614.91,614.91,613.2,2014.03.13 10:00:29
美元,612.47,607.56,614.93,614.93,613.2,2014.03.13 09:54:32
美元,612.42,607.51,614.88,614.88,613.2,2014.03.13 09:52:48
美元,612.37,607.46,614.83,614.83,613.2,2014.03.13 09:51:22
美元,612.47,607.56,614.93,614.93,613.2,2014.03.13 09:49:05
美元,612.52,607.61,614.98,614.98,613.2,2014.03.13 09:32:19
美元,612.62,607.71,615.08,615.08,613.2,2014.03.13 09:30:55
美元,612.72,607.81,615.18,615.18,613.2,2014.03.13 09:30:22
美元,612.97,608.06,615.43,615.43,613.2,2014.03.13 09:22:22
美元,612.97,608.06,615.43,615.43,613.2,2014.03.13 09:22:13
美元,612.97,608.06,615.43,615.43,613.43,2014.03.13 09:16:07
美元,613.07,608.16,615.53,615.53,613.43,2014.03.13 09:02:00
美元,613.07,608.16,615.53,615.53,613.43,2014.03.13 08:30:38
美元,613.07,608.16,615.53,615.53,613.43,2014.03.13 08:29:44
美元,613.17,608.26,615.63,615.63,613.43,2014.03.13 08:11:45
