货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,619.86,614.89,622.34,622.34,615.37,2014.06.16 09:41:10
美元,619.9,614.93,622.38,622.38,615.37,2014.06.16 09:37:57
美元,620,615.03,622.48,622.48,615.37,2014.06.16 09:37:36
美元,620.07,615.1,622.55,622.55,615.37,2014.06.16 09:36:49
美元,620.01,615.04,622.49,622.49,615.37,2014.06.16 09:35:45
美元,620.02,615.05,622.5,622.5,615.37,2014.06.16 09:32:48
美元,619.99,615.02,622.47,622.47,615.37,2014.06.16 09:32:23
美元,620.04,615.07,622.52,622.52,615.37,2014.06.16 09:32:10
美元,620.13,615.16,622.61,622.61,615.37,2014.06.16 09:31:50
美元,620.21,615.24,622.69,622.69,615.37,2014.06.16 09:31:36
美元,620.16,615.19,622.64,622.64,615.37,2014.06.16 09:31:25
美元,620.11,615.14,622.59,622.59,615.37,2014.06.16 09:31:14
美元,620.06,615.09,622.54,622.54,615.37,2014.06.16 09:31:02
美元,619.86,614.89,622.34,622.34,615.37,2014.06.16 09:30:51
美元,619.76,614.79,622.24,622.24,615.37,2014.06.16 09:24:21
美元,619.76,614.79,622.24,622.24,615.37,2014.06.16 09:24:15
美元,619.76,614.79,622.24,622.24,615.03,2014.06.16 09:18:00
美元,619.66,614.69,622.14,622.14,615.03,2014.06.16 08:25:45
美元,619.66,614.69,622.14,622.14,615.03,2014.06.16 08:09:03
美元,619.76,614.79,622.24,622.24,615.03,2014.06.16 08:08:54
美元,619.66,614.69,622.14,622.14,615.03,2014.06.16 08:09:01
美元,619.85,614.88,622.33,622.33,615.03,2014.06.16 08:08:48
美元,619.98,615.01,622.46,622.46,615.03,2014.06.16 08:08:42
美元,620.11,615.14,622.59,622.59,615.03,2014.06.16 08:08:36
美元,620.2,615.23,622.68,622.68,615.03,2014.06.16 08:08:30
美元,620.21,615.24,622.69,622.69,615.03,2014.06.16 08:08:23
美元,620.14,615.17,622.62,622.62,615.03,2014.06.16 08:08:13
美元,620.02,615.05,622.5,622.5,615.03,2014.06.16 08:07:59
美元,619.93,614.96,622.41,622.41,615.03,2014.06.16 08:07:53
美元,619.81,614.84,622.29,622.29,615.03,2014.06.16 08:07:46
美元,619.76,614.79,622.24,622.24,615.03,2014.06.16 08:07:41
美元,619.66,614.69,622.14,622.14,615.03,2014.06.16 07:38:23
美元,619.66,614.69,622.14,622.14,615.03,2014.06.16 00:00:05
美元,619.66,614.69,622.14,622.14,615.03,2014.06.16 00:00:05
美元,619.66,614.69,622.14,622.14,615.03,2014.06.15 10:30:00
美元,619.66,614.69,622.14,622.14,615.03,2014.06.15 00:00:05
美元,619.66,614.69,622.14,622.14,615.03,2014.06.15 00:00:05
美元,619.66,614.69,622.14,622.14,615.03,2014.06.14 10:30:00
美元,619.66,614.69,622.14,622.14,615.03,2014.06.14 00:00:05
美元,619.66,614.69,622.14,622.14,615.03,2014.06.14 00:00:05
美元,619.66,614.69,622.14,622.14,615.03,2014.06.13 21:38:55
美元,619.66,614.69,622.14,622.14,615.03,2014.06.13 17:40:40
美元,614.67,609.74,617.13,617.13,615.03,2014.06.13 17:40:34
美元,619.66,614.69,622.14,622.14,615.03,2014.06.13 17:40:14
美元,619.71,614.74,622.19,622.19,615.03,2014.06.13 17:36:04
美元,619.71,614.74,622.19,622.19,615.03,2014.06.13 16:45:09
美元,619.66,614.69,622.14,622.14,615.03,2014.06.13 16:36:59
美元,619.76,614.79,622.24,622.24,615.03,2014.06.13 16:29:37
美元,619.72,614.75,622.2,622.2,615.03,2014.06.13 16:28:45
美元,619.77,614.8,622.25,622.25,615.03,2014.06.13 16:28:31
美元,619.85,614.88,622.33,622.33,615.03,2014.06.13 16:27:55
美元,619.86,614.89,622.34,622.34,615.03,2014.06.13 16:25:40
美元,619.97,615,622.45,622.45,615.03,2014.06.13 16:25:07
美元,620.04,615.07,622.52,622.52,615.03,2014.06.13 16:24:36
美元,620.06,615.09,622.54,622.54,615.03,2014.06.13 16:24:16
美元,620.11,615.14,622.59,622.59,615.03,2014.06.13 16:24:00
美元,619.99,615.02,622.47,622.47,615.03,2014.06.13 16:21:55
美元,619.96,614.99,622.44,622.44,615.03,2014.06.13 16:20:13
美元,620.06,615.09,622.54,622.54,615.03,2014.06.13 16:19:44
美元,620.15,615.18,622.63,622.63,615.03,2014.06.13 16:19:37
美元,620.01,615.04,622.49,622.49,615.03,2014.06.13 16:16:50
美元,620.04,615.07,622.52,622.52,615.03,2014.06.13 16:16:16
美元,619.98,615.01,622.46,622.46,615.03,2014.06.13 16:14:24
美元,620.01,615.04,622.49,622.49,615.03,2014.06.13 16:13:41
美元,620.04,615.07,622.52,622.52,615.03,2014.06.13 16:12:07
美元,619.95,614.98,622.43,622.43,615.03,2014.06.13 16:12:01
美元,619.86,614.89,622.34,622.34,615.03,2014.06.13 16:10:03
美元,619.86,614.89,622.34,622.34,615.03,2014.06.13 16:07:42
美元,619.81,614.84,622.29,622.29,615.03,2014.06.13 16:05:24
美元,619.74,614.77,622.22,622.22,615.03,2014.06.13 16:03:36
美元,619.64,614.67,622.12,622.12,615.03,2014.06.13 15:58:44
美元,619.58,614.61,622.06,622.06,615.03,2014.06.13 15:58:24
美元,619.55,614.58,622.03,622.03,615.03,2014.06.13 15:57:43
美元,619.47,614.5,621.95,621.95,615.03,2014.06.13 15:57:01
美元,619.45,614.48,621.93,621.93,615.03,2014.06.13 15:56:20
美元,619.39,614.42,621.87,621.87,615.03,2014.06.13 15:50:32
美元,619.41,614.44,621.89,621.89,615.03,2014.06.13 15:48:00
美元,619.29,614.32,621.77,621.77,615.03,2014.06.13 15:41:11
美元,619.27,614.3,621.75,621.75,615.03,2014.06.13 15:38:17
美元,619.31,614.34,621.79,621.79,615.03,2014.06.13 15:35:01
美元,619.36,614.39,621.84,621.84,615.03,2014.06.13 15:29:17
美元,619.39,614.42,621.87,621.87,615.03,2014.06.13 15:28:45
美元,619.35,614.38,621.83,621.83,615.03,2014.06.13 15:21:28
美元,619.37,614.4,621.85,621.85,615.03,2014.06.13 15:13:02
美元,619.43,614.46,621.91,621.91,615.03,2014.06.13 15:08:26
美元,619.41,614.44,621.89,621.89,615.03,2014.06.13 15:08:08
美元,619.36,614.39,621.84,621.84,615.03,2014.06.13 15:05:58
美元,619.4,614.43,621.88,621.88,615.03,2014.06.13 15:02:54
美元,619.39,614.42,621.87,621.87,615.03,2014.06.13 14:59:07
美元,619.35,614.38,621.83,621.83,615.03,2014.06.13 14:58:58
美元,619.31,614.34,621.79,621.79,615.03,2014.06.13 14:58:37
美元,619.27,614.3,621.75,621.75,615.03,2014.06.13 14:57:50
美元,619.3,614.33,621.78,621.78,615.03,2014.06.13 14:57:16
美元,619.26,614.3,621.74,621.74,615.03,2014.06.13 14:55:34
美元,619.33,614.36,621.81,621.81,615.03,2014.06.13 14:55:14
美元,619.24,614.28,621.72,621.72,615.03,2014.06.13 14:52:45
美元,619.26,614.3,621.74,621.74,615.03,2014.06.13 14:51:45
美元,619.3,614.33,621.78,621.78,615.03,2014.06.13 14:50:53
美元,619.25,614.29,621.73,621.73,615.03,2014.06.13 14:50:29
美元,619.22,614.26,621.7,621.7,615.03,2014.06.13 14:50:13
美元,619.18,614.22,621.66,621.66,615.03,2014.06.13 14:49:40
美元,619.16,614.2,621.64,621.64,615.03,2014.06.13 14:49:29
美元,619.04,614.08,621.52,621.52,615.03,2014.06.13 14:47:33
美元,619.07,614.11,621.55,621.55,615.03,2014.06.13 14:45:04
美元,619.04,614.08,621.52,621.52,615.03,2014.06.13 14:44:29
美元,619,614.04,621.48,621.48,615.03,2014.06.13 14:40:52
美元,618.98,614.02,621.46,621.46,615.03,2014.06.13 14:38:42
美元,619.03,614.07,621.51,621.51,615.03,2014.06.13 14:38:02
美元,619,614.04,621.48,621.48,615.03,2014.06.13 14:35:23
美元,618.98,614.02,621.46,621.46,615.03,2014.06.13 14:32:19
美元,618.95,613.99,621.43,621.43,615.03,2014.06.13 14:31:29
美元,619,614.04,621.48,621.48,615.03,2014.06.13 14:30:43
美元,618.93,613.97,621.41,621.41,615.03,2014.06.13 14:29:59
美元,618.91,613.95,621.39,621.39,615.03,2014.06.13 14:22:44
美元,618.89,613.93,621.37,621.37,615.03,2014.06.13 14:18:35
美元,618.86,613.9,621.34,621.34,615.03,2014.06.13 14:17:02
美元,618.9,613.94,621.38,621.38,615.03,2014.06.13 14:16:35
美元,618.86,613.9,621.34,621.34,615.03,2014.06.13 14:15:47
美元,618.96,614,621.44,621.44,615.03,2014.06.13 14:06:38
美元,619.08,614.12,621.56,621.56,615.03,2014.06.13 14:06:02
美元,619.05,614.09,621.53,621.53,615.03,2014.06.13 14:05:26
美元,618.98,614.02,621.46,621.46,615.03,2014.06.13 14:04:41
美元,618.95,613.99,621.43,621.43,615.03,2014.06.13 14:02:38
美元,618.91,613.95,621.39,621.39,615.03,2014.06.13 14:01:07
美元,618.95,613.99,621.43,621.43,615.03,2014.06.13 14:00:29
美元,618.89,613.93,621.37,621.37,615.03,2014.06.13 13:58:09
美元,618.99,614.03,621.47,621.47,615.03,2014.06.13 13:57:14
美元,619.01,614.05,621.49,621.49,615.03,2014.06.13 13:55:48
美元,619.07,614.11,621.55,621.55,615.03,2014.06.13 13:55:20
美元,619.15,614.19,621.63,621.63,615.03,2014.06.13 13:53:41
美元,619.2,614.24,621.68,621.68,615.03,2014.06.13 13:53:17
美元,619.26,614.3,621.74,621.74,615.03,2014.06.13 13:50:38
美元,619.3,614.33,621.78,621.78,615.03,2014.06.13 13:49:18
美元,619.32,614.35,621.8,621.8,615.03,2014.06.13 13:48:54
美元,619.35,614.38,621.83,621.83,615.03,2014.06.13 13:48:34
美元,619.39,614.42,621.87,621.87,615.03,2014.06.13 13:45:58
美元,619.39,614.42,621.87,621.87,615.03,2014.06.13 11:48:27
美元,619.49,614.52,621.97,621.97,615.03,2014.06.13 11:21:48
美元,619.46,614.49,621.94,621.94,615.03,2014.06.13 11:18:21
美元,619.49,614.52,621.97,621.97,615.03,2014.06.13 11:17:13
美元,619.45,614.48,621.93,621.93,615.03,2014.06.13 11:15:40
美元,619.4,614.43,621.88,621.88,615.03,2014.06.13 11:13:53
美元,619.34,614.37,621.82,621.82,615.03,2014.06.13 11:10:49
美元,619.36,614.39,621.84,621.84,615.03,2014.06.13 11:07:49
美元,619.34,614.37,621.82,621.82,615.03,2014.06.13 11:06:03
美元,619.35,614.38,621.83,621.83,615.03,2014.06.13 11:03:45
美元,619.31,614.34,621.79,621.79,615.03,2014.06.13 11:03:03
美元,619.29,614.32,621.77,621.77,615.03,2014.06.13 11:01:51
美元,619.26,614.3,621.74,621.74,615.03,2014.06.13 11:00:13
美元,619.29,614.32,621.77,621.77,615.03,2014.06.13 10:57:54
美元,619.28,614.31,621.76,621.76,615.03,2014.06.13 10:57:08
美元,619.3,614.33,621.78,621.78,615.03,2014.06.13 10:56:37
美元,619.26,614.3,621.74,621.74,615.03,2014.06.13 10:45:09
美元,619.29,614.32,621.77,621.77,615.03,2014.06.13 10:44:40
美元,619.25,614.29,621.73,621.73,615.03,2014.06.13 10:41:15
美元,619.3,614.33,621.78,621.78,615.03,2014.06.13 10:39:43
美元,619.34,614.37,621.82,621.82,615.03,2014.06.13 10:36:23
美元,619.36,614.39,621.84,621.84,615.03,2014.06.13 10:34:22
美元,619.39,614.42,621.87,621.87,615.03,2014.06.13 10:31:35
美元,619.37,614.4,621.85,621.85,615.03,2014.06.13 10:30:37
美元,619.34,614.37,621.82,621.82,615.03,2014.06.13 10:30:00
美元,619.34,614.37,621.82,621.82,615.03,2014.06.13 10:28:17
美元,619.39,614.42,621.87,621.87,615.03,2014.06.13 10:27:26
美元,619.36,614.39,621.84,621.84,615.03,2014.06.13 10:27:01
美元,619.33,614.36,621.81,621.81,615.03,2014.06.13 10:26:22
美元,619.37,614.4,621.85,621.85,615.03,2014.06.13 10:24:33
美元,619.35,614.38,621.83,621.83,615.03,2014.06.13 10:23:30
美元,619.3,614.33,621.78,621.78,615.03,2014.06.13 10:23:05
美元,619.36,614.39,621.84,621.84,615.03,2014.06.13 10:20:09
美元,619.39,614.42,621.87,621.87,615.03,2014.06.13 10:18:52
美元,619.36,614.39,621.84,621.84,615.03,2014.06.13 10:17:41
美元,619.44,614.47,621.92,621.92,615.03,2014.06.13 10:16:46
美元,619.39,614.42,621.87,621.87,615.03,2014.06.13 10:16:01
美元,619.45,614.48,621.93,621.93,615.03,2014.06.13 10:15:20
美元,619.4,614.43,621.88,621.88,615.03,2014.06.13 10:14:12
美元,619.46,614.49,621.94,621.94,615.03,2014.06.13 10:13:51
美元,619.53,614.56,622.01,622.01,615.03,2014.06.13 10:12:46
美元,619.51,614.54,621.99,621.99,615.03,2014.06.13 10:11:25
美元,619.57,614.6,622.05,622.05,615.03,2014.06.13 10:10:46
美元,619.63,614.66,622.11,622.11,615.03,2014.06.13 10:10:09
美元,619.6,614.63,622.08,622.08,615.03,2014.06.13 10:07:47
美元,619.63,614.66,622.11,622.11,615.03,2014.06.13 10:06:47
美元,619.66,614.69,622.14,622.14,615.03,2014.06.13 10:06:20
美元,619.72,614.75,622.2,622.2,615.03,2014.06.13 10:04:52
美元,619.76,614.79,622.24,622.24,615.03,2014.06.13 10:04:27
美元,619.81,614.84,622.29,622.29,615.03,2014.06.13 10:02:15
美元,619.82,614.85,622.3,622.3,615.03,2014.06.13 10:01:00
美元,619.76,614.79,622.24,622.24,615.03,2014.06.13 10:01:16
美元,619.84,614.87,622.32,622.32,615.03,2014.06.13 10:00:48
美元,619.86,614.89,622.34,622.34,615.03,2014.06.13 09:59:21
美元,619.92,614.95,622.4,622.4,615.03,2014.06.13 09:54:23
美元,619.89,614.92,622.37,622.37,615.03,2014.06.13 09:52:31
美元,619.93,614.96,622.41,622.41,615.03,2014.06.13 09:52:18
美元,619.9,614.93,622.38,622.38,615.03,2014.06.13 09:51:51
美元,619.87,614.9,622.35,622.35,615.03,2014.06.13 09:51:12
美元,619.92,614.95,622.4,622.4,615.03,2014.06.13 09:50:01
美元,619.88,614.91,622.36,622.36,615.03,2014.06.13 09:48:38
美元,619.94,614.97,622.42,622.42,615.03,2014.06.13 09:47:50
美元,619.92,614.95,622.4,622.4,615.03,2014.06.13 09:45:37
美元,619.89,614.92,622.37,622.37,615.03,2014.06.13 09:45:01
美元,619.85,614.88,622.33,622.33,615.03,2014.06.13 09:44:14
美元,619.82,614.85,622.3,622.3,615.03,2014.06.13 09:40:36
美元,619.78,614.81,622.26,622.26,615.03,2014.06.13 09:37:47
美元,619.83,614.86,622.31,622.31,615.03,2014.06.13 09:37:29
美元,619.88,614.91,622.36,622.36,615.03,2014.06.13 09:36:49
美元,619.85,614.88,622.33,622.33,615.03,2014.06.13 09:36:04
美元,619.82,614.85,622.3,622.3,615.03,2014.06.13 09:35:47
美元,619.79,614.82,622.27,622.27,615.03,2014.06.13 09:34:32
美元,619.81,614.84,622.29,622.29,615.03,2014.06.13 09:33:27
美元,619.86,614.89,622.34,622.34,615.03,2014.06.13 09:32:51
美元,619.96,614.99,622.44,622.44,615.03,2014.06.13 09:32:37
美元,620,615.03,622.48,622.48,615.03,2014.06.13 09:32:13
美元,619.95,614.98,622.43,622.43,615.03,2014.06.13 09:31:24
美元,619.9,614.93,622.38,622.38,615.03,2014.06.13 09:30:46
美元,619.76,614.79,622.24,622.24,615.03,2014.06.13 09:30:27
美元,620.06,615.09,622.54,622.54,615.03,2014.06.13 09:30:22
美元,619.96,614.99,622.44,622.44,615.03,2014.06.13 09:25:24
美元,620.16,615.19,622.64,622.64,615.03,2014.06.13 09:25:13
美元,620.16,615.19,622.64,622.64,615.03,2014.06.13 09:25:05
美元,620.16,615.19,622.64,622.64,615.03,2014.06.13 09:22:37
美元,620.16,615.19,622.64,622.64,615.16,2014.06.13 08:38:08
美元,620.26,615.29,622.74,622.74,615.16,2014.06.13 08:37:56
美元,620.36,615.38,622.84,622.84,615.16,2014.06.13 08:06:17
美元,620.51,615.53,622.99,622.99,615.16,2014.06.13 08:06:03
美元,620.6,615.62,623.08,623.08,615.16,2014.06.13 08:05:48
美元,620.69,615.71,623.17,623.17,615.16,2014.06.13 08:05:34
美元,620.78,615.8,623.26,623.26,615.16,2014.06.13 08:05:21
美元,620.87,615.89,623.35,623.35,615.16,2014.06.13 08:05:11
美元,620.96,615.98,623.44,623.44,615.16,2014.06.13 08:04:40
美元,620.86,615.88,623.34,623.34,615.16,2014.06.13 08:04:19
美元,620.76,615.78,623.24,623.24,615.16,2014.06.13 08:04:05
美元,620.66,615.68,623.14,623.14,615.16,2014.06.13 08:03:52
美元,620.56,615.58,623.04,623.04,615.16,2014.06.13 08:03:41
美元,620.46,615.48,622.94,622.94,615.16,2014.06.13 08:03:18
美元,620.36,615.38,622.84,622.84,615.16,2014.06.13 00:00:05
美元,620.36,615.38,622.84,622.84,615.16,2014.06.13 00:00:05
美元,620.36,615.38,622.84,622.84,615.16,2014.06.12 17:33:38
美元,620.36,615.38,622.84,622.84,615.16,2014.06.12 17:32:09
美元,620.46,615.48,622.94,622.94,615.16,2014.06.12 16:41:53
美元,620.56,615.58,623.04,623.04,615.16,2014.06.12 16:30:14
美元,620.61,615.63,623.09,623.09,615.16,2014.06.12 16:26:37
美元,620.55,615.57,623.03,623.03,615.16,2014.06.12 16:23:53
美元,620.57,615.59,623.05,623.05,615.16,2014.06.12 16:20:33
美元,620.47,615.49,622.95,622.95,615.16,2014.06.12 16:14:46
美元,620.51,615.53,622.99,622.99,615.16,2014.06.12 16:08:27
美元,620.46,615.48,622.94,622.94,615.16,2014.06.12 16:08:02
美元,620.43,615.45,622.91,622.91,615.16,2014.06.12 16:05:24
美元,620.41,615.43,622.89,622.89,615.16,2014.06.12 16:03:48
美元,620.43,615.45,622.91,622.91,615.16,2014.06.12 16:03:14
美元,620.36,615.38,622.84,622.84,615.16,2014.06.12 16:02:50
美元,620.34,615.36,622.82,622.82,615.16,2014.06.12 16:00:04
美元,620.37,615.39,622.85,622.85,615.16,2014.06.12 15:57:36
美元,620.35,615.37,622.83,622.83,615.16,2014.06.12 15:56:17
美元,620.33,615.35,622.81,622.81,615.16,2014.06.12 15:53:48
美元,620.41,615.43,622.89,622.89,615.16,2014.06.12 15:52:33
美元,620.46,615.48,622.94,622.94,615.16,2014.06.12 15:45:45
美元,620.49,615.51,622.97,622.97,615.16,2014.06.12 15:45:07
美元,620.46,615.48,622.94,622.94,615.16,2014.06.12 15:44:28
美元,620.41,615.43,622.89,622.89,615.16,2014.06.12 15:42:13
美元,620.41,615.43,622.89,622.89,615.16,2014.06.12 15:42:06
美元,620.36,615.38,622.84,622.84,615.16,2014.06.12 15:40:35
美元,620.31,615.33,622.79,622.79,615.16,2014.06.12 15:38:26
美元,620.35,615.37,622.83,622.83,615.16,2014.06.12 15:37:30
美元,620.33,615.35,622.81,622.81,615.16,2014.06.12 15:37:02
美元,620.31,615.33,622.79,622.79,615.16,2014.06.12 15:36:02
美元,620.33,615.35,622.81,622.81,615.16,2014.06.12 15:34:47
美元,620.36,615.38,622.84,622.84,615.16,2014.06.12 15:34:15
美元,620.27,615.29,622.75,622.75,615.16,2014.06.12 15:32:40
美元,620.25,615.28,622.73,622.73,615.16,2014.06.12 15:29:06
美元,620.27,615.29,622.75,622.75,615.16,2014.06.12 15:26:21
美元,620.32,615.34,622.8,622.8,615.16,2014.06.12 15:26:03
美元,620.29,615.31,622.77,622.77,615.16,2014.06.12 15:25:35
美元,620.27,615.29,622.75,622.75,615.16,2014.06.12 15:24:42
美元,620.3,615.32,622.78,622.78,615.16,2014.06.12 15:23:46
美元,620.26,615.29,622.74,622.74,615.16,2014.06.12 15:23:01
美元,620.2,615.23,622.68,622.68,615.16,2014.06.12 15:22:36
美元,620.15,615.18,622.63,622.63,615.16,2014.06.12 15:22:02
美元,620.18,615.21,622.66,622.66,615.16,2014.06.12 15:21:38
美元,620.19,615.22,622.67,622.67,615.16,2014.06.12 15:19:50
美元,620.17,615.2,622.65,622.65,615.16,2014.06.12 15:18:52
美元,620.2,615.23,622.68,622.68,615.16,2014.06.12 15:18:32
美元,620.18,615.21,622.66,622.66,615.16,2014.06.12 15:18:00
美元,620.15,615.18,622.63,622.63,615.16,2014.06.12 15:17:20
美元,620.19,615.22,622.67,622.67,615.16,2014.06.12 15:16:27
美元,620.23,615.26,622.71,622.71,615.16,2014.06.12 15:16:19
美元,620.25,615.28,622.73,622.73,615.16,2014.06.12 15:16:04
美元,620.24,615.27,622.72,622.72,615.16,2014.06.12 15:14:03
美元,620.29,615.31,622.77,622.77,615.16,2014.06.12 15:13:27
美元,620.37,615.39,622.85,622.85,615.16,2014.06.12 15:12:57
美元,620.34,615.36,622.82,622.82,615.16,2014.06.12 15:12:29
美元,620.39,615.41,622.87,622.87,615.16,2014.06.12 15:12:01
美元,620.42,615.44,622.9,622.9,615.16,2014.06.12 15:11:51
美元,620.45,615.47,622.93,622.93,615.16,2014.06.12 15:10:47
美元,620.44,615.46,622.92,622.92,615.16,2014.06.12 15:09:18
美元,620.42,615.44,622.9,622.9,615.16,2014.06.12 15:08:48
美元,620.36,615.38,622.84,622.84,615.16,2014.06.12 15:07:49
美元,620.39,615.41,622.87,622.87,615.16,2014.06.12 15:05:48
美元,620.42,615.44,622.9,622.9,615.16,2014.06.12 15:05:26
美元,620.41,615.43,622.89,622.89,615.16,2014.06.12 15:02:34
美元,620.43,615.45,622.91,622.91,615.16,2014.06.12 15:02:02
美元,620.52,615.54,623,623,615.16,2014.06.12 15:00:25
美元,620.51,615.53,622.99,622.99,615.16,2014.06.12 14:58:56
美元,620.57,615.59,623.05,623.05,615.16,2014.06.12 14:56:32
美元,620.54,615.56,623.02,623.02,615.16,2014.06.12 14:54:35
美元,620.6,615.62,623.08,623.08,615.16,2014.06.12 14:53:11
美元,620.62,615.64,623.1,623.1,615.16,2014.06.12 14:52:13
美元,620.7,615.72,623.18,623.18,615.16,2014.06.12 14:51:56
美元,620.68,615.7,623.16,623.16,615.16,2014.06.12 14:49:26
美元,620.65,615.67,623.13,623.13,615.16,2014.06.12 14:48:05
美元,620.66,615.68,623.14,623.14,615.16,2014.06.12 14:47:30
美元,620.73,615.75,623.21,623.21,615.16,2014.06.12 14:47:03
美元,620.73,615.75,623.21,623.21,615.16,2014.06.12 14:40:31
美元,620.73,615.75,623.21,623.21,615.16,2014.06.12 14:40:21
美元,620.71,615.73,623.19,623.19,615.16,2014.06.12 14:38:07
美元,620.73,615.75,623.21,623.21,615.16,2014.06.12 14:36:56
美元,620.7,615.72,623.18,623.18,615.16,2014.06.12 14:35:58
美元,620.67,615.69,623.15,623.15,615.16,2014.06.12 14:33:47
美元,620.63,615.65,623.11,623.11,615.16,2014.06.12 14:32:52
美元,620.65,615.67,623.13,623.13,615.16,2014.06.12 14:30:39
美元,620.63,615.65,623.11,623.11,615.16,2014.06.12 14:30:04
美元,620.66,615.68,623.14,623.14,615.16,2014.06.12 14:29:42
美元,620.67,615.69,623.15,623.15,615.16,2014.06.12 14:26:54
美元,620.62,615.64,623.1,623.1,615.16,2014.06.12 14:26:29
美元,620.66,615.68,623.14,623.14,615.16,2014.06.12 14:26:16
美元,620.72,615.74,623.2,623.2,615.16,2014.06.12 14:24:47
美元,620.86,615.88,623.34,623.34,615.16,2014.06.12 14:23:28
美元,620.91,615.93,623.39,623.39,615.16,2014.06.12 14:20:45
美元,620.87,615.89,623.35,623.35,615.16,2014.06.12 14:17:23
美元,620.85,615.87,623.33,623.33,615.16,2014.06.12 14:07:45
美元,620.84,615.86,623.32,623.32,615.16,2014.06.12 14:02:23
美元,620.81,615.83,623.29,623.29,615.16,2014.06.12 14:01:38
美元,620.79,615.81,623.27,623.27,615.16,2014.06.12 13:43:21
美元,620.81,615.83,623.29,623.29,615.16,2014.06.12 12:32:45
美元,620.76,615.78,623.24,623.24,615.16,2014.06.12 12:32:34
美元,620.74,615.76,623.22,623.22,615.16,2014.06.12 12:28:04
美元,620.77,615.79,623.25,623.25,615.16,2014.06.12 11:54:59
美元,620.79,615.81,623.27,623.27,615.16,2014.06.12 11:43:55
美元,620.76,615.78,623.24,623.24,615.16,2014.06.12 11:38:04
美元,620.73,615.75,623.21,623.21,615.16,2014.06.12 11:27:56
美元,620.71,615.73,623.19,623.19,615.16,2014.06.12 11:24:28
美元,620.74,615.76,623.22,623.22,615.16,2014.06.12 11:13:20
美元,620.78,615.8,623.26,623.26,615.16,2014.06.12 11:10:00
美元,620.82,615.84,623.3,623.3,615.16,2014.06.12 11:09:18
美元,620.84,615.86,623.32,623.32,615.16,2014.06.12 11:06:10
美元,620.83,615.85,623.31,623.31,615.16,2014.06.12 11:05:29
美元,620.76,615.78,623.24,623.24,615.16,2014.06.12 11:00:11
美元,620.69,615.71,623.17,623.17,615.16,2014.06.12 10:59:40
美元,620.64,615.66,623.12,623.12,615.16,2014.06.12 10:57:10
美元,620.83,615.85,623.31,623.31,615.16,2014.06.12 10:56:02
美元,620.79,615.81,623.27,623.27,615.16,2014.06.12 10:55:47
美元,620.76,615.78,623.24,623.24,615.16,2014.06.12 10:52:52
美元,620.78,615.8,623.26,623.26,615.16,2014.06.12 10:50:41
美元,620.84,615.86,623.32,623.32,615.16,2014.06.12 10:50:18
美元,620.98,616,623.46,623.46,615.16,2014.06.12 10:45:09
美元,620.96,615.98,623.44,623.44,615.16,2014.06.12 10:42:59
美元,620.92,615.94,623.4,623.4,615.16,2014.06.12 10:42:06
美元,620.89,615.91,623.37,623.37,615.16,2014.06.12 10:40:50
美元,620.96,615.98,623.44,623.44,615.16,2014.06.12 10:40:31
美元,621.06,616.08,623.54,623.54,615.16,2014.06.12 10:38:10
美元,621.04,616.06,623.52,623.52,615.16,2014.06.12 10:34:45
美元,621.02,616.04,623.5,623.5,615.16,2014.06.12 10:34:26
美元,621.04,616.06,623.52,623.52,615.16,2014.06.12 10:33:04
美元,621.06,616.08,623.54,623.54,615.16,2014.06.12 10:33:27
美元,621.07,616.09,623.55,623.55,615.16,2014.06.12 10:32:55
美元,621.16,616.18,623.64,623.64,615.16,2014.06.12 10:32:10
美元,621.26,616.28,623.75,623.75,615.16,2014.06.12 10:30:08
美元,621.31,616.33,623.81,623.81,615.16,2014.06.12 10:30:00
美元,621.31,616.33,623.81,623.81,615.16,2014.06.12 10:24:15
美元,621.29,616.31,623.79,623.79,615.16,2014.06.12 10:18:45
美元,621.26,616.28,623.75,623.75,615.16,2014.06.12 10:16:52
美元,621.32,616.34,623.82,623.82,615.16,2014.06.12 10:15:49
美元,621.29,616.31,623.79,623.79,615.16,2014.06.12 10:15:35
美元,621.34,616.36,623.84,623.84,615.16,2014.06.12 10:12:22
美元,621.32,616.34,623.82,623.82,615.16,2014.06.12 10:11:21
美元,621.35,616.37,623.85,623.85,615.16,2014.06.12 10:10:44
美元,621.39,616.41,623.89,623.89,615.16,2014.06.12 10:10:36
美元,621.4,616.42,623.9,623.9,615.16,2014.06.12 10:09:17
美元,621.42,616.44,623.92,623.92,615.16,2014.06.12 10:08:09
美元,621.44,616.46,623.94,623.94,615.16,2014.06.12 10:07:48
美元,621.49,616.51,623.99,623.99,615.16,2014.06.12 10:07:37
美元,621.49,616.51,623.99,623.99,615.16,2014.06.12 10:04:40
美元,621.54,616.56,624.04,624.04,615.16,2014.06.12 10:04:11
美元,621.59,616.61,624.09,624.09,615.16,2014.06.12 10:01:12
美元,621.57,616.59,624.07,624.07,615.16,2014.06.12 10:00:23
美元,621.58,616.6,624.08,624.08,615.16,2014.06.12 09:59:20
美元,621.55,616.57,624.05,624.05,615.16,2014.06.12 09:54:51
美元,621.57,616.59,624.07,624.07,615.16,2014.06.12 09:49:17
美元,621.6,616.62,624.1,624.1,615.16,2014.06.12 09:45:54
