货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,687.15,681.51,689.91,689.91,687.82,2017.03.28 14:10:53
美元,687.1,681.46,689.86,689.86,687.82,2017.03.28 14:07:02
美元,687.1,681.46,689.86,689.86,687.82,2017.03.28 13:57:36
美元,687.13,681.49,689.89,689.89,687.82,2017.03.28 13:54:40
美元,687.15,681.51,689.91,689.91,687.82,2017.03.28 13:50:30
美元,687.1,681.46,689.86,689.86,687.82,2017.03.28 13:45:56
美元,687,681.36,689.76,689.76,687.82,2017.03.28 13:41:20
美元,686.95,681.31,689.71,689.71,687.82,2017.03.28 12:24:13
美元,687.05,681.41,689.81,689.81,687.82,2017.03.28 11:11:06
美元,687.15,681.51,689.91,689.91,687.82,2017.03.28 11:03:52
美元,687.2,681.56,689.96,689.96,687.82,2017.03.28 10:59:14
美元,687.15,681.51,689.91,689.91,687.82,2017.03.28 10:48:21
美元,687.1,681.46,689.86,689.86,687.82,2017.03.28 10:41:33
美元,687.1,681.46,689.86,689.86,687.82,2017.03.28 10:36:10
美元,687.15,681.51,689.91,689.91,687.82,2017.03.28 10:30:20
美元,687.2,681.56,689.96,689.96,687.82,2017.03.28 10:30:00
美元,687.2,681.56,689.96,689.96,687.82,2017.03.28 10:24:34
美元,687.15,681.51,689.91,689.91,687.82,2017.03.28 10:18:23
美元,687.25,681.61,690.01,690.01,687.82,2017.03.28 10:10:56
美元,687.2,681.56,689.96,689.96,687.82,2017.03.28 10:06:24
美元,687.15,681.51,689.91,689.91,687.82,2017.03.28 10:00:53
美元,687.15,681.51,689.91,689.91,687.82,2017.03.28 10:00:53
美元,687.1,681.46,689.86,689.86,687.82,2017.03.28 10:00:41
美元,687.1,681.46,689.86,689.86,687.82,2017.03.28 09:59:23
美元,687.05,681.41,689.81,689.81,687.82,2017.03.28 09:57:22
美元,686.95,681.31,689.71,689.71,687.82,2017.03.28 09:51:09
美元,687.05,681.41,689.81,689.81,687.82,2017.03.28 09:47:18
美元,686.95,681.31,689.71,689.71,687.82,2017.03.28 09:43:54
美元,687.05,681.41,689.81,689.81,687.82,2017.03.28 09:40:19
美元,686.95,681.31,689.71,689.71,687.82,2017.03.28 09:39:59
美元,686.8,681.16,689.56,689.56,687.82,2017.03.28 09:35:53
美元,686.75,681.11,689.51,689.51,687.82,2017.03.28 09:32:02
美元,686.65,681.01,689.41,689.41,687.82,2017.03.28 09:31:35
美元,686.46,680.82,689.21,689.21,687.82,2017.03.28 09:31:10
美元,686.16,680.52,688.9,688.9,687.82,2017.03.28 09:25:03
美元,686.16,680.52,688.9,688.9,687.82,2017.03.28 09:24:38
美元,686.16,680.52,688.9,688.9,687.82,2017.03.28 09:24:32
美元,686.16,680.52,688.9,688.9,687.01,2017.03.28 09:00:02
美元,686.16,680.52,688.9,688.9,687.01,2017.03.28 08:00:48
美元,686.65,681.01,689.41,689.41,687.01,2017.03.28 08:00:40
美元,687.65,682,690.41,690.41,687.01,2017.03.28 08:00:33
美元,688.65,683,691.41,691.41,687.01,2017.03.28 08:00:26
美元,688.15,682.5,690.91,690.91,687.01,2017.03.28 08:00:17
美元,687.15,681.51,689.91,689.91,687.01,2017.03.28 08:00:10
美元,686.16,680.52,688.9,688.9,687.01,2017.03.28 07:42:26
美元,686.16,680.52,688.9,688.9,687.01,2017.03.28 07:00:16
美元,686.16,680.52,688.9,688.9,687.01,2017.03.28 05:30:00
美元,686.16,680.52,688.9,688.9,687.01,2017.03.28 00:00:05
美元,686.16,680.52,688.9,688.9,687.01,2017.03.28 00:00:05
美元,686.16,680.52,688.9,688.9,687.01,2017.03.27 23:58:57
美元,686.11,680.47,688.85,688.85,687.01,2017.03.27 23:16:25
美元,686.26,680.62,689.01,689.01,687.01,2017.03.27 23:16:09
美元,686.26,680.62,689.01,689.01,687.01,2017.03.27 22:28:03
美元,686.21,680.57,688.95,688.95,687.01,2017.03.27 22:27:52
美元,686.26,680.62,689.01,689.01,687.01,2017.03.27 20:48:07
美元,686.55,680.92,689.31,689.31,687.01,2017.03.27 20:40:45
美元,686.55,680.92,689.31,689.31,687.01,2017.03.27 20:40:40
美元,686.55,680.92,689.31,689.31,687.01,2017.03.27 20:39:44
美元,686.55,680.92,689.31,689.31,687.01,2017.03.27 20:37:35
美元,686.55,680.92,689.31,689.31,687.01,2017.03.27 19:35:09
美元,686.55,680.92,689.31,689.31,687.01,2017.03.27 18:34:18
美元,686.55,680.92,689.31,689.31,687.01,2017.03.27 17:50:44
美元,686.75,681.11,689.51,689.51,687.01,2017.03.27 17:26:19
美元,686.8,681.16,689.56,689.56,687.01,2017.03.27 17:24:03
美元,686.75,681.11,689.51,689.51,687.01,2017.03.27 17:17:36
美元,686.7,681.06,689.46,689.46,687.01,2017.03.27 17:15:05
美元,686.6,680.97,689.36,689.36,687.01,2017.03.27 17:13:29
美元,686.51,680.87,689.26,689.26,687.01,2017.03.27 17:12:04
美元,686.46,680.82,689.21,689.21,687.01,2017.03.27 17:11:39
美元,686.41,680.77,689.16,689.16,687.01,2017.03.27 17:02:41
美元,686.46,680.82,689.21,689.21,687.01,2017.03.27 17:00:58
美元,686.41,680.77,689.16,689.16,687.01,2017.03.27 16:59:31
美元,686.36,680.72,689.11,689.11,687.01,2017.03.27 16:52:42
美元,686.36,680.72,689.11,689.11,687.01,2017.03.27 16:31:14
美元,686.41,680.77,689.16,689.16,687.01,2017.03.27 16:26:46
美元,686.41,680.77,689.16,689.16,687.01,2017.03.27 16:23:00
美元,686.36,680.72,689.11,689.11,687.01,2017.03.27 16:22:14
美元,686.31,680.67,689.06,689.06,687.01,2017.03.27 16:21:48
美元,686.21,680.57,688.95,688.95,687.01,2017.03.27 16:20:33
美元,686.16,680.52,688.9,688.9,687.01,2017.03.27 16:18:34
美元,686.11,680.47,688.85,688.85,687.01,2017.03.27 16:18:14
美元,686.01,680.37,688.75,688.75,687.01,2017.03.27 16:12:17
美元,686.06,680.42,688.8,688.8,687.01,2017.03.27 16:11:59
美元,686.11,680.47,688.85,688.85,687.01,2017.03.27 16:09:39
美元,686.16,680.52,688.9,688.9,687.01,2017.03.27 16:07:46
美元,686.26,680.62,689.01,689.01,687.01,2017.03.27 16:05:17
美元,686.31,680.67,689.06,689.06,687.01,2017.03.27 15:54:05
美元,686.31,680.67,689.06,689.06,687.01,2017.03.27 15:53:24
美元,686.31,680.67,689.06,689.06,687.01,2017.03.27 15:45:00
美元,686.21,680.57,688.95,688.95,687.01,2017.03.27 15:33:29
美元,686.16,680.52,688.9,688.9,687.01,2017.03.27 15:28:02
美元,686.11,680.47,688.85,688.85,687.01,2017.03.27 15:27:23
美元,686.16,680.52,688.9,688.9,687.01,2017.03.27 15:24:52
美元,686.26,680.62,689.01,689.01,687.01,2017.03.27 15:24:13
美元,686.26,680.62,689.01,689.01,687.01,2017.03.27 15:23:39
美元,686.31,680.67,689.06,689.06,687.01,2017.03.27 15:21:31
美元,686.41,680.77,689.16,689.16,687.01,2017.03.27 15:13:50
美元,686.36,680.72,689.11,689.11,687.01,2017.03.27 15:10:21
美元,686.31,680.67,689.06,689.06,687.01,2017.03.27 15:03:06
美元,686.26,680.62,689.01,689.01,687.01,2017.03.27 15:00:24
美元,686.21,680.57,688.95,688.95,687.01,2017.03.27 14:59:16
美元,686.16,680.52,688.9,688.9,687.01,2017.03.27 14:53:29
美元,686.06,680.42,688.8,688.8,687.01,2017.03.27 14:44:34
美元,686.06,680.42,688.8,688.8,687.01,2017.03.27 14:39:56
美元,686.11,680.47,688.85,688.85,687.01,2017.03.27 14:28:22
美元,686.11,680.47,688.85,688.85,687.01,2017.03.27 14:20:53
美元,686.06,680.42,688.8,688.8,687.01,2017.03.27 14:15:58
美元,686.01,680.37,688.75,688.75,687.01,2017.03.27 13:54:53
美元,686.06,680.42,688.8,688.8,687.01,2017.03.27 13:44:07
美元,686.11,680.47,688.85,688.85,687.01,2017.03.27 11:39:58
美元,686.21,680.57,688.95,688.95,687.01,2017.03.27 11:37:54
美元,686.16,680.52,688.9,688.9,687.01,2017.03.27 11:32:55
美元,686.21,680.57,688.95,688.95,687.01,2017.03.27 11:30:39
美元,686.26,680.62,689.01,689.01,687.01,2017.03.27 11:29:15
美元,686.31,680.67,689.06,689.06,687.01,2017.03.27 11:11:04
美元,686.36,680.72,689.11,689.11,687.01,2017.03.27 11:10:15
美元,686.34,680.7,689.09,689.09,687.01,2017.03.27 11:06:45
美元,686.31,680.67,689.06,689.06,687.01,2017.03.27 11:05:34
美元,686.21,680.57,688.95,688.95,687.01,2017.03.27 11:05:13
美元,686.14,680.5,688.88,688.88,687.01,2017.03.27 10:49:03
美元,686.11,680.47,688.85,688.85,687.01,2017.03.27 10:48:06
美元,686.06,680.42,688.8,688.8,687.01,2017.03.27 10:42:09
美元,686.11,680.47,688.85,688.85,687.01,2017.03.27 10:31:27
美元,686.06,680.42,688.8,688.8,687.01,2017.03.27 10:30:00
美元,686.06,680.42,688.8,688.8,687.01,2017.03.27 10:26:45
美元,685.96,680.32,688.7,688.7,687.01,2017.03.27 10:19:28
美元,685.86,680.22,688.6,688.6,687.01,2017.03.27 10:18:32
美元,685.81,680.17,688.55,688.55,687.01,2017.03.27 10:14:44
美元,685.76,680.12,688.5,688.5,687.01,2017.03.27 10:12:29
美元,685.76,680.12,688.5,688.5,687.01,2017.03.27 10:09:51
美元,685.86,680.22,688.6,688.6,687.01,2017.03.27 10:06:48
美元,685.86,680.22,688.6,688.6,687.01,2017.03.27 10:06:48
美元,685.96,680.32,688.7,688.7,687.01,2017.03.27 10:03:37
美元,685.96,680.32,688.7,688.7,687.01,2017.03.27 09:55:14
美元,686.06,680.42,688.8,688.8,687.01,2017.03.27 09:54:05
美元,686.21,680.57,688.95,688.95,687.01,2017.03.27 09:50:59
美元,686.16,680.52,688.9,688.9,687.01,2017.03.27 09:48:07
美元,686.26,680.62,689.01,689.01,687.01,2017.03.27 09:31:42
美元,686.36,680.72,689.11,689.11,687.01,2017.03.27 09:30:19
美元,686.85,681.21,689.61,689.61,687.01,2017.03.27 09:25:35
美元,686.85,681.21,689.61,689.61,687.01,2017.03.27 09:25:28
美元,686.85,681.21,689.61,689.61,688.45,2017.03.27 09:14:11
美元,686.85,681.21,689.61,689.61,688.45,2017.03.27 08:55:06
美元,686.85,681.21,689.61,689.61,688.45,2017.03.27 08:00:58
美元,687.35,681.71,690.11,690.11,688.45,2017.03.27 08:00:48
美元,688.35,682.7,691.11,691.11,688.45,2017.03.27 08:00:40
美元,689.35,683.69,692.11,692.11,688.45,2017.03.27 08:00:31
美元,689.85,684.18,692.61,692.61,688.45,2017.03.27 08:00:25
美元,688.85,683.19,691.61,691.61,688.45,2017.03.27 08:00:18
美元,687.85,682.2,690.61,690.61,688.45,2017.03.27 08:00:11
美元,686.85,681.21,689.61,689.61,688.45,2017.03.27 08:00:01
美元,686.85,681.21,689.61,689.61,688.45,2017.03.27 07:59:32
美元,686.85,681.21,689.61,689.61,688.45,2017.03.27 07:44:43
美元,687.25,681.61,690.01,690.01,688.45,2017.03.27 07:35:15
美元,687.25,681.61,690.01,690.01,688.45,2017.03.27 07:08:19
美元,687.25,681.61,690.01,690.01,688.45,2017.03.27 05:30:00
美元,687.25,681.61,690.01,690.01,688.45,2017.03.27 00:00:05
美元,687.25,681.61,690.01,690.01,688.45,2017.03.27 00:00:05
美元,687.25,681.61,690.01,690.01,688.45,2017.03.26 10:30:00
美元,687.25,681.61,690.01,690.01,688.45,2017.03.26 05:30:00
美元,687.25,681.61,690.01,690.01,688.45,2017.03.26 00:00:05
美元,687.25,681.61,690.01,690.01,688.45,2017.03.26 00:00:05
美元,687.25,681.61,690.01,690.01,688.45,2017.03.25 10:30:00
美元,687.25,681.61,690.01,690.01,688.45,2017.03.25 05:30:00
美元,687.25,681.61,690.01,690.01,688.45,2017.03.25 05:02:44
美元,687.25,681.61,690.01,690.01,688.45,2017.03.25 00:00:05
美元,687.25,681.61,690.01,690.01,688.45,2017.03.25 00:00:05
美元,687.25,681.61,690.01,690.01,688.45,2017.03.24 23:48:00
美元,687.25,681.61,690.01,690.01,688.45,2017.03.24 22:47:44
美元,687.45,681.81,690.21,690.21,688.45,2017.03.24 21:50:55
美元,687.45,681.81,690.21,690.21,688.45,2017.03.24 21:02:08
美元,687.45,681.81,690.21,690.21,688.45,2017.03.24 20:54:00
美元,687.45,681.81,690.21,690.21,688.45,2017.03.24 20:44:29
美元,687.45,681.81,690.21,690.21,688.45,2017.03.24 20:33:52
美元,687.45,681.81,690.21,690.21,688.45,2017.03.24 20:32:38
美元,687.45,681.81,690.21,690.21,688.45,2017.03.24 19:01:37
美元,687.6,681.96,690.36,690.36,688.45,2017.03.24 18:26:27
美元,687.55,681.91,690.31,690.31,688.45,2017.03.24 18:26:08
美元,687.45,681.81,690.21,690.21,688.45,2017.03.24 18:24:34
美元,687.35,681.71,690.11,690.11,688.45,2017.03.24 18:00:50
美元,687.55,681.91,690.31,690.31,688.45,2017.03.24 17:45:27
美元,687.55,681.91,690.31,690.31,688.45,2017.03.24 17:26:59
美元,687.6,681.96,690.36,690.36,688.45,2017.03.24 17:23:47
美元,687.65,682,690.41,690.41,688.45,2017.03.24 17:22:49
美元,687.6,681.96,690.36,690.36,688.45,2017.03.24 17:19:52
美元,687.6,681.96,690.36,690.36,688.45,2017.03.24 17:15:01
美元,687.5,681.86,690.26,690.26,688.45,2017.03.24 17:10:30
美元,687.45,681.81,690.21,690.21,688.45,2017.03.24 17:02:39
美元,687.5,681.86,690.26,690.26,688.45,2017.03.24 16:59:25
美元,687.5,681.86,690.26,690.26,688.45,2017.03.24 16:56:50
美元,687.45,681.81,690.21,690.21,688.45,2017.03.24 16:56:33
美元,687.45,681.81,690.21,690.21,688.45,2017.03.24 16:48:53
美元,687.4,681.76,690.16,690.16,688.45,2017.03.24 16:40:27
美元,687.4,681.76,690.16,690.16,688.45,2017.03.24 16:38:46
美元,687.35,681.71,690.11,690.11,688.45,2017.03.24 16:35:32
美元,687.4,681.76,690.16,690.16,688.45,2017.03.24 16:35:26
美元,687.4,681.76,690.16,690.16,688.45,2017.03.24 16:32:16
美元,687.45,681.81,690.21,690.21,688.45,2017.03.24 16:30:20
美元,687.52,681.88,690.28,690.28,688.45,2017.03.24 16:29:58
美元,687.55,681.91,690.31,690.31,688.45,2017.03.24 16:29:27
美元,687.6,681.96,690.36,690.36,688.45,2017.03.24 16:23:25
美元,687.65,682,690.41,690.41,688.45,2017.03.24 16:21:16
美元,687.75,682.1,690.51,690.51,688.45,2017.03.24 16:20:40
美元,687.8,682.15,690.56,690.56,688.45,2017.03.24 16:18:13
美元,687.85,682.2,690.61,690.61,688.45,2017.03.24 16:16:28
美元,687.95,682.3,690.71,690.71,688.45,2017.03.24 16:12:44
美元,688,682.35,690.76,690.76,688.45,2017.03.24 16:10:17
美元,688.05,682.4,690.81,690.81,688.45,2017.03.24 16:09:05
美元,688.1,682.45,690.86,690.86,688.45,2017.03.24 16:08:36
美元,688.1,682.45,690.86,690.86,688.45,2017.03.24 16:06:05
美元,688.05,682.4,690.81,690.81,688.45,2017.03.24 15:59:10
美元,688.1,682.45,690.86,690.86,688.45,2017.03.24 15:58:34
美元,688.1,682.45,690.86,690.86,688.45,2017.03.24 15:50:27
美元,688.15,682.5,690.91,690.91,688.45,2017.03.24 15:48:28
美元,688.1,682.45,690.86,690.86,688.45,2017.03.24 15:44:18
美元,688.05,682.4,690.81,690.81,688.45,2017.03.24 15:39:31
美元,688.05,682.4,690.81,690.81,688.45,2017.03.24 15:29:05
美元,688.05,682.4,690.81,690.81,688.45,2017.03.24 15:26:57
美元,688.1,682.45,690.86,690.86,688.45,2017.03.24 15:26:05
美元,688.15,682.5,690.91,690.91,688.45,2017.03.24 15:18:49
美元,688.15,682.5,690.91,690.91,688.45,2017.03.24 15:17:21
美元,688.1,682.45,690.86,690.86,688.45,2017.03.24 15:14:44
美元,688.1,682.45,690.86,690.86,688.45,2017.03.24 15:14:36
美元,688.1,682.45,690.86,690.86,688.45,2017.03.24 15:13:23
美元,688.15,682.5,690.91,690.91,688.45,2017.03.24 15:05:08
美元,688.1,682.45,690.86,690.86,688.45,2017.03.24 15:03:17
美元,688.05,682.4,690.81,690.81,688.45,2017.03.24 15:01:15
美元,688.15,682.5,690.91,690.91,688.45,2017.03.24 14:58:28
美元,688.15,682.5,690.91,690.91,688.45,2017.03.24 14:46:04
美元,688.2,682.55,690.96,690.96,688.45,2017.03.24 14:39:12
美元,688.25,682.6,691.01,691.01,688.45,2017.03.24 14:30:13
美元,688.3,682.65,691.06,691.06,688.45,2017.03.24 14:26:14
美元,688.35,682.7,691.11,691.11,688.45,2017.03.24 14:15:20
美元,688.45,682.8,691.21,691.21,688.45,2017.03.24 14:09:03
美元,688.35,682.7,691.11,691.11,688.45,2017.03.24 14:06:06
美元,688.25,682.6,691.01,691.01,688.45,2017.03.24 13:57:47
美元,688.25,682.6,691.01,691.01,688.45,2017.03.24 13:56:20
美元,688.25,682.6,691.01,691.01,688.45,2017.03.24 13:43:12
美元,688.2,682.55,690.96,690.96,688.45,2017.03.24 13:33:58
美元,688.2,682.55,690.96,690.96,688.45,2017.03.24 13:29:46
美元,688.15,682.5,690.91,690.91,688.45,2017.03.24 13:29:24
美元,688.05,682.4,690.81,690.81,688.45,2017.03.24 12:40:23
美元,688.05,682.4,690.81,690.81,688.45,2017.03.24 12:10:01
美元,688,682.35,690.76,690.76,688.45,2017.03.24 11:56:07
美元,688.05,682.4,690.81,690.81,688.45,2017.03.24 11:55:24
美元,688,682.35,690.76,690.76,688.45,2017.03.24 11:54:08
美元,687.95,682.3,690.71,690.71,688.45,2017.03.24 11:24:23
美元,687.9,682.25,690.66,690.66,688.45,2017.03.24 11:23:27
美元,687.85,682.2,690.61,690.61,688.45,2017.03.24 11:22:31
美元,687.8,682.15,690.56,690.56,688.45,2017.03.24 11:20:01
美元,687.8,682.15,690.56,690.56,688.45,2017.03.24 11:19:58
美元,687.77,682.12,690.53,690.53,688.45,2017.03.24 11:18:57
美元,687.77,682.12,690.53,690.53,688.45,2017.03.24 11:15:40
美元,687.85,682.2,690.61,690.61,688.45,2017.03.24 11:04:14
美元,687.95,682.3,690.71,690.71,688.45,2017.03.24 10:57:45
美元,687.9,682.25,690.66,690.66,688.45,2017.03.24 10:49:46
美元,687.85,682.2,690.61,690.61,688.45,2017.03.24 10:40:39
美元,687.9,682.25,690.66,690.66,688.45,2017.03.24 10:35:31
美元,687.85,682.2,690.61,690.61,688.45,2017.03.24 10:33:00
美元,687.9,682.25,690.66,690.66,688.45,2017.03.24 10:32:15
美元,687.95,682.3,690.71,690.71,688.45,2017.03.24 10:31:56
美元,688,682.35,690.76,690.76,688.45,2017.03.24 10:30:00
美元,688,682.35,690.76,690.76,688.45,2017.03.24 10:28:32
美元,688.05,682.4,690.81,690.81,688.45,2017.03.24 10:28:15
美元,688.05,682.4,690.81,690.81,688.45,2017.03.24 10:21:59
美元,688.1,682.45,690.86,690.86,688.45,2017.03.24 10:14:51
美元,688.1,682.45,690.86,690.86,688.45,2017.03.24 10:14:51
美元,688.1,682.45,690.86,690.86,688.45,2017.03.24 10:09:53
美元,688.05,682.4,690.81,690.81,688.45,2017.03.24 10:05:30
美元,688,682.35,690.76,690.76,688.45,2017.03.24 10:03:18
美元,688.05,682.4,690.81,690.81,688.45,2017.03.24 10:02:09
美元,688.05,682.4,690.81,690.81,688.45,2017.03.24 10:00:47
美元,688,682.35,690.76,690.76,688.45,2017.03.24 09:59:56
美元,688.05,682.4,690.81,690.81,688.45,2017.03.24 09:55:43
美元,688.1,682.45,690.86,690.86,688.45,2017.03.24 09:52:22
美元,688,682.35,690.76,690.76,688.45,2017.03.24 09:49:11
美元,687.95,682.3,690.71,690.71,688.45,2017.03.24 09:48:09
美元,687.9,682.25,690.66,690.66,688.45,2017.03.24 09:41:34
美元,687.85,682.2,690.61,690.61,688.45,2017.03.24 09:39:27
美元,687.9,682.25,690.66,690.66,688.45,2017.03.24 09:38:50
美元,687.95,682.3,690.71,690.71,688.45,2017.03.24 09:38:35
美元,688,682.35,690.76,690.76,688.45,2017.03.24 09:37:38
美元,687.95,682.3,690.71,690.71,688.45,2017.03.24 09:34:43
美元,687.85,682.2,690.61,690.61,688.45,2017.03.24 09:34:02
美元,687.45,681.81,690.21,690.21,688.45,2017.03.24 09:25:12
美元,687.45,681.81,690.21,690.21,688.45,2017.03.24 09:25:08
美元,687.45,681.81,690.21,690.21,688.56,2017.03.24 08:58:23
美元,687.45,681.81,690.21,690.21,688.56,2017.03.24 08:29:57
美元,687.45,681.81,690.21,690.21,688.56,2017.03.24 08:02:37
美元,688.25,682.6,691.01,691.01,688.56,2017.03.24 08:02:29
美元,689.05,683.39,691.81,691.81,688.56,2017.03.24 08:02:21
美元,689.85,684.18,692.61,692.61,688.56,2017.03.24 08:02:13
美元,689.05,683.39,691.81,691.81,688.56,2017.03.24 08:02:06
美元,688.25,682.6,691.01,691.01,688.56,2017.03.24 08:01:59
美元,687.45,681.81,690.21,690.21,688.56,2017.03.24 06:51:52
美元,687.45,681.81,690.21,690.21,688.56,2017.03.24 05:50:30
美元,687.45,681.81,690.21,690.21,688.56,2017.03.24 05:30:00
美元,687.45,681.81,690.21,690.21,688.56,2017.03.24 00:00:05
美元,687.45,681.81,690.21,690.21,688.56,2017.03.24 00:00:05
美元,687.45,681.81,690.21,690.21,688.56,2017.03.23 23:44:22
美元,687.45,681.81,690.21,690.21,688.56,2017.03.23 23:24:11
美元,687.5,681.86,690.26,690.26,688.56,2017.03.23 21:56:17
美元,687.5,681.86,690.26,690.26,688.56,2017.03.23 21:02:13
美元,687.65,682,690.41,690.41,688.56,2017.03.23 20:40:09
美元,687.65,682,690.41,690.41,688.56,2017.03.23 20:25:02
美元,687.65,682,690.41,690.41,688.56,2017.03.23 20:16:01
美元,687.65,682,690.41,690.41,688.56,2017.03.23 20:02:14
美元,687.55,681.91,690.31,690.31,688.56,2017.03.23 19:00:20
美元,687.6,681.96,690.36,690.36,688.56,2017.03.23 18:16:51
美元,687.6,681.96,690.36,690.36,688.56,2017.03.23 18:00:22
美元,687.6,681.96,690.36,690.36,688.56,2017.03.23 17:41:58
美元,687.55,681.91,690.31,690.31,688.56,2017.03.23 17:34:57
美元,687.55,681.91,690.31,690.31,688.56,2017.03.23 17:31:03
美元,687.55,681.91,690.31,690.31,688.56,2017.03.23 17:28:38
美元,687.55,681.91,690.31,690.31,688.56,2017.03.23 17:26:20
美元,687.55,681.91,690.31,690.31,688.56,2017.03.23 17:22:41
美元,687.55,681.91,690.31,690.31,688.56,2017.03.23 17:18:05
美元,687.55,681.91,690.31,690.31,688.56,2017.03.23 17:05:23
美元,687.55,681.91,690.31,690.31,688.56,2017.03.23 17:01:41
美元,687.65,682,690.41,690.41,688.56,2017.03.23 16:57:53
美元,687.65,682,690.41,690.41,688.56,2017.03.23 16:41:31
美元,687.65,682,690.41,690.41,688.56,2017.03.23 16:29:54
美元,687.6,681.96,690.36,690.36,688.56,2017.03.23 16:26:09
美元,687.5,681.86,690.26,690.26,688.56,2017.03.23 16:24:35
美元,687.4,681.76,690.16,690.16,688.56,2017.03.23 16:20:52
美元,687.45,681.81,690.21,690.21,688.56,2017.03.23 16:16:39
美元,687.5,681.86,690.26,690.26,688.56,2017.03.23 16:10:04
美元,687.5,681.86,690.26,690.26,688.56,2017.03.23 16:05:02
美元,687.55,681.91,690.31,690.31,688.56,2017.03.23 16:04:49
美元,687.6,681.96,690.36,690.36,688.56,2017.03.23 16:00:58
美元,687.55,681.91,690.31,690.31,688.56,2017.03.23 15:58:30
美元,687.5,681.86,690.26,690.26,688.56,2017.03.23 15:57:34
美元,687.5,681.86,690.26,690.26,688.56,2017.03.23 15:45:11
美元,687.45,681.81,690.21,690.21,688.56,2017.03.23 15:43:15
美元,687.4,681.76,690.16,690.16,688.56,2017.03.23 15:39:39
美元,687.4,681.76,690.16,690.16,688.56,2017.03.23 15:33:49
美元,687.45,681.81,690.21,690.21,688.56,2017.03.23 15:30:20
美元,687.4,681.76,690.16,690.16,688.56,2017.03.23 15:27:32
美元,687.45,681.81,690.21,690.21,688.56,2017.03.23 15:27:13
美元,687.5,681.86,690.26,690.26,688.56,2017.03.23 15:24:39
美元,687.45,681.81,690.21,690.21,688.56,2017.03.23 15:24:09
美元,687.5,681.86,690.26,690.26,688.56,2017.03.23 15:23:48
美元,687.6,681.96,690.36,690.36,688.56,2017.03.23 15:18:55
美元,687.55,681.91,690.31,690.31,688.56,2017.03.23 15:18:23
美元,687.55,681.91,690.31,690.31,688.56,2017.03.23 15:14:04
美元,687.55,681.91,690.31,690.31,688.56,2017.03.23 15:13:57
美元,687.55,681.91,690.31,690.31,688.56,2017.03.23 15:09:26
美元,687.5,681.86,690.26,690.26,688.56,2017.03.23 15:08:26
美元,687.45,681.81,690.21,690.21,688.56,2017.03.23 15:07:18
美元,687.5,681.86,690.26,690.26,688.56,2017.03.23 15:05:18
美元,687.55,681.91,690.31,690.31,688.56,2017.03.23 15:03:05
美元,687.55,681.91,690.31,690.31,688.56,2017.03.23 14:58:06
美元,687.5,681.86,690.26,690.26,688.56,2017.03.23 14:55:12
美元,687.4,681.76,690.16,690.16,688.56,2017.03.23 14:52:27
美元,687.35,681.71,690.11,690.11,688.56,2017.03.23 14:50:12
美元,687.4,681.76,690.16,690.16,688.56,2017.03.23 14:41:56
美元,687.35,681.71,690.11,690.11,688.56,2017.03.23 14:39:14
美元,687.35,681.71,690.11,690.11,688.56,2017.03.23 14:36:39
美元,687.4,681.76,690.16,690.16,688.56,2017.03.23 14:36:22
美元,687.4,681.76,690.16,690.16,688.56,2017.03.23 14:30:07
美元,687.45,681.81,690.21,690.21,688.56,2017.03.23 14:27:08
美元,687.5,681.86,690.26,690.26,688.56,2017.03.23 14:24:40
美元,687.55,681.91,690.31,690.31,688.56,2017.03.23 14:23:10
美元,687.6,681.96,690.36,690.36,688.56,2017.03.23 14:20:48
美元,687.65,682,690.41,690.41,688.56,2017.03.23 14:17:35
美元,687.7,682.05,690.46,690.46,688.56,2017.03.23 14:14:08
美元,687.65,682,690.41,690.41,688.56,2017.03.23 14:02:19
美元,687.65,682,690.41,690.41,688.56,2017.03.23 14:01:50
美元,687.7,682.05,690.46,690.46,688.56,2017.03.23 14:00:37
美元,687.65,682,690.41,690.41,688.56,2017.03.23 13:44:25
美元,687.7,682.05,690.46,690.46,688.56,2017.03.23 13:34:04
美元,687.6,681.96,690.36,690.36,688.56,2017.03.23 13:03:40
美元,687.55,681.91,690.31,690.31,688.56,2017.03.23 12:52:17
美元,687.55,681.91,690.31,690.31,688.56,2017.03.23 12:06:37
美元,687.65,682,690.41,690.41,688.56,2017.03.23 11:45:41
美元,687.6,681.96,690.36,690.36,688.56,2017.03.23 11:44:20
美元,687.7,682.05,690.46,690.46,688.56,2017.03.23 11:40:50
美元,687.75,682.1,690.51,690.51,688.56,2017.03.23 11:38:42
美元,687.8,682.15,690.56,690.56,688.56,2017.03.23 11:37:02
美元,687.85,682.2,690.61,690.61,688.56,2017.03.23 11:32:54
美元,687.95,682.3,690.71,690.71,688.56,2017.03.23 11:21:52
美元,688,682.35,690.76,690.76,688.56,2017.03.23 11:15:23
美元,687.95,682.3,690.71,690.71,688.56,2017.03.23 11:08:07
美元,687.9,682.25,690.66,690.66,688.56,2017.03.23 11:01:13
美元,687.85,682.2,690.61,690.61,688.56,2017.03.23 11:00:10
美元,687.9,682.25,690.66,690.66,688.56,2017.03.23 10:57:44
美元,687.95,682.3,690.71,690.71,688.56,2017.03.23 10:53:20
美元,688,682.35,690.76,690.76,688.56,2017.03.23 10:49:57
美元,687.95,682.3,690.71,690.71,688.56,2017.03.23 10:48:15
