货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,624.32,619.31,626.82,626.82,613.3,2015.02.25 08:03:17
美元,624.47,619.46,626.97,626.97,613.3,2015.02.25 08:02:45
美元,624.25,619.25,626.75,626.75,613.3,2015.02.25 08:03:32
美元,624.27,619.26,626.77,626.77,613.3,2015.02.25 08:03:25
美元,624.37,619.36,626.87,626.87,613.3,2015.02.25 08:02:57
美元,624.42,619.41,626.92,626.92,613.3,2015.02.25 08:02:51
美元,624.58,619.57,627.08,627.08,613.3,2015.02.25 08:02:08
美元,624.61,619.6,627.11,627.11,613.3,2015.02.25 08:02:18
美元,624.57,619.56,627.07,627.07,613.3,2015.02.25 08:02:33
美元,624.52,619.51,627.02,627.02,613.3,2015.02.25 08:02:38
美元,624.55,619.54,627.05,627.05,613.3,2015.02.25 08:02:01
美元,624.5,619.49,627,627,613.3,2015.02.25 08:01:52
美元,624.45,619.44,626.95,626.95,613.3,2015.02.25 08:01:44
美元,624.4,619.39,626.9,626.9,613.3,2015.02.25 08:01:34
美元,624.35,619.34,626.85,626.85,613.3,2015.02.25 08:01:19
美元,624.3,619.29,626.8,626.8,613.3,2015.02.25 08:01:10
美元,624.25,619.25,626.75,626.75,613.3,2015.02.25 07:27:56
美元,624.25,619.25,626.75,626.75,613.3,2015.02.25 05:30:00
美元,624.25,619.25,626.75,626.75,613.3,2015.02.25 00:00:05
美元,624.25,619.25,626.75,626.75,613.3,2015.02.25 00:00:05
美元,624.25,619.25,626.75,626.75,613.3,2015.02.24 17:24:48
美元,624.25,619.25,626.75,626.75,613.3,2015.02.24 15:56:08
美元,624.25,619.25,626.75,626.75,613.3,2015.02.24 15:34:11
美元,624.38,619.37,626.88,626.88,613.3,2015.02.24 15:10:33
美元,624.33,619.32,626.83,626.83,613.3,2015.02.24 15:10:41
美元,624.48,619.47,626.98,626.98,613.3,2015.02.24 15:10:08
美元,624.58,619.57,627.08,627.08,613.3,2015.02.24 15:09:46
美元,624.43,619.42,626.93,626.93,613.3,2015.02.24 15:10:21
美元,624.28,619.27,626.78,626.78,613.3,2015.02.24 15:10:51
美元,624.63,619.62,627.13,627.13,613.3,2015.02.24 15:09:35
美元,624.53,619.52,627.03,627.03,613.3,2015.02.24 15:09:55
美元,624.25,619.25,626.75,626.75,613.3,2015.02.24 15:12:33
美元,624.68,619.67,627.18,627.18,613.3,2015.02.24 15:09:23
美元,624.25,619.25,626.75,626.75,613.3,2015.02.24 15:10:59
美元,624.73,619.72,627.23,627.23,613.3,2015.02.24 15:09:09
美元,624.78,619.77,627.28,627.28,613.3,2015.02.24 15:08:56
美元,624.81,619.8,627.31,627.31,613.3,2015.02.24 15:08:40
美元,624.81,619.8,627.31,627.31,613.3,2015.02.24 15:08:21
美元,624.79,619.78,627.29,627.29,613.3,2015.02.24 15:08:13
美元,624.75,619.74,627.25,627.25,613.3,2015.02.24 15:08:05
美元,624.7,619.69,627.2,627.2,613.3,2015.02.24 15:07:56
美元,624.65,619.64,627.15,627.15,613.3,2015.02.24 15:07:45
美元,624.6,619.59,627.1,627.1,613.3,2015.02.24 15:07:35
美元,624.55,619.54,627.05,627.05,613.3,2015.02.24 15:07:26
美元,624.5,619.49,627,627,613.3,2015.02.24 15:07:17
美元,624.45,619.44,626.95,626.95,613.3,2015.02.24 15:07:08
美元,624.4,619.39,626.9,626.9,613.3,2015.02.24 15:06:59
美元,624.35,619.34,626.85,626.85,613.3,2015.02.24 15:06:49
美元,624.3,619.29,626.8,626.8,613.3,2015.02.24 15:06:41
美元,624.25,619.25,626.75,626.75,613.3,2015.02.24 12:39:16
美元,624.25,619.25,626.75,626.75,613.3,2015.02.24 10:30:00
美元,624.33,619.32,626.83,626.83,613.3,2015.02.24 08:39:39
美元,624.53,619.52,627.03,627.03,613.3,2015.02.24 08:38:57
美元,624.58,619.57,627.08,627.08,613.3,2015.02.24 08:38:43
美元,624.73,619.72,627.23,627.23,613.3,2015.02.24 08:38:13
美元,624.63,619.62,627.13,627.13,613.3,2015.02.24 08:38:30
美元,624.81,619.8,627.31,627.31,613.3,2015.02.24 08:37:39
美元,624.25,619.25,626.75,626.75,613.3,2015.02.24 08:39:57
美元,624.28,619.27,626.78,626.78,613.3,2015.02.24 08:39:48
美元,624.38,619.37,626.88,626.88,613.3,2015.02.24 08:39:28
美元,624.48,619.47,626.98,626.98,613.3,2015.02.24 08:39:10
美元,624.43,619.42,626.93,626.93,613.3,2015.02.24 08:39:21
美元,624.78,619.77,627.28,627.28,613.3,2015.02.24 08:38:02
美元,624.81,619.8,627.31,627.31,613.3,2015.02.24 08:37:51
美元,624.8,619.79,627.3,627.3,613.3,2015.02.24 08:37:15
美元,624.75,619.74,627.25,627.25,613.3,2015.02.24 08:37:01
美元,624.7,619.69,627.2,627.2,613.3,2015.02.24 08:36:47
美元,624.65,619.64,627.15,627.15,613.3,2015.02.24 08:36:34
美元,624.68,619.67,627.18,627.18,613.3,2015.02.24 08:38:21
美元,624.6,619.59,627.1,627.1,613.3,2015.02.24 08:36:20
美元,624.55,619.54,627.05,627.05,613.3,2015.02.24 08:36:06
美元,624.5,619.49,627,627,613.3,2015.02.24 08:35:53
美元,624.45,619.44,626.95,626.95,613.3,2015.02.24 08:35:33
美元,624.4,619.39,626.9,626.9,613.3,2015.02.24 08:35:19
美元,624.35,619.34,626.85,626.85,613.3,2015.02.24 08:35:07
美元,624.35,619.34,626.85,626.85,613.3,2015.02.24 08:34:46
美元,624.3,619.29,626.8,626.8,613.3,2015.02.24 08:34:33
美元,624.25,619.25,626.75,626.75,613.3,2015.02.24 08:34:11
美元,624.25,619.25,626.75,626.75,613.3,2015.02.24 05:30:00
美元,624.25,619.25,626.75,626.75,613.3,2015.02.24 00:00:05
美元,624.25,619.25,626.75,626.75,613.3,2015.02.24 00:00:05
美元,624.25,619.25,626.75,626.75,613.3,2015.02.23 21:37:42
美元,624.25,619.25,626.75,626.75,613.3,2015.02.23 18:14:02
美元,624.25,619.25,626.75,626.75,613.3,2015.02.23 15:51:30
美元,624.25,619.25,626.75,626.75,613.3,2015.02.23 15:40:39
美元,624.25,619.25,626.75,626.75,613.3,2015.02.23 15:23:05
美元,624.73,619.72,627.23,627.23,613.3,2015.02.23 15:05:24
美元,624.25,619.25,626.75,626.75,613.3,2015.02.23 15:07:43
美元,624.48,619.47,626.98,626.98,613.3,2015.02.23 15:06:09
美元,624.25,619.25,626.75,626.75,613.3,2015.02.23 15:07:05
美元,624.43,619.42,626.93,626.93,613.3,2015.02.23 15:06:19
美元,624.28,619.27,626.78,626.78,613.3,2015.02.23 15:06:50
美元,624.53,619.52,627.03,627.03,613.3,2015.02.23 15:05:57
美元,624.33,619.32,626.83,626.83,613.3,2015.02.23 15:06:42
美元,624.58,619.57,627.08,627.08,613.3,2015.02.23 15:05:48
美元,624.68,619.67,627.18,627.18,613.3,2015.02.23 15:05:34
美元,624.38,619.37,626.88,626.88,613.3,2015.02.23 15:06:32
美元,624.63,619.62,627.13,627.13,613.3,2015.02.23 15:05:41
美元,624.78,619.77,627.28,627.28,613.3,2015.02.23 15:05:09
美元,624.81,619.8,627.31,627.31,613.3,2015.02.23 15:04:50
美元,624.79,619.78,627.29,627.29,613.3,2015.02.23 15:04:41
美元,624.65,619.64,627.15,627.15,613.3,2015.02.23 15:03:56
美元,624.6,619.59,627.1,627.1,613.3,2015.02.23 15:03:46
美元,624.5,619.49,627,627,613.3,2015.02.23 15:03:30
美元,624.5,619.49,627,627,613.3,2015.02.23 15:03:18
美元,624.55,619.54,627.05,627.05,613.3,2015.02.23 15:03:37
美元,624.75,619.74,627.25,627.25,613.3,2015.02.23 15:04:14
美元,624.7,619.69,627.2,627.2,613.3,2015.02.23 15:04:06
美元,624.45,619.44,626.95,626.95,613.3,2015.02.23 15:03:08
美元,624.4,619.39,626.9,626.9,613.3,2015.02.23 15:02:58
美元,624.35,619.34,626.85,626.85,613.3,2015.02.23 15:02:47
美元,624.3,619.29,626.8,626.8,613.3,2015.02.23 15:02:33
美元,624.25,619.25,626.75,626.75,613.3,2015.02.23 13:29:56
美元,624.25,619.25,626.75,626.75,613.3,2015.02.23 10:30:00
美元,624.58,619.57,627.08,627.08,613.3,2015.02.23 08:34:09
美元,624.48,619.47,626.98,626.98,613.3,2015.02.23 08:34:26
美元,624.73,619.72,627.23,627.23,613.3,2015.02.23 08:33:43
美元,624.33,619.32,626.83,626.83,613.3,2015.02.23 08:35:06
美元,624.38,619.37,626.88,626.88,613.3,2015.02.23 08:34:52
美元,624.43,619.42,626.93,626.93,613.3,2015.02.23 08:34:40
美元,624.63,619.62,627.13,627.13,613.3,2015.02.23 08:34:01
美元,624.53,619.52,627.03,627.03,613.3,2015.02.23 08:34:18
美元,624.68,619.67,627.18,627.18,613.3,2015.02.23 08:33:52
美元,624.25,619.25,626.75,626.75,613.3,2015.02.23 08:35:40
美元,624.28,619.27,626.78,626.78,613.3,2015.02.23 08:35:23
美元,624.78,619.77,627.28,627.28,613.3,2015.02.23 08:33:37
美元,624.81,619.8,627.31,627.31,613.3,2015.02.23 08:33:18
美元,624.79,619.78,627.29,627.29,613.3,2015.02.23 08:33:07
美元,624.75,619.74,627.25,627.25,613.3,2015.02.23 08:32:40
美元,624.7,619.69,627.2,627.2,613.3,2015.02.23 08:32:26
美元,624.65,619.64,627.15,627.15,613.3,2015.02.23 08:32:14
美元,624.6,619.59,627.1,627.1,613.3,2015.02.23 08:32:04
美元,624.55,619.54,627.05,627.05,613.3,2015.02.23 08:31:56
美元,624.5,619.49,627,627,613.3,2015.02.23 08:31:33
美元,624.5,619.49,627,627,613.3,2015.02.23 08:31:30
美元,624.45,619.44,626.95,626.95,613.3,2015.02.23 08:31:14
美元,624.4,619.39,626.9,626.9,613.3,2015.02.23 08:30:54
美元,624.35,619.34,626.85,626.85,613.3,2015.02.23 08:30:42
美元,624.3,619.29,626.8,626.8,613.3,2015.02.23 08:30:26
美元,624.25,619.25,626.75,626.75,613.3,2015.02.23 08:15:28
美元,624.25,619.25,626.75,626.75,613.3,2015.02.23 05:30:00
美元,624.25,619.25,626.75,626.75,613.3,2015.02.23 00:00:05
美元,624.25,619.25,626.75,626.75,613.3,2015.02.23 00:00:05
美元,624.25,619.25,626.75,626.75,613.3,2015.02.22 10:30:00
美元,624.25,619.25,626.75,626.75,613.3,2015.02.22 05:30:00
美元,624.25,619.25,626.75,626.75,613.3,2015.02.22 00:00:05
美元,624.25,619.25,626.75,626.75,613.3,2015.02.22 00:00:05
美元,624.25,619.25,626.75,626.75,613.3,2015.02.21 10:30:00
美元,624.25,619.25,626.75,626.75,613.3,2015.02.21 08:25:03
美元,624.25,619.25,626.75,626.75,613.3,2015.02.21 05:30:00
美元,624.25,619.25,626.75,626.75,613.3,2015.02.21 00:00:05
美元,624.25,619.25,626.75,626.75,613.3,2015.02.21 00:00:05
美元,624.25,619.25,626.75,626.75,613.3,2015.02.20 22:16:41
美元,624.25,619.25,626.75,626.75,613.3,2015.02.20 21:33:27
美元,624.25,619.25,626.75,626.75,613.3,2015.02.20 20:22:30
美元,624.25,619.25,626.75,626.75,613.3,2015.02.20 17:32:11
美元,624.25,619.25,626.75,626.75,613.3,2015.02.20 15:53:33
美元,624.25,619.25,626.75,626.75,613.3,2015.02.20 15:29:19
美元,624.35,619.34,626.85,626.85,613.3,2015.02.20 15:26:57
美元,624.45,619.44,626.95,626.95,613.3,2015.02.20 15:25:12
美元,624.55,619.54,627.05,627.05,613.3,2015.02.20 15:23:22
美元,624.65,619.64,627.15,627.15,613.3,2015.02.20 15:21:17
美元,624.75,619.74,627.25,627.25,613.3,2015.02.20 15:18:25
美元,624.81,619.8,627.31,627.31,613.3,2015.02.20 15:17:04
美元,624.75,619.74,627.25,627.25,613.3,2015.02.20 15:15:30
美元,624.65,619.64,627.15,627.15,613.3,2015.02.20 15:13:11
美元,624.55,619.54,627.05,627.05,613.3,2015.02.20 15:10:03
美元,624.45,619.44,626.95,626.95,613.3,2015.02.20 15:07:20
美元,624.35,619.34,626.85,626.85,613.3,2015.02.20 15:00:23
美元,624.25,619.25,626.75,626.75,613.3,2015.02.20 10:30:00
美元,624.25,619.25,626.75,626.75,613.3,2015.02.20 09:41:51
美元,624.25,619.25,626.75,626.75,613.3,2015.02.20 09:17:53
美元,624.35,619.34,626.85,626.85,613.3,2015.02.20 09:16:21
美元,624.45,619.44,626.95,626.95,613.3,2015.02.20 09:13:57
美元,624.55,619.54,627.05,627.05,613.3,2015.02.20 09:12:13
美元,624.65,619.64,627.15,627.15,613.3,2015.02.20 09:10:27
美元,624.75,619.74,627.25,627.25,613.3,2015.02.20 09:08:51
美元,624.81,619.8,627.31,627.31,613.3,2015.02.20 09:07:32
美元,624.75,619.74,627.25,627.25,613.3,2015.02.20 09:05:33
美元,624.65,619.64,627.15,627.15,613.3,2015.02.20 09:02:21
美元,624.55,619.54,627.05,627.05,613.3,2015.02.20 08:59:33
美元,624.45,619.44,626.95,626.95,613.3,2015.02.20 08:50:44
美元,624.35,619.34,626.85,626.85,613.3,2015.02.20 08:45:50
美元,624.25,619.25,626.75,626.75,613.3,2015.02.20 05:30:00
美元,624.25,619.25,626.75,626.75,613.3,2015.02.20 00:00:05
美元,624.25,619.25,626.75,626.75,613.3,2015.02.20 00:00:05
美元,624.25,619.25,626.75,626.75,613.3,2015.02.19 20:44:09
美元,624.25,619.25,626.75,626.75,613.3,2015.02.19 18:19:26
美元,624.25,619.25,626.75,626.75,613.3,2015.02.19 15:48:16
美元,624.25,619.25,626.75,626.75,613.3,2015.02.19 15:24:07
美元,624.35,619.34,626.85,626.85,613.3,2015.02.19 15:22:38
美元,624.45,619.44,626.95,626.95,613.3,2015.02.19 15:20:57
美元,624.55,619.54,627.05,627.05,613.3,2015.02.19 15:18:22
美元,624.65,619.64,627.15,627.15,613.3,2015.02.19 15:16:41
美元,624.75,619.74,627.25,627.25,613.3,2015.02.19 15:15:00
美元,624.81,619.8,627.31,627.31,613.3,2015.02.19 15:12:31
美元,624.75,619.74,627.25,627.25,613.3,2015.02.19 15:11:24
美元,624.65,619.64,627.15,627.15,613.3,2015.02.19 15:09:01
美元,624.55,619.54,627.05,627.05,613.3,2015.02.19 15:08:01
美元,624.45,619.44,626.95,626.95,613.3,2015.02.19 15:04:56
美元,624.35,619.34,626.85,626.85,613.3,2015.02.19 15:01:01
美元,624.25,619.25,626.75,626.75,613.3,2015.02.19 15:00:30
美元,624.25,619.25,626.75,626.75,613.3,2015.02.19 10:30:00
美元,624.25,619.25,626.75,626.75,613.3,2015.02.19 09:47:37
美元,624.25,619.25,626.75,626.75,613.3,2015.02.19 09:11:04
美元,624.35,619.34,626.85,626.85,613.3,2015.02.19 09:09:41
美元,624.45,619.44,626.95,626.95,613.3,2015.02.19 09:07:48
美元,624.55,619.54,627.05,627.05,613.3,2015.02.19 09:01:49
美元,624.65,619.64,627.15,627.15,613.3,2015.02.19 08:59:34
美元,624.75,619.74,627.25,627.25,613.3,2015.02.19 08:58:57
美元,624.81,619.8,627.31,627.31,613.3,2015.02.19 08:58:13
美元,624.75,619.74,627.25,627.25,613.3,2015.02.19 08:57:02
美元,624.65,619.64,627.15,627.15,613.3,2015.02.19 08:55:49
美元,624.55,619.54,627.05,627.05,613.3,2015.02.19 08:53:13
美元,624.45,619.44,626.95,626.95,613.3,2015.02.19 08:49:22
美元,624.35,619.34,626.85,626.85,613.3,2015.02.19 08:40:09
美元,624.25,619.25,626.75,626.75,613.3,2015.02.19 08:38:04
美元,624.25,619.25,626.75,626.75,613.3,2015.02.19 05:30:00
美元,624.25,619.25,626.75,626.75,613.3,2015.02.19 00:00:05
美元,624.25,619.25,626.75,626.75,613.3,2015.02.19 00:00:05
美元,624.25,619.25,626.75,626.75,613.3,2015.02.18 17:51:37
美元,624.25,619.25,626.75,626.75,613.3,2015.02.18 15:47:48
美元,624.25,619.25,626.75,626.75,613.3,2015.02.18 15:33:04
美元,624.35,619.34,626.85,626.85,613.3,2015.02.18 15:30:47
美元,624.45,619.44,626.95,626.95,613.3,2015.02.18 15:29:13
美元,624.55,619.54,627.05,627.05,613.3,2015.02.18 15:27:19
美元,624.65,619.64,627.15,627.15,613.3,2015.02.18 15:25:46
美元,624.75,619.74,627.25,627.25,613.3,2015.02.18 15:24:40
美元,624.81,619.8,627.31,627.31,613.3,2015.02.18 15:23:44
美元,624.81,619.8,627.31,627.31,613.3,2015.02.18 15:23:13
美元,624.75,619.74,627.25,627.25,613.3,2015.02.18 15:21:20
美元,624.65,619.64,627.15,627.15,613.3,2015.02.18 15:19:08
美元,624.55,619.54,627.05,627.05,613.3,2015.02.18 15:16:36
美元,624.45,619.44,626.95,626.95,613.3,2015.02.18 15:15:14
美元,624.35,619.34,626.85,626.85,613.3,2015.02.18 15:09:44
美元,624.25,619.25,626.75,626.75,613.3,2015.02.18 10:30:00
美元,624.25,619.25,626.75,626.75,613.3,2015.02.18 09:14:38
美元,624.35,619.34,626.85,626.85,613.3,2015.02.18 09:12:02
美元,624.45,619.44,626.95,626.95,613.3,2015.02.18 09:10:29
美元,624.55,619.54,627.05,627.05,613.3,2015.02.18 09:07:21
美元,624.65,619.64,627.15,627.15,613.3,2015.02.18 09:05:01
美元,624.75,619.74,627.25,627.25,613.3,2015.02.18 09:02:28
美元,624.81,619.8,627.31,627.31,613.3,2015.02.18 09:00:40
美元,624.75,619.74,627.25,627.25,613.3,2015.02.18 08:55:49
美元,624.65,619.64,627.15,627.15,613.3,2015.02.18 08:52:50
美元,624.55,619.54,627.05,627.05,613.3,2015.02.18 08:50:33
美元,624.45,619.44,626.95,626.95,613.3,2015.02.18 08:47:59
美元,624.35,619.34,626.85,626.85,613.3,2015.02.18 08:43:41
美元,624.35,619.34,626.85,626.85,613.3,2015.02.18 08:42:46
美元,624.25,619.25,626.75,626.75,613.3,2015.02.18 08:41:55
美元,624.25,619.25,626.75,626.75,613.3,2015.02.18 05:30:00
美元,624.25,619.25,626.75,626.75,613.3,2015.02.18 03:03:38
美元,624.25,619.25,626.75,626.75,613.3,2015.02.18 00:00:05
美元,624.25,619.25,626.75,626.75,613.3,2015.02.18 00:00:05
美元,624.25,619.25,626.75,626.75,613.3,2015.02.17 19:26:07
美元,624.25,619.25,626.75,626.75,613.3,2015.02.17 18:24:02
美元,624.25,619.25,626.75,626.75,613.3,2015.02.17 17:56:07
美元,624.25,619.25,626.75,626.75,613.3,2015.02.17 17:39:05
美元,624.25,619.25,626.75,626.75,613.3,2015.02.17 17:30:28
美元,624.25,619.25,626.75,626.75,613.3,2015.02.17 17:27:35
美元,624.25,619.25,626.75,626.75,613.3,2015.02.17 17:09:02
美元,624.25,619.25,626.75,626.75,613.3,2015.02.17 17:04:32
美元,624.24,619.24,626.74,626.74,613.3,2015.02.17 16:58:52
美元,624.24,619.24,626.74,626.74,613.3,2015.02.17 16:42:55
美元,624.24,619.24,626.74,626.74,613.3,2015.02.17 16:34:00
美元,624.24,619.24,626.74,626.74,613.3,2015.02.17 16:25:09
美元,624.21,619.21,626.71,626.71,613.3,2015.02.17 16:21:52
美元,624.2,619.2,626.7,626.7,613.3,2015.02.17 16:14:37
美元,624.2,619.2,626.7,626.7,613.3,2015.02.17 16:00:24
美元,624.2,619.2,626.7,626.7,613.3,2015.02.17 15:50:25
美元,624.23,619.23,626.73,626.73,613.3,2015.02.17 15:49:23
美元,624.21,619.21,626.71,626.71,613.3,2015.02.17 15:31:43
美元,624.21,619.21,626.71,626.71,613.3,2015.02.17 15:24:40
美元,624.21,619.21,626.71,626.71,613.3,2015.02.17 15:16:03
美元,624.19,619.19,626.69,626.69,613.3,2015.02.17 15:10:02
美元,624.2,619.2,626.7,626.7,613.3,2015.02.17 15:07:57
美元,624.2,619.2,626.7,626.7,613.3,2015.02.17 15:06:12
美元,624.2,619.2,626.7,626.7,613.3,2015.02.17 14:55:24
美元,624.2,619.2,626.7,626.7,613.3,2015.02.17 14:46:58
美元,624.19,619.19,626.69,626.69,613.3,2015.02.17 14:38:51
美元,624.22,619.22,626.72,626.72,613.3,2015.02.17 14:37:16
美元,624.2,619.2,626.7,626.7,613.3,2015.02.17 14:29:15
美元,624.18,619.18,626.68,626.68,613.3,2015.02.17 14:24:17
美元,624.18,619.18,626.68,626.68,613.3,2015.02.17 14:21:16
美元,624.15,619.15,626.65,626.65,613.3,2015.02.17 14:19:09
美元,624.15,619.15,626.65,626.65,613.3,2015.02.17 14:00:35
美元,624.15,619.15,626.65,626.65,613.3,2015.02.17 13:56:56
美元,624.1,619.1,626.6,626.6,613.3,2015.02.17 13:43:49
美元,624.07,619.07,626.57,626.57,613.3,2015.02.17 13:08:05
美元,624.07,619.07,626.57,626.57,613.3,2015.02.17 12:18:10
美元,624.07,619.07,626.57,626.57,613.3,2015.02.17 11:38:37
美元,624.07,619.07,626.57,626.57,613.3,2015.02.17 11:16:03
美元,624.05,619.05,626.55,626.55,613.3,2015.02.17 11:05:00
美元,624.09,619.09,626.59,626.59,613.3,2015.02.17 11:03:47
美元,624.13,619.13,626.63,626.63,613.3,2015.02.17 10:52:30
美元,624.17,619.17,626.67,626.67,613.3,2015.02.17 10:51:20
美元,624.21,619.21,626.71,626.71,613.3,2015.02.17 10:43:19
美元,624.21,619.21,626.71,626.71,613.3,2015.02.17 10:30:00
美元,624.21,619.21,626.71,626.71,613.3,2015.02.17 10:29:58
美元,624.19,619.19,626.69,626.69,613.3,2015.02.17 10:24:55
美元,624.19,619.19,626.69,626.69,613.3,2015.02.17 10:06:51
美元,624.15,619.15,626.65,626.65,613.3,2015.02.17 09:51:29
美元,624.11,619.11,626.61,626.61,613.3,2015.02.17 09:43:56
美元,624.17,619.17,626.67,626.67,613.3,2015.02.17 09:41:53
美元,624.25,619.25,626.75,626.75,613.3,2015.02.17 09:41:25
美元,624.2,619.2,626.7,626.7,613.3,2015.02.17 09:39:17
美元,624.23,619.23,626.73,626.73,613.3,2015.02.17 09:38:19
美元,624.23,619.23,626.73,626.73,613.3,2015.02.17 09:37:14
美元,624.18,619.18,626.68,626.68,613.3,2015.02.17 09:36:32
美元,624.12,619.12,626.62,626.62,613.3,2015.02.17 09:32:43
美元,624.15,619.15,626.65,626.65,613.3,2015.02.17 09:31:00
美元,623.95,618.95,626.45,626.45,613.3,2015.02.17 09:23:35
美元,623.95,618.95,626.45,626.45,613.3,2015.02.17 09:23:15
美元,623.95,618.95,626.45,626.45,612.73,2015.02.17 09:20:52
美元,623.95,618.95,626.45,626.45,612.73,2015.02.17 09:11:06
美元,623.95,618.95,626.45,626.45,612.73,2015.02.17 09:10:47
美元,623.95,618.95,626.45,626.45,612.73,2015.02.17 09:06:03
美元,623.75,618.75,626.25,626.25,612.73,2015.02.17 08:45:24
美元,623.75,618.75,626.25,626.25,612.73,2015.02.17 08:43:40
美元,623.59,618.59,626.09,626.09,612.73,2015.02.17 08:32:29
美元,623.59,618.59,626.09,626.09,612.73,2015.02.17 08:27:46
美元,623.67,618.67,626.17,626.17,612.73,2015.02.17 08:24:42
美元,623.75,618.75,626.25,626.25,612.73,2015.02.17 08:22:52
美元,623.83,618.83,626.33,626.33,612.73,2015.02.17 08:19:16
美元,623.89,618.89,626.39,626.39,612.73,2015.02.17 08:18:46
美元,623.97,618.97,626.47,626.47,612.73,2015.02.17 08:17:30
美元,623.9,618.9,626.4,626.4,612.73,2015.02.17 08:15:42
美元,623.8,618.8,626.3,626.3,612.73,2015.02.17 08:14:29
美元,623.71,618.71,626.21,626.21,612.73,2015.02.17 08:13:16
美元,623.6,618.6,626.1,626.1,612.73,2015.02.17 08:10:32
美元,623.6,618.6,626.1,626.1,612.73,2015.02.17 07:54:55
美元,623.5,618.5,626,626,612.73,2015.02.17 07:37:25
美元,623.5,618.5,626,626,612.73,2015.02.17 05:54:06
美元,623.5,618.5,626,626,612.73,2015.02.17 05:30:00
美元,623.5,618.5,626,626,612.73,2015.02.17 00:00:05
美元,623.5,618.5,626,626,612.73,2015.02.17 00:00:05
美元,623.5,618.5,626,626,612.73,2015.02.16 20:30:25
美元,623.5,618.5,626,626,612.73,2015.02.16 18:02:41
美元,623.49,618.49,625.99,625.99,612.73,2015.02.16 17:53:35
美元,623.49,618.49,625.99,625.99,612.73,2015.02.16 17:31:35
美元,623.49,618.49,625.99,625.99,612.73,2015.02.16 16:57:47
美元,623.49,618.49,625.99,625.99,612.73,2015.02.16 16:43:16
美元,623.49,618.49,625.99,625.99,612.73,2015.02.16 16:31:39
美元,623.53,618.53,626.03,626.03,612.73,2015.02.16 16:29:21
美元,623.53,618.53,626.03,626.03,612.73,2015.02.16 16:12:36
美元,623.53,618.53,626.03,626.03,612.73,2015.02.16 16:06:53
美元,623.5,618.5,626,626,612.73,2015.02.16 16:04:44
美元,623.5,618.5,626,626,612.73,2015.02.16 15:59:07
美元,623.5,618.5,626,626,612.73,2015.02.16 15:51:18
美元,623.45,618.45,625.95,625.95,612.73,2015.02.16 15:40:09
美元,623.45,618.45,625.95,625.95,612.73,2015.02.16 15:11:34
美元,623.45,618.45,625.95,625.95,612.73,2015.02.16 15:06:28
美元,623.48,618.48,625.98,625.98,612.73,2015.02.16 14:59:15
美元,623.45,618.45,625.95,625.95,612.73,2015.02.16 14:54:38
美元,623.45,618.45,625.95,625.95,612.73,2015.02.16 14:51:35
美元,623.45,618.45,625.95,625.95,612.73,2015.02.16 14:37:41
美元,623.4,618.4,625.9,625.9,612.73,2015.02.16 14:23:16
美元,623.35,618.35,625.85,625.85,612.73,2015.02.16 14:16:05
美元,623.31,618.31,625.81,625.81,612.73,2015.02.16 14:00:33
美元,623.35,618.35,625.85,625.85,612.73,2015.02.16 13:48:19
美元,623.39,618.39,625.89,625.89,612.73,2015.02.16 13:39:37
美元,623.35,618.35,625.85,625.85,612.73,2015.02.16 13:38:55
美元,623.31,618.31,625.81,625.81,612.73,2015.02.16 13:30:13
美元,623.21,618.22,625.71,625.71,612.73,2015.02.16 11:56:08
美元,623.21,618.22,625.71,625.71,612.73,2015.02.16 11:21:56
美元,623.15,618.16,625.65,625.65,612.73,2015.02.16 11:12:11
美元,623.1,618.11,625.6,625.6,612.73,2015.02.16 10:55:53
美元,623.05,618.06,625.55,625.55,612.73,2015.02.16 10:54:57
美元,623.01,618.02,625.51,625.51,612.73,2015.02.16 10:53:01
美元,622.98,617.99,625.48,625.48,612.73,2015.02.16 10:31:08
美元,623,618.01,625.5,625.5,612.73,2015.02.16 10:30:00
美元,623,618.01,625.5,625.5,612.73,2015.02.16 10:20:12
美元,622.96,617.97,625.46,625.46,612.73,2015.02.16 10:12:14
美元,622.98,617.99,625.48,625.48,612.73,2015.02.16 10:05:36
美元,622.96,617.97,625.46,625.46,612.73,2015.02.16 10:05:23
美元,622.98,617.99,625.48,625.48,612.73,2015.02.16 09:59:43
美元,623.02,618.03,625.52,625.52,612.73,2015.02.16 09:49:28
美元,622.99,618,625.49,625.49,612.73,2015.02.16 09:47:15
美元,622.95,617.96,625.45,625.45,612.73,2015.02.16 09:45:57
美元,622.95,617.96,625.45,625.45,612.73,2015.02.16 09:41:58
美元,622.97,617.98,625.47,625.47,612.73,2015.02.16 09:41:34
美元,623.01,618.02,625.51,625.51,612.73,2015.02.16 09:40:43
美元,623.03,618.04,625.53,625.53,612.73,2015.02.16 09:37:52
美元,623.07,618.08,625.57,625.57,612.73,2015.02.16 09:37:01
美元,623.09,618.1,625.59,625.59,612.73,2015.02.16 09:32:59
美元,623.04,618.05,625.54,625.54,612.73,2015.02.16 09:31:15
美元,622.75,617.76,625.25,625.25,612.73,2015.02.16 09:30:16
美元,622.55,617.56,625.05,625.05,612.73,2015.02.16 09:22:52
美元,622.55,617.56,625.05,625.05,612.73,2015.02.16 09:22:39
